ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,00:02:27,LinkIt_Smart_7688_Duo,943664275,32.94,100.00,1010.39,22,30,35,39.91,48.38,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,00:09:21,LinkIt_Smart_7688_Duo,944078356,33.26,100.00,1010.47,20,25,27,40.00,48.52,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,00:17:14,LinkIt_Smart_7688_Duo,944551614,33.60,100.00,1010.52,19,24,25,40.30,48.02,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,00:21:11,LinkIt_Smart_7688_Duo,944788230,33.68,100.00,1010.49,20,25,27,40.39,47.54,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,00:25:07,LinkIt_Smart_7688_Duo,945024868,33.69,100.00,1010.48,16,21,24,40.46,47.83,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,00:28:05,LinkIt_Smart_7688_Duo,945202348,33.87,100.00,1010.51,20,27,29,40.57,47.83,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,00:30:03,LinkIt_Smart_7688_Duo,945320677,33.91,100.00,1010.53,19,26,27,40.65,47.47,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,00:31:02,LinkIt_Smart_7688_Duo,945379848,33.94,100.00,1010.60,18,24,27,40.69,47.41,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,00:38:56,LinkIt_Smart_7688_Duo,945853167,33.87,100.00,1010.72,20,25,27,40.86,45.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,00:39:55,LinkIt_Smart_7688_Duo,945912324,33.88,100.00,1010.74,19,25,25,40.89,45.77,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,00:42:52,LinkIt_Smart_7688_Duo,946089801,33.93,100.00,1010.77,20,26,28,40.96,45.54,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,00:43:52,LinkIt_Smart_7688_Duo,946148962,33.95,100.00,1010.78,20,30,32,41.00,45.61,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,00:44:51,LinkIt_Smart_7688_Duo,946208124,33.93,100.00,1010.80,21,28,30,41.02,45.41,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,00:48:47,LinkIt_Smart_7688_Duo,946444767,33.93,100.00,1010.77,22,30,31,41.18,44.91,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,00:53:43,LinkIt_Smart_7688_Duo,946740662,33.96,100.00,1010.74,22,30,31,41.30,44.55,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,00:57:40,LinkIt_Smart_7688_Duo,946977331,34.15,100.00,1010.78,20,29,31,41.40,44.66,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,00:59:38,LinkIt_Smart_7688_Duo,947095654,34.35,100.00,1010.83,21,27,28,41.49,44.99,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:14:26,LinkIt_Smart_7688_Duo,947983208,35.04,100.00,1010.73,22,30,33,41.81,44.24,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:15:25,LinkIt_Smart_7688_Duo,948042387,35.13,100.00,1010.72,21,27,29,41.87,44.17,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:16:24,LinkIt_Smart_7688_Duo,948101554,35.20,100.00,1010.72,20,26,27,41.91,44.03,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:17:23,LinkIt_Smart_7688_Duo,948160749,35.26,100.00,1010.67,21,29,31,41.94,43.64,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-09-28,01:18:22,LinkIt_Smart_7688_Duo,948219924,35.33,100.00,1010.71,22,30,31,41.99,43.53,25.743596,123.471476,1,15
