ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:00:06,LinkIt_Smart_7688_Duo,50617765,0.00,0.00,0.00,46,76,98,35.38,63.61,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:01:06,LinkIt_Smart_7688_Duo,50676918,0.00,0.00,0.00,48,76,100,35.40,63.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:02:06,LinkIt_Smart_7688_Duo,50737125,0.00,0.00,0.00,52,76,98,35.43,63.73,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:03:05,LinkIt_Smart_7688_Duo,50796281,0.00,0.00,0.00,42,66,94,35.47,63.34,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:04:05,LinkIt_Smart_7688_Duo,50856445,0.00,0.00,0.00,44,66,92,35.49,63.40,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:05:04,LinkIt_Smart_7688_Duo,50915584,0.00,0.00,0.00,48,74,88,35.53,63.47,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:06:04,LinkIt_Smart_7688_Duo,50975754,0.00,0.00,0.00,48,78,106,35.57,63.61,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:08:04,LinkIt_Smart_7688_Duo,51095083,0.00,0.00,0.00,48,72,90,35.67,63.44,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:09:03,LinkIt_Smart_7688_Duo,51154268,0.00,0.00,0.00,48,76,98,35.69,63.37,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:10:03,LinkIt_Smart_7688_Duo,51214446,0.00,0.00,0.00,50,78,94,35.73,63.50,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:11:02,LinkIt_Smart_7688_Duo,51273619,0.00,0.00,0.00,52,80,100,35.74,63.40,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:12:02,LinkIt_Smart_7688_Duo,51333787,0.00,0.00,0.00,46,72,100,35.77,63.28,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:13:02,LinkIt_Smart_7688_Duo,51392944,0.00,0.00,0.00,46,68,90,35.78,63.50,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:14:02,LinkIt_Smart_7688_Duo,51453114,0.00,0.00,0.00,48,70,100,35.79,63.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:15:01,LinkIt_Smart_7688_Duo,51512270,0.00,0.00,0.00,50,76,100,35.79,63.19,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:16:01,LinkIt_Smart_7688_Duo,51572434,0.00,0.00,0.00,46,72,90,35.80,63.28,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:17:00,LinkIt_Smart_7688_Duo,51631607,0.00,0.00,0.00,52,76,110,35.82,63.13,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:18:00,LinkIt_Smart_7688_Duo,51691786,0.00,0.00,0.00,50,78,102,35.83,63.14,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:19:00,LinkIt_Smart_7688_Duo,51750963,0.00,0.00,0.00,52,86,114,35.86,62.65,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:20:59,LinkIt_Smart_7688_Duo,51870341,0.00,0.00,0.00,56,88,118,35.93,62.62,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:21:59,LinkIt_Smart_7688_Duo,51930552,0.00,0.00,0.00,54,80,102,35.96,62.50,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:22:58,LinkIt_Smart_7688_Duo,51989725,0.00,0.00,0.00,52,80,112,35.97,62.65,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:23:59,LinkIt_Smart_7688_Duo,52049932,0.00,0.00,0.00,52,78,104,35.98,62.44,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-09-01,00:24:58,LinkIt_Smart_7688_Duo,52109121,0.00,0.00,0.00,56,88,116,35.99,62.02,23.496025,120.364714,1,15
