ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,00:01:56,LinkIt_Smart_7688_Duo,2200193132,29.76,100.00,1562.38,30,43,55,36.60,54.29,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,00:02:55,LinkIt_Smart_7688_Duo,2200252239,29.72,100.00,1562.28,29,42,51,36.60,54.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,00:08:50,LinkIt_Smart_7688_Duo,2200606640,29.83,100.00,1562.55,27,39,48,36.78,53.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,00:09:49,LinkIt_Smart_7688_Duo,2200665683,30.01,100.00,1563.00,29,40,51,36.82,53.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,00:10:48,LinkIt_Smart_7688_Duo,2200724727,29.88,100.00,1562.66,29,41,54,36.85,54.13,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,00:12:52,LinkIt_Smart_7688_Duo,2200848752,30.41,100.00,1563.99,30,43,56,36.88,53.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,00:17:47,LinkIt_Smart_7688_Duo,2201144119,29.75,100.00,1562.35,28,41,49,37.04,54.31,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,00:18:46,LinkIt_Smart_7688_Duo,2201203197,29.88,100.00,1562.67,27,39,51,37.04,54.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,00:21:43,LinkIt_Smart_7688_Duo,2201380372,30.28,100.00,1563.69,26,38,48,37.06,53.43,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,00:36:35,LinkIt_Smart_7688_Duo,2202272110,30.06,100.00,1563.12,23,34,41,37.32,50.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,00:43:28,LinkIt_Smart_7688_Duo,2202685442,30.32,100.00,1563.77,24,34,44,37.37,50.73,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,00:44:27,LinkIt_Smart_7688_Duo,2202744504,30.32,100.00,1563.77,25,36,43,37.41,51.11,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,00:47:25,LinkIt_Smart_7688_Duo,2202921646,30.73,100.00,1564.80,23,37,44,37.45,51.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,00:48:24,LinkIt_Smart_7688_Duo,2202980687,30.84,100.00,1565.08,25,36,47,37.48,51.31,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,00:49:29,LinkIt_Smart_7688_Duo,2203045668,30.26,100.00,1563.63,24,37,49,37.49,50.83,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,00:50:28,LinkIt_Smart_7688_Duo,2203104712,30.07,100.00,1563.14,24,35,42,37.49,50.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:00:18,LinkIt_Smart_7688_Duo,2203695255,30.15,100.00,1563.34,23,34,39,37.48,50.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:02:16,LinkIt_Smart_7688_Duo,2203813351,29.98,100.00,1562.93,25,34,41,37.41,49.87,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:03:15,LinkIt_Smart_7688_Duo,2203872387,30.12,100.00,1563.28,23,34,39,37.38,49.66,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:04:14,LinkIt_Smart_7688_Duo,2203931426,30.53,100.00,1564.31,25,34,41,37.37,50.05,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:05:13,LinkIt_Smart_7688_Duo,2203990484,31.00,100.00,1565.47,24,34,42,37.40,50.25,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:09:16,LinkIt_Smart_7688_Duo,2204232611,30.65,100.00,1564.60,24,35,45,37.51,50.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:11:14,LinkIt_Smart_7688_Duo,2204350754,30.41,100.00,1564.00,23,34,44,37.52,50.72,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:12:13,LinkIt_Smart_7688_Duo,2204409812,30.78,100.00,1564.93,23,33,36,37.52,50.72,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:16:09,LinkIt_Smart_7688_Duo,2204646047,31.31,100.00,1566.25,25,33,41,37.64,50.85,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:17:08,LinkIt_Smart_7688_Duo,2204705103,30.94,100.00,1565.32,24,33,38,37.71,49.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:18:07,LinkIt_Smart_7688_Duo,2204764147,30.66,100.00,1564.62,26,36,44,37.71,49.51,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:19:06,LinkIt_Smart_7688_Duo,2204823209,30.61,100.00,1564.49,25,35,42,37.71,50.03,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:23:02,LinkIt_Smart_7688_Duo,2205059448,31.22,100.00,1566.02,23,33,42,37.71,50.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:26:00,LinkIt_Smart_7688_Duo,2205236621,31.03,100.00,1565.55,25,37,47,37.79,50.24,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:27:05,LinkIt_Smart_7688_Duo,2205301598,31.07,100.00,1565.65,25,36,45,37.82,50.68,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:33:58,LinkIt_Smart_7688_Duo,2205715032,30.90,100.00,1565.22,24,35,41,37.82,50.19,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:34:57,LinkIt_Smart_7688_Duo,2205774110,30.99,100.00,1565.43,24,35,43,37.86,50.78,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:37:54,LinkIt_Smart_7688_Duo,2205951283,31.18,100.00,1565.92,23,34,38,37.99,50.28,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:39:52,LinkIt_Smart_7688_Duo,2206069397,31.56,100.00,1566.86,26,37,45,38.03,50.80,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:41:50,LinkIt_Smart_7688_Duo,2206187515,31.24,100.00,1566.07,25,36,43,38.10,49.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:42:50,LinkIt_Smart_7688_Duo,2206246578,31.43,100.00,1566.55,24,33,44,38.15,49.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:44:48,LinkIt_Smart_7688_Duo,2206364758,31.58,100.00,1566.92,27,39,48,38.22,50.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:47:51,LinkIt_Smart_7688_Duo,2206547888,31.34,100.00,1566.32,26,37,46,38.30,48.97,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:53:45,LinkIt_Smart_7688_Duo,2206902263,31.23,100.00,1566.04,25,36,44,38.22,47.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:54:44,LinkIt_Smart_7688_Duo,2206961328,31.48,100.00,1566.66,26,35,41,38.20,48.11,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:55:43,LinkIt_Smart_7688_Duo,2207020414,31.28,100.00,1566.16,24,34,38,38.21,48.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,01:56:42,LinkIt_Smart_7688_Duo,2207079479,31.15,100.00,1565.84,23,34,40,38.21,48.04,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:00:45,LinkIt_Smart_7688_Duo,2207321616,31.27,100.00,1566.14,22,33,42,38.22,46.11,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:03:42,LinkIt_Smart_7688_Duo,2207498756,31.40,100.00,1566.48,23,33,37,38.24,46.62,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:04:47,LinkIt_Smart_7688_Duo,2207563724,31.63,100.00,1567.05,26,38,47,38.28,47.18,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:05:46,LinkIt_Smart_7688_Duo,2207622772,31.67,100.00,1567.13,23,33,40,38.30,47.52,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:06:45,LinkIt_Smart_7688_Duo,2207681855,32.19,100.00,1568.44,24,33,43,38.34,47.82,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:20:32,LinkIt_Smart_7688_Duo,2208508839,32.12,100.00,1568.27,23,33,40,38.61,47.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:21:31,LinkIt_Smart_7688_Duo,2208567889,31.75,100.00,1567.33,25,34,42,38.63,47.70,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:22:30,LinkIt_Smart_7688_Duo,2208626939,31.97,100.00,1567.89,23,33,40,38.64,48.15,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:28:30,LinkIt_Smart_7688_Duo,2208987222,31.63,100.00,1567.03,23,31,38,38.56,46.22,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:31:27,LinkIt_Smart_7688_Duo,2209164400,31.37,100.00,1566.38,23,33,38,38.51,44.91,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:32:26,LinkIt_Smart_7688_Duo,2209223444,31.25,100.00,1566.09,23,33,37,38.50,45.22,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:34:25,LinkIt_Smart_7688_Duo,2209341571,31.64,100.00,1567.05,22,31,37,38.50,46.12,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:36:23,LinkIt_Smart_7688_Duo,2209459654,31.83,100.00,1567.54,23,32,36,38.54,45.95,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:37:22,LinkIt_Smart_7688_Duo,2209518714,31.91,100.00,1567.74,23,33,38,38.59,46.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:40:19,LinkIt_Smart_7688_Duo,2209695850,31.88,100.00,1567.65,23,33,37,38.66,45.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:41:18,LinkIt_Smart_7688_Duo,2209754890,31.92,100.00,1567.75,23,33,41,38.69,45.77,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:42:23,LinkIt_Smart_7688_Duo,2209819856,31.98,100.00,1567.90,24,34,43,38.74,45.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:43:22,LinkIt_Smart_7688_Duo,2209878898,31.86,100.00,1567.61,22,32,37,38.77,45.25,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:44:21,LinkIt_Smart_7688_Duo,2209937944,32.24,100.00,1568.56,24,34,41,38.80,45.41,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:45:20,LinkIt_Smart_7688_Duo,2209996994,32.39,100.00,1568.95,23,33,45,38.81,45.66,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:49:16,LinkIt_Smart_7688_Duo,2210233239,32.38,100.00,1568.91,24,34,40,38.99,43.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:52:13,LinkIt_Smart_7688_Duo,2210410416,32.03,100.00,1568.03,25,34,38,39.05,43.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:56:10,LinkIt_Smart_7688_Duo,2210646695,32.24,100.00,1568.57,23,32,37,39.00,43.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:58:08,LinkIt_Smart_7688_Duo,2210764793,32.18,100.00,1568.40,24,33,38,39.03,43.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,02:59:07,LinkIt_Smart_7688_Duo,2210823862,31.78,100.00,1567.42,24,34,40,39.02,43.26,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:00:06,LinkIt_Smart_7688_Duo,2210882951,32.06,100.00,1568.12,25,36,46,39.02,44.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:01:11,LinkIt_Smart_7688_Duo,2210947921,32.42,100.00,1569.02,26,36,44,39.02,44.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:04:08,LinkIt_Smart_7688_Duo,2211125125,32.33,100.00,1568.79,26,36,42,39.05,44.43,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:06:06,LinkIt_Smart_7688_Duo,2211243266,32.16,100.00,1568.36,27,36,45,39.10,44.43,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:11:02,LinkIt_Smart_7688_Duo,2211538558,32.40,100.00,1568.96,23,33,41,39.21,43.51,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:15:57,LinkIt_Smart_7688_Duo,2211833909,32.70,100.00,1569.71,23,33,41,39.36,45.41,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:16:56,LinkIt_Smart_7688_Duo,2211892979,32.71,100.00,1569.74,25,37,45,39.36,45.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:17:55,LinkIt_Smart_7688_Duo,2211952035,32.31,100.00,1568.74,26,38,44,39.36,44.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:22:56,LinkIt_Smart_7688_Duo,2212253282,31.95,100.00,1567.83,27,37,44,39.24,44.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:23:55,LinkIt_Smart_7688_Duo,2212312360,31.82,100.00,1567.53,26,37,49,39.19,44.12,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:28:51,LinkIt_Smart_7688_Duo,2212607680,32.26,100.00,1568.60,28,40,52,39.13,44.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:36:43,LinkIt_Smart_7688_Duo,2213080233,32.17,100.00,1568.39,26,35,41,39.22,43.51,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:37:42,LinkIt_Smart_7688_Duo,2213139288,32.28,100.00,1568.67,28,39,47,39.25,43.83,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:39:46,LinkIt_Smart_7688_Duo,2213263355,32.56,100.00,1569.36,28,41,50,39.35,44.90,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:40:45,LinkIt_Smart_7688_Duo,2213322414,32.62,100.00,1569.50,28,40,51,39.36,45.03,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:43:43,LinkIt_Smart_7688_Duo,2213499629,32.47,100.00,1569.14,26,37,43,39.43,43.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-09-10,03:45:41,LinkIt_Smart_7688_Duo,2213617756,33.04,100.00,1570.56,24,32,40,39.53,43.75,23.445963,120.490021,1,15
