ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:00:40,LinkIt_Smart_7688_Duo,49837209,32.16,54.14,1005.37,14,18,22,38.55,38.63,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:04:36,LinkIt_Smart_7688_Duo,50072723,32.15,54.29,1005.47,15,20,24,38.63,38.56,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:06:34,LinkIt_Smart_7688_Duo,50190497,32.15,54.20,1005.47,12,18,19,38.65,38.48,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:08:31,LinkIt_Smart_7688_Duo,50308272,32.18,54.10,1005.58,15,20,22,38.66,38.48,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:17:27,LinkIt_Smart_7688_Duo,50844086,32.21,54.00,1005.68,12,15,16,38.70,38.41,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:18:26,LinkIt_Smart_7688_Duo,50902970,32.19,54.00,1005.69,13,16,16,38.70,38.38,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:21:23,LinkIt_Smart_7688_Duo,51079598,32.19,54.23,1005.77,12,20,20,38.69,38.56,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:25:18,LinkIt_Smart_7688_Duo,51315111,31.85,55.32,1005.83,13,19,23,38.73,38.83,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:28:15,LinkIt_Smart_7688_Duo,51491766,30.21,55.09,1005.88,15,20,20,38.58,35.88,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:31:12,LinkIt_Smart_7688_Duo,51668410,29.53,54.38,1005.94,13,22,22,38.17,34.73,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:32:10,LinkIt_Smart_7688_Duo,51727296,29.32,53.69,1005.96,12,14,14,38.03,34.23,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:33:09,LinkIt_Smart_7688_Duo,51786174,29.21,53.56,1006.03,13,18,18,37.88,34.21,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:34:08,LinkIt_Smart_7688_Duo,51845050,28.90,53.72,1006.01,12,14,14,37.73,33.99,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:35:07,LinkIt_Smart_7688_Duo,51903926,28.88,53.12,1006.01,12,20,21,37.56,33.89,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:37:05,LinkIt_Smart_7688_Duo,52021678,28.54,52.52,1006.10,12,14,15,37.22,33.24,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:38:04,LinkIt_Smart_7688_Duo,52080551,28.37,51.75,1006.07,11,15,18,37.04,32.90,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:41:00,LinkIt_Smart_7688_Duo,52257196,28.10,51.64,1006.12,12,18,19,36.59,33.11,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:41:59,LinkIt_Smart_7688_Duo,52316082,27.86,51.48,1006.13,13,18,18,36.44,32.89,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:42:58,LinkIt_Smart_7688_Duo,52374970,27.94,51.68,1006.14,14,20,22,36.30,33.28,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:45:55,LinkIt_Smart_7688_Duo,52551614,27.74,51.11,1006.17,12,17,20,35.98,33.07,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:46:54,LinkIt_Smart_7688_Duo,52610508,27.54,50.99,1006.20,12,20,22,35.90,32.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:48:51,LinkIt_Smart_7688_Duo,52728279,27.54,51.32,1006.21,11,14,14,35.73,33.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:50:49,LinkIt_Smart_7688_Duo,52846032,27.49,50.68,1006.25,12,15,15,35.58,33.08,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:51:48,LinkIt_Smart_7688_Duo,52904910,27.40,50.52,1006.26,12,19,22,35.51,32.92,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,00:58:40,LinkIt_Smart_7688_Duo,53317072,27.16,50.05,1006.25,12,16,16,35.06,33.02,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:04:34,LinkIt_Smart_7688_Duo,53670326,27.21,50.79,1006.24,13,17,20,34.83,33.93,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:06:31,LinkIt_Smart_7688_Duo,53788073,27.13,50.45,1006.23,13,19,21,34.77,33.61,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:07:30,LinkIt_Smart_7688_Duo,53846945,27.09,50.32,1006.21,11,15,15,34.75,33.47,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:12:25,LinkIt_Smart_7688_Duo,54141327,26.94,49.94,1006.14,10,14,17,34.62,33.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:16:20,LinkIt_Smart_7688_Duo,54376810,26.67,50.66,1006.02,13,17,19,34.52,33.33,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:19:17,LinkIt_Smart_7688_Duo,54553436,26.69,50.67,1005.95,13,19,19,34.44,33.50,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:21:14,LinkIt_Smart_7688_Duo,54671200,26.74,50.08,1005.88,13,16,17,34.39,33.23,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:22:13,LinkIt_Smart_7688_Duo,54730072,26.49,50.86,1005.93,13,17,20,34.37,33.35,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:23:12,LinkIt_Smart_7688_Duo,54788962,26.66,50.54,1005.96,12,15,16,34.35,33.47,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:24:11,LinkIt_Smart_7688_Duo,54847836,26.59,50.73,1005.99,12,14,17,34.34,33.47,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:25:10,LinkIt_Smart_7688_Duo,54906707,26.56,50.58,1006.01,11,14,16,34.31,33.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:26:09,LinkIt_Smart_7688_Duo,54965579,26.72,50.55,1005.99,13,17,19,34.29,33.63,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:27:08,LinkIt_Smart_7688_Duo,55024451,26.67,50.56,1006.00,11,15,15,34.27,33.63,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:33:01,LinkIt_Smart_7688_Duo,55377702,26.72,50.38,1005.98,12,16,17,34.21,33.62,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:37:55,LinkIt_Smart_7688_Duo,55672043,26.52,50.33,1005.97,12,15,16,34.17,33.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:38:54,LinkIt_Smart_7688_Duo,55730911,26.44,50.27,1005.97,11,14,15,34.14,33.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:41:51,LinkIt_Smart_7688_Duo,55907549,26.36,50.56,1005.92,12,15,16,34.07,33.38,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:42:50,LinkIt_Smart_7688_Duo,55966418,26.43,50.12,1005.92,13,16,17,34.05,33.18,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:45:46,LinkIt_Smart_7688_Duo,56143034,26.55,49.72,1005.88,12,15,15,34.02,33.28,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:48:43,LinkIt_Smart_7688_Duo,56319651,26.40,50.17,1005.83,11,14,14,34.00,33.31,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:50:41,LinkIt_Smart_7688_Duo,56437407,26.42,49.89,1005.82,12,14,19,33.97,33.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:53:37,LinkIt_Smart_7688_Duo,56614021,26.48,50.14,1005.82,11,13,13,33.92,33.56,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,01:55:35,LinkIt_Smart_7688_Duo,56731768,26.51,50.93,1005.82,11,15,19,33.92,34.08,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:05:24,LinkIt_Smart_7688_Duo,57320458,25.41,50.51,1005.89,10,13,16,33.56,32.64,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:08:20,LinkIt_Smart_7688_Duo,57497047,25.38,48.66,1005.96,9,12,14,33.27,31.71,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:11:17,LinkIt_Smart_7688_Duo,57673641,25.48,48.17,1005.89,7,12,12,33.00,32.16,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:13:15,LinkIt_Smart_7688_Duo,57791361,25.44,47.62,1005.88,7,11,13,32.88,31.76,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:14:13,LinkIt_Smart_7688_Duo,57850220,25.47,47.70,1005.85,10,14,17,32.82,31.90,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:15:12,LinkIt_Smart_7688_Duo,57909078,25.40,47.66,1005.81,6,10,10,32.76,31.90,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:17:10,LinkIt_Smart_7688_Duo,58026795,25.34,48.01,1005.85,7,11,11,32.67,32.16,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:20:07,LinkIt_Smart_7688_Duo,58203375,25.12,51.00,1005.85,6,9,10,32.57,33.93,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:24:02,LinkIt_Smart_7688_Duo,58438803,25.21,52.37,1005.95,5,7,9,32.58,35.08,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:29:55,LinkIt_Smart_7688_Duo,58791946,25.20,55.34,1005.97,9,10,11,32.70,35.98,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:35:48,LinkIt_Smart_7688_Duo,59145109,25.20,54.58,1005.96,7,9,9,32.74,35.89,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:36:47,LinkIt_Smart_7688_Duo,59203964,25.30,54.58,1005.94,5,9,11,32.73,35.89,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:37:46,LinkIt_Smart_7688_Duo,59262824,25.19,54.51,1005.93,6,9,10,32.72,35.69,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:41:41,LinkIt_Smart_7688_Duo,59498246,25.07,53.43,1005.90,7,11,12,32.60,35.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:45:37,LinkIt_Smart_7688_Duo,59733682,24.97,53.71,1005.82,6,9,9,32.52,35.22,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:46:36,LinkIt_Smart_7688_Duo,59792541,24.82,53.61,1005.83,7,10,10,32.50,35.22,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:48:33,LinkIt_Smart_7688_Duo,59910256,24.99,53.73,1005.80,7,9,11,32.47,35.42,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:54:27,LinkIt_Smart_7688_Duo,60263411,24.80,53.26,1005.80,6,9,9,32.41,34.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:57:29,LinkIt_Smart_7688_Duo,60445872,24.79,52.51,1005.80,7,10,12,32.33,34.76,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,02:58:28,LinkIt_Smart_7688_Duo,60504731,24.85,52.87,1005.79,5,6,6,32.33,35.07,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,03:02:23,LinkIt_Smart_7688_Duo,60740167,24.88,53.11,1005.74,5,7,10,32.31,35.20,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,03:03:22,LinkIt_Smart_7688_Duo,60799027,24.81,52.55,1005.76,5,7,10,32.31,34.76,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,03:04:21,LinkIt_Smart_7688_Duo,60857884,24.73,52.78,1005.74,5,7,7,32.30,34.74,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,03:05:20,LinkIt_Smart_7688_Duo,60916740,24.77,52.94,1005.72,6,9,9,32.29,34.98,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,03:07:18,LinkIt_Smart_7688_Duo,61034450,24.80,54.99,1005.79,9,12,13,32.27,36.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,03:11:13,LinkIt_Smart_7688_Duo,61269876,25.06,53.00,1005.71,7,10,10,32.29,35.49,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,03:16:07,LinkIt_Smart_7688_Duo,61564178,25.04,53.04,1005.63,5,10,10,32.32,35.34,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,03:23:58,LinkIt_Smart_7688_Duo,62035036,24.83,52.83,1005.54,6,7,7,32.31,34.93,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,03:30:50,LinkIt_Smart_7688_Duo,62447032,24.71,52.40,1005.45,5,7,7,32.30,34.57,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,03:31:49,LinkIt_Smart_7688_Duo,62505889,24.57,52.78,1005.42,5,9,9,32.28,34.57,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,03:32:48,LinkIt_Smart_7688_Duo,62564747,24.73,52.50,1005.45,5,6,6,32.27,34.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,03:41:44,LinkIt_Smart_7688_Duo,63100360,25.39,54.33,1005.25,4,5,7,32.47,36.66,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-09-08,03:43:41,LinkIt_Smart_7688_Duo,63218079,25.17,55.28,1005.22,4,5,5,32.52,36.18,25.068723,121.610277,1,15
