ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,00:00:52,LinkIt_Smart_7688_Duo,459241218,28.99,80.72,1003.43,33,51,67,37.80,46.57,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,00:05:53,LinkIt_Smart_7688_Duo,459542233,28.95,79.75,1003.40,33,50,69,37.89,46.05,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,00:10:54,LinkIt_Smart_7688_Duo,459843241,28.96,79.59,1003.41,33,51,69,38.11,45.57,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,00:20:57,LinkIt_Smart_7688_Duo,460445302,29.62,78.72,1003.38,31,47,57,38.21,46.09,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,00:25:58,LinkIt_Smart_7688_Duo,460746346,30.06,77.58,1003.36,33,51,66,38.60,45.89,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,00:30:59,LinkIt_Smart_7688_Duo,461047418,29.85,77.36,1003.36,34,53,70,38.70,45.06,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,00:41:01,LinkIt_Smart_7688_Duo,461649586,29.82,78.23,1003.59,35,53,68,38.82,45.29,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,00:46:02,LinkIt_Smart_7688_Duo,461950611,29.74,76.20,1003.53,36,54,70,38.76,44.32,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,01:01:05,LinkIt_Smart_7688_Duo,462853830,29.94,74.24,1003.44,32,48,63,38.60,43.93,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,01:11:07,LinkIt_Smart_7688_Duo,463455905,30.48,73.75,1003.44,36,54,70,39.73,42.74,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,01:16:08,LinkIt_Smart_7688_Duo,463756953,30.93,71.88,1003.55,35,54,71,39.80,42.87,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,01:21:09,LinkIt_Smart_7688_Duo,464057972,30.41,72.61,1003.47,32,48,57,39.99,42.34,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,01:31:11,LinkIt_Smart_7688_Duo,464659953,30.91,73.18,1003.55,33,49,63,39.88,42.80,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,01:46:14,LinkIt_Smart_7688_Duo,465562816,31.00,70.49,1003.46,26,42,56,40.40,41.20,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,01:51:15,LinkIt_Smart_7688_Duo,465863712,31.05,70.13,1003.42,27,44,52,40.70,40.62,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,01:56:16,LinkIt_Smart_7688_Duo,466164613,30.89,69.74,1003.38,27,41,62,40.65,40.26,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,02:01:17,LinkIt_Smart_7688_Duo,466465425,32.18,67.09,1003.36,28,41,51,40.91,40.99,24.071793,120.549878,1,15
3,1,MAPS,5.1.6,9E65F90B2496,2017-05-23,02:11:18,LinkIt_Smart_7688_Duo,467067103,31.66,66.34,1003.15,29,43,57,40.99,38.77,24.071793,120.549878,1,15
