ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:22:39,LinkIt_Smart_7688_Duo,60601489,24.65,66.96,1007.35,14,16,21,31.16,49.02,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:23:38,LinkIt_Smart_7688_Duo,60660359,24.68,66.72,1007.31,9,11,14,31.55,48.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:24:37,LinkIt_Smart_7688_Duo,60719228,24.67,66.63,1007.31,12,16,20,31.86,47.28,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:25:36,LinkIt_Smart_7688_Duo,60778106,24.68,66.47,1007.32,11,15,18,32.09,46.60,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:26:35,LinkIt_Smart_7688_Duo,60836974,24.80,65.97,1007.32,11,15,17,32.28,46.31,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:27:34,LinkIt_Smart_7688_Duo,60895844,24.79,66.68,1007.37,14,20,22,32.40,46.17,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:28:33,LinkIt_Smart_7688_Duo,60954712,24.79,66.32,1007.34,12,18,25,32.53,45.89,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:30:30,LinkIt_Smart_7688_Duo,61072455,24.50,65.32,1007.34,14,17,21,32.67,44.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:31:29,LinkIt_Smart_7688_Duo,61131335,24.31,65.27,1007.36,11,18,21,32.70,43.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:32:28,LinkIt_Smart_7688_Duo,61190205,24.17,64.73,1007.36,11,15,17,32.72,43.47,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:36:24,LinkIt_Smart_7688_Duo,61425698,23.95,63.74,1007.41,13,16,21,32.32,43.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:37:23,LinkIt_Smart_7688_Duo,61484568,23.81,63.85,1007.40,11,17,21,32.38,42.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:38:21,LinkIt_Smart_7688_Duo,61543446,23.80,63.73,1007.40,13,21,23,32.41,42.47,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:39:20,LinkIt_Smart_7688_Duo,61602318,23.77,63.70,1007.34,11,16,20,32.42,42.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:40:19,LinkIt_Smart_7688_Duo,61661184,23.82,63.49,1007.38,13,17,20,32.45,42.30,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:41:18,LinkIt_Smart_7688_Duo,61720051,23.90,62.95,1007.34,13,17,21,32.43,42.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:42:17,LinkIt_Smart_7688_Duo,61778915,23.77,62.88,1007.35,12,15,20,32.43,41.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:43:16,LinkIt_Smart_7688_Duo,61837799,23.71,62.82,1007.34,14,20,22,32.41,41.79,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:46:12,LinkIt_Smart_7688_Duo,62014400,23.84,62.91,1007.36,14,20,24,32.37,42.07,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:47:11,LinkIt_Smart_7688_Duo,62073266,23.64,63.37,1007.36,13,17,21,32.35,42.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:48:10,LinkIt_Smart_7688_Duo,62132129,23.61,63.63,1007.38,13,17,21,32.33,42.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:49:09,LinkIt_Smart_7688_Duo,62191015,23.56,63.33,1007.41,15,21,28,32.32,41.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:50:08,LinkIt_Smart_7688_Duo,62249895,23.63,62.92,1007.39,13,18,23,32.32,41.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:51:07,LinkIt_Smart_7688_Duo,62308775,23.57,62.86,1007.38,13,17,24,32.31,41.70,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:52:06,LinkIt_Smart_7688_Duo,62367641,23.61,62.63,1007.39,15,21,26,32.29,41.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:53:04,LinkIt_Smart_7688_Duo,62426505,23.52,62.75,1007.40,12,16,21,32.28,41.56,25.743596,123.471476,1,15
3,1,MAPS,5.1.7,9E65F90C503D,2017-05-25,02:54:03,LinkIt_Smart_7688_Duo,62485366,23.58,62.57,1007.35,12,15,22,32.26,41.60,25.743596,123.471476,1,15
