ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:15:44,LinkIt_Smart_7688_Duo,327845,0.00,0.00,0.00,16,20,22,36.59,53.25,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:16:42,LinkIt_Smart_7688_Duo,363286,0.00,0.00,0.00,16,20,24,36.69,52.83,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:17:41,LinkIt_Smart_7688_Duo,422330,0.00,0.00,0.00,12,16,20,36.85,52.73,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:18:40,LinkIt_Smart_7688_Duo,481372,0.00,0.00,0.00,15,19,21,37.00,52.19,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:19:39,LinkIt_Smart_7688_Duo,540428,0.00,0.00,0.00,13,18,21,37.11,52.19,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:20:38,LinkIt_Smart_7688_Duo,599472,0.00,0.00,0.00,13,19,25,37.19,51.91,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:22:36,LinkIt_Smart_7688_Duo,717561,0.00,0.00,0.00,14,19,22,37.29,51.66,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:23:35,LinkIt_Smart_7688_Duo,776607,0.00,0.00,0.00,16,22,25,37.29,51.83,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:24:34,LinkIt_Smart_7688_Duo,835655,0.00,0.00,0.00,16,21,29,37.29,51.76,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:25:33,LinkIt_Smart_7688_Duo,894703,0.00,0.00,0.00,16,21,24,37.26,52.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:26:32,LinkIt_Smart_7688_Duo,953747,0.00,0.00,0.00,18,24,30,37.25,51.81,23.7235,120.2102,1,15
3,1,MAPS,5.1.7,9E65F90B29E0,2017-05-24,16:28:30,LinkIt_Smart_7688_Duo,1071841,0.00,0.00,0.00,17,24,26,37.27,51.70,23.7235,120.2102,1,15
