ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,00:02:32,LinkIt_Smart_7688_Duo,1197650663,25.99,60.38,1012.02,12,16,16,34.25,38.52,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,00:07:28,LinkIt_Smart_7688_Duo,1197946730,26.02,60.29,1011.99,13,16,18,34.26,38.48,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,00:17:20,LinkIt_Smart_7688_Duo,1198538864,26.17,60.00,1011.92,13,16,16,34.34,38.48,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,00:22:16,LinkIt_Smart_7688_Duo,1198834944,26.12,60.11,1011.92,13,17,18,34.36,38.41,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,00:27:12,LinkIt_Smart_7688_Duo,1199131039,26.11,60.16,1011.88,13,18,19,34.38,38.43,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,00:37:05,LinkIt_Smart_7688_Duo,1199723231,26.19,60.02,1011.79,14,16,18,34.41,38.43,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,00:42:01,LinkIt_Smart_7688_Duo,1200019329,26.23,59.94,1011.82,14,18,19,34.42,38.43,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,00:46:57,LinkIt_Smart_7688_Duo,1200315445,26.29,59.78,1011.80,14,19,20,34.46,38.40,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,00:51:53,LinkIt_Smart_7688_Duo,1200611565,26.28,59.82,1011.72,14,19,19,34.49,38.40,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,00:56:49,LinkIt_Smart_7688_Duo,1200907665,26.28,59.79,1011.75,12,17,17,34.51,38.33,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,01:06:41,LinkIt_Smart_7688_Duo,1201499852,26.27,59.85,1011.71,14,18,20,34.53,38.30,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,01:11:37,LinkIt_Smart_7688_Duo,1201795952,26.32,59.72,1011.72,13,19,21,34.55,38.28,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,01:16:33,LinkIt_Smart_7688_Duo,1202092048,26.34,59.54,1011.70,15,20,23,34.57,38.17,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,01:26:26,LinkIt_Smart_7688_Duo,1202684274,26.46,58.81,1011.68,16,24,25,34.68,37.80,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,01:31:22,LinkIt_Smart_7688_Duo,1202980395,26.52,58.38,1011.61,20,23,23,34.71,37.69,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,01:36:18,LinkIt_Smart_7688_Duo,1203276550,26.46,58.57,1011.60,18,23,23,34.74,37.65,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,01:41:14,LinkIt_Smart_7688_Duo,1203572715,26.44,58.62,1011.58,17,22,23,34.73,37.65,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,01:46:10,LinkIt_Smart_7688_Duo,1203868848,26.47,58.51,1011.53,18,24,24,34.71,37.65,25.999999,123.999999,1,15
3,1,MAPS,5.1.48,9E65F90C3F72,2017-05-01,01:51:06,LinkIt_Smart_7688_Duo,1204164982,26.53,58.19,1011.56,20,27,29,34.74,37.48,25.999999,123.999999,1,15
