ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.6,9E65F90C3F68,2017-05-19,08:06:58,LinkIt_Smart_7688_Duo,481353,25.06,76.73,1009.84,25,35,42,32.94,50.04,25.0409,121.6144,1,15
3,1,MAPS,5.1.6,9E65F90C3F68,2017-05-19,08:17:00,LinkIt_Smart_7688_Duo,1083758,25.05,76.20,1009.84,24,33,42,33.40,48.79,25.0409,121.6144,1,15
3,1,MAPS,5.1.6,9E65F90C3F68,2017-05-19,08:22:02,LinkIt_Smart_7688_Duo,1385072,25.09,76.64,1009.93,23,33,39,33.37,48.72,25.0409,121.6144,1,15
3,1,MAPS,5.1.6,9E65F90C3F68,2017-05-19,08:27:03,LinkIt_Smart_7688_Duo,1686315,25.11,76.17,1009.93,25,33,41,33.42,48.28,25.0409,121.6144,1,15
3,1,MAPS,5.1.6,9E65F90C3F68,2017-05-19,08:37:05,LinkIt_Smart_7688_Duo,2288734,24.75,77.44,1009.90,24,35,42,33.25,49.13,25.0409,121.6144,1,15
3,1,MAPS,5.1.6,9E65F90C3F68,2017-05-19,08:42:07,LinkIt_Smart_7688_Duo,2589978,24.90,77.45,1009.87,25,36,45,33.25,49.34,25.0409,121.6144,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,00:01:30,LinkIt_Smart_7688_Duo,110859001,27.19,100.00,1005.36,28,39,48,36.41,45.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,00:11:32,LinkIt_Smart_7688_Duo,111461390,27.45,100.00,1005.30,27,38,45,36.60,45.32,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,00:16:33,LinkIt_Smart_7688_Duo,111762661,27.56,100.00,1005.29,28,40,48,36.60,44.73,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,00:21:34,LinkIt_Smart_7688_Duo,112063850,27.66,100.00,1005.25,28,38,49,36.82,44.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,00:31:37,LinkIt_Smart_7688_Duo,112666253,27.80,100.00,1005.22,25,37,45,37.04,42.55,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,00:41:40,LinkIt_Smart_7688_Duo,113269413,27.88,100.00,1005.10,45,61,77,37.21,42.46,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,00:51:43,LinkIt_Smart_7688_Duo,113872091,27.95,100.00,1005.17,30,44,55,37.21,41.95,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,00:56:44,LinkIt_Smart_7688_Duo,114173427,28.20,100.00,1005.16,30,44,56,37.21,42.64,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,01:01:45,LinkIt_Smart_7688_Duo,114474768,28.19,100.00,1005.19,29,44,56,37.30,42.35,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,01:11:48,LinkIt_Smart_7688_Duo,115077445,28.32,100.00,1005.11,29,42,56,37.43,41.84,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,01:16:49,LinkIt_Smart_7688_Duo,115378710,28.57,100.00,1005.11,28,42,55,37.52,42.33,23.445963,120.490021,1,15
3,1,MAPS,5.1.6,9E65F90B2642,2017-05-19,01:21:51,LinkIt_Smart_7688_Duo,115680051,28.23,100.00,1005.15,31,43,55,37.59,41.27,23.445963,120.490021,1,15
