ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,00:09:28,LinkIt_Smart_7688_Duo,24942213,28.29,71.45,1011.69,37,56,72,36.77,45.74,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,00:14:30,LinkIt_Smart_7688_Duo,25244260,28.35,71.44,1011.69,36,51,71,36.86,45.71,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,00:29:36,LinkIt_Smart_7688_Duo,26150053,28.51,70.79,1011.63,34,51,67,37.08,45.12,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,00:34:38,LinkIt_Smart_7688_Duo,26451906,28.62,70.46,1011.57,34,52,70,37.14,45.00,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,00:49:43,LinkIt_Smart_7688_Duo,27357468,28.92,70.09,1011.81,35,52,68,37.52,44.67,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,00:54:45,LinkIt_Smart_7688_Duo,27659218,29.09,69.57,1011.81,33,50,63,37.77,44.25,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,00:59:47,LinkIt_Smart_7688_Duo,27961061,29.29,68.68,1011.84,32,47,62,38.02,43.64,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,01:04:48,LinkIt_Smart_7688_Duo,28262778,29.34,68.29,1011.88,31,48,64,38.14,43.28,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,01:09:50,LinkIt_Smart_7688_Duo,28564457,29.65,67.06,1011.88,31,47,62,38.35,42.75,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,01:14:52,LinkIt_Smart_7688_Duo,28866222,29.19,67.81,1011.85,33,50,66,38.41,42.52,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,01:24:55,LinkIt_Smart_7688_Duo,29469806,29.95,67.04,1011.88,33,49,68,38.52,42.71,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,01:29:57,LinkIt_Smart_7688_Duo,29771640,29.91,65.85,1011.92,32,48,62,38.81,42.31,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,01:40:01,LinkIt_Smart_7688_Duo,30375288,30.20,65.02,1011.92,34,49,64,39.26,41.34,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,01:45:03,LinkIt_Smart_7688_Duo,30677108,30.51,64.32,1011.89,33,50,65,39.37,41.40,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,01:50:05,LinkIt_Smart_7688_Duo,30978975,30.42,64.00,1011.89,35,52,68,39.49,40.98,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,01:55:07,LinkIt_Smart_7688_Duo,31281086,30.77,64.01,1011.89,33,50,65,39.45,41.54,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,02:10:13,LinkIt_Smart_7688_Duo,32186863,30.00,65.33,1011.65,38,59,73,39.51,41.20,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,02:15:14,LinkIt_Smart_7688_Duo,32488800,30.93,64.23,1011.52,33,50,66,39.54,41.59,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,02:20:16,LinkIt_Smart_7688_Duo,32790761,30.57,63.96,1011.57,32,49,62,39.63,41.32,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,02:35:22,LinkIt_Smart_7688_Duo,33696014,31.45,62.13,1011.53,34,50,66,39.91,40.94,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,02:45:26,LinkIt_Smart_7688_Duo,34299897,30.51,63.60,1011.62,35,52,70,39.77,41.13,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,02:50:28,LinkIt_Smart_7688_Duo,34601906,30.37,64.13,1011.62,34,48,64,39.71,40.78,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,02:55:29,LinkIt_Smart_7688_Duo,34903728,30.75,63.82,1011.49,33,47,63,39.63,41.11,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,03:00:31,LinkIt_Smart_7688_Duo,35205588,31.44,62.17,1011.41,32,47,59,39.82,40.96,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,03:05:33,LinkIt_Smart_7688_Duo,35507513,30.96,61.94,1011.36,32,49,61,40.04,40.18,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,03:10:35,LinkIt_Smart_7688_Duo,35809425,30.35,63.06,1011.40,32,47,60,39.81,40.06,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,03:25:40,LinkIt_Smart_7688_Duo,36714758,31.05,60.30,1011.41,31,45,58,40.26,39.08,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,03:30:42,LinkIt_Smart_7688_Duo,37016559,31.40,59.31,1011.34,31,45,57,40.48,38.72,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,03:45:48,LinkIt_Smart_7688_Duo,37922031,31.76,57.98,1011.13,29,42,52,40.57,38.15,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,03:50:49,LinkIt_Smart_7688_Duo,38223634,32.10,56.80,1011.13,29,44,56,40.72,37.74,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,04:05:54,LinkIt_Smart_7688_Duo,39128576,31.65,57.26,1011.07,31,45,56,40.66,37.77,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,04:15:58,LinkIt_Smart_7688_Duo,39731826,31.73,55.28,1011.10,27,42,52,40.65,37.11,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,04:20:59,LinkIt_Smart_7688_Duo,40033531,31.76,56.00,1011.00,27,38,49,40.63,37.67,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,04:26:01,LinkIt_Smart_7688_Duo,40335071,31.69,56.06,1011.01,29,44,54,40.59,37.50,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,04:36:04,LinkIt_Smart_7688_Duo,40938356,31.89,54.89,1010.96,24,35,43,40.69,36.98,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,04:51:09,LinkIt_Smart_7688_Duo,41842962,32.17,53.42,1010.73,23,34,40,41.17,36.34,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,04:56:10,LinkIt_Smart_7688_Duo,42144757,32.06,60.23,1010.71,33,48,61,41.05,40.13,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,05:01:12,LinkIt_Smart_7688_Duo,42446594,31.24,62.27,1010.79,33,49,63,40.83,40.63,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,05:06:14,LinkIt_Smart_7688_Duo,42748557,31.58,62.76,1010.70,30,46,59,40.60,41.00,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,05:11:16,LinkIt_Smart_7688_Duo,43050418,31.48,62.72,1010.60,31,45,62,40.55,40.97,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,05:16:18,LinkIt_Smart_7688_Duo,43352227,31.76,63.15,1010.60,35,51,68,40.54,41.63,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,05:26:22,LinkIt_Smart_7688_Duo,43956031,31.49,64.64,1010.37,29,45,58,40.21,42.00,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,05:31:24,LinkIt_Smart_7688_Duo,44257775,31.35,64.35,1010.32,29,43,55,40.29,41.85,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,05:36:25,LinkIt_Smart_7688_Duo,44559550,31.38,64.32,1010.21,30,44,55,40.25,41.82,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,05:41:27,LinkIt_Smart_7688_Duo,44861288,30.83,64.65,1010.30,29,43,54,40.14,41.55,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,05:46:29,LinkIt_Smart_7688_Duo,45162948,31.06,64.86,1010.34,28,41,51,39.92,41.94,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,05:51:30,LinkIt_Smart_7688_Duo,45464590,30.95,65.13,1010.21,28,43,57,39.84,41.89,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,05:56:32,LinkIt_Smart_7688_Duo,45766236,30.64,65.23,1010.20,27,40,52,39.78,41.75,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,06:06:35,LinkIt_Smart_7688_Duo,46369406,30.87,64.22,1010.01,27,40,50,39.95,41.60,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,06:11:37,LinkIt_Smart_7688_Duo,46670919,30.92,63.99,1009.97,27,39,48,40.02,41.08,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,06:16:38,LinkIt_Smart_7688_Duo,46972454,31.82,62.57,1009.90,24,36,45,40.19,41.04,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,06:21:40,LinkIt_Smart_7688_Duo,47274057,31.57,61.86,1009.87,28,40,51,40.39,40.50,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,06:36:44,LinkIt_Smart_7688_Duo,48178624,31.72,62.28,1010.05,23,33,39,40.57,41.00,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,06:46:47,LinkIt_Smart_7688_Duo,48781568,30.89,63.89,1010.00,22,31,36,40.42,41.25,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,06:51:49,LinkIt_Smart_7688_Duo,49083023,30.90,64.46,1010.05,23,32,37,40.15,41.55,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,07:01:52,LinkIt_Smart_7688_Duo,49685833,31.23,65.22,1010.17,19,29,32,40.00,42.57,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,07:06:53,LinkIt_Smart_7688_Duo,49987289,30.52,66.99,1010.19,22,31,36,39.95,43.05,23.576634,120.299634,1,15
3,1,MAPS,5.1.6,9E65F90B26D7,2017-05-18,07:11:54,LinkIt_Smart_7688_Duo,50288674,30.35,67.99,1010.05,22,33,43,39.68,43.60,23.576634,120.299634,1,15
