ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.7,9E65F90C5389,2017-05-29,12:32:30,LinkIt_Smart_7688_Duo,219639,28.81,87.96,1008.17,22,30,35,35.44,55.38,23.7306,120.3962,1,15
3,1,MAPS,5.1.7,9E65F90C5389,2017-05-29,12:33:29,LinkIt_Smart_7688_Duo,278458,28.79,87.82,1008.14,21,30,34,35.84,54.43,23.7306,120.3962,1,15
3,1,MAPS,5.1.7,9E65F90C5389,2017-05-29,12:34:28,LinkIt_Smart_7688_Duo,337278,28.77,87.77,1008.13,22,30,32,36.12,53.68,23.7306,120.3962,1,15
3,1,MAPS,5.1.7,9E65F90C5389,2017-05-29,12:35:27,LinkIt_Smart_7688_Duo,396075,28.84,87.99,1008.16,21,30,33,36.31,53.34,23.7306,120.3962,1,15
3,1,MAPS,5.1.7,9E65F90C5389,2017-05-29,12:36:26,LinkIt_Smart_7688_Duo,454903,29.15,86.84,1008.13,20,28,31,36.48,53.00,23.7306,120.3962,1,15
3,1,MAPS,5.1.7,9E65F90C5389,2017-05-29,12:37:24,LinkIt_Smart_7688_Duo,513722,29.13,86.23,1008.19,20,32,36,36.62,52.57,23.7306,120.3962,1,15
3,1,MAPS,5.1.7,9E65F90C5389,2017-05-29,12:39:22,LinkIt_Smart_7688_Duo,631316,29.07,86.90,1008.20,22,29,29,36.81,52.15,23.7306,120.3962,1,15
3,1,MAPS,5.1.1,04000516,2017-05-29,00:00:59,LinkIt_Smart_7688_Duo,0,25.5,100.0,,,33,38,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000516,2017-05-29,00:02:02,LinkIt_Smart_7688_Duo,0,25.5,100.0,,,34,42,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000516,2017-05-29,00:03:04,LinkIt_Smart_7688_Duo,0,25.5,100.0,,,33,35,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000516,2017-05-29,00:04:07,LinkIt_Smart_7688_Duo,0,25.5,100.0,,,32,35,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000516,2017-05-29,00:05:09,LinkIt_Smart_7688_Duo,0,25.5,100.0,,,31,35,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000516,2017-05-29,00:06:12,LinkIt_Smart_7688_Duo,0,25.8,100.0,,,33,42,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000516,2017-05-29,00:08:17,LinkIt_Smart_7688_Duo,0,25.6,100.0,,,31,35,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000516,2017-05-29,00:09:20,LinkIt_Smart_7688_Duo,0,25.9,100.0,,,30,32,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000516,2017-05-29,00:11:25,LinkIt_Smart_7688_Duo,0,25.8,100.0,,,33,42,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000516,2017-05-29,00:12:27,LinkIt_Smart_7688_Duo,0,25.8,100.0,,,33,35,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,04000516,2017-05-29,00:13:30,LinkIt_Smart_7688_Duo,0,25.8,100.0,,,31,32,,,25.019722,121.548889,1,15
