ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:01:06,LinkIt_Smart_7688_Duo,51416752,0.00,0.00,0.00,8,9,10,36.58,55.36,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:02:05,LinkIt_Smart_7688_Duo,51475795,0.00,0.00,0.00,8,8,8,36.58,55.15,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:03:04,LinkIt_Smart_7688_Duo,51534841,0.00,0.00,0.00,7,7,7,36.55,54.94,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:04:03,LinkIt_Smart_7688_Duo,51593887,0.00,0.00,0.00,6,7,7,36.53,55.03,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:05:02,LinkIt_Smart_7688_Duo,51652931,0.00,0.00,0.00,7,8,8,36.51,54.75,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:06:01,LinkIt_Smart_7688_Duo,51711979,0.00,0.00,0.00,6,7,8,36.48,54.39,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:07:59,LinkIt_Smart_7688_Duo,51830079,0.00,0.00,0.00,7,8,8,36.46,54.11,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:08:58,LinkIt_Smart_7688_Duo,51889127,0.00,0.00,0.00,7,8,9,36.45,54.57,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:09:57,LinkIt_Smart_7688_Duo,51948175,0.00,0.00,0.00,8,8,9,36.44,55.12,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:10:56,LinkIt_Smart_7688_Duo,52007227,0.00,0.00,0.00,7,9,10,36.46,55.33,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:11:56,LinkIt_Smart_7688_Duo,52066275,0.00,0.00,0.00,9,10,11,36.46,55.51,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:12:55,LinkIt_Smart_7688_Duo,52125321,0.00,0.00,0.00,6,7,8,36.47,55.39,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:15:52,LinkIt_Smart_7688_Duo,52302469,0.00,0.00,0.00,7,8,8,36.48,54.87,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:16:51,LinkIt_Smart_7688_Duo,52361517,0.00,0.00,0.00,6,7,7,36.48,54.60,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:25:42,LinkIt_Smart_7688_Duo,52892950,0.00,0.00,0.00,5,5,5,36.58,53.23,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-08-16,00:26:41,LinkIt_Smart_7688_Duo,52951998,0.00,0.00,0.00,6,7,7,36.58,53.72,23.619,120.1526,1,15
