ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:00:10,LinkIt_Smart_7688_Duo,69162663,-143.68,73.18,28.27,2,3,3,31.93,56.51,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:02:08,LinkIt_Smart_7688_Duo,69280899,-143.68,73.17,23.91,2,3,4,31.99,56.54,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:03:07,LinkIt_Smart_7688_Duo,69340012,-143.68,73.69,46.14,3,4,4,31.99,56.45,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:04:06,LinkIt_Smart_7688_Duo,69399128,-143.68,74.56,58.72,3,4,4,32.01,56.84,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:05:06,LinkIt_Smart_7688_Duo,69458243,-143.68,74.62,50.31,3,5,5,32.03,56.78,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:06:05,LinkIt_Smart_7688_Duo,69517365,-143.68,74.17,33.69,4,6,7,32.04,56.78,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:07:04,LinkIt_Smart_7688_Duo,69576480,-143.68,74.40,45.50,4,4,4,32.05,56.72,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:10:01,LinkIt_Smart_7688_Duo,69753849,-143.68,74.57,46.30,4,5,5,32.04,56.60,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:11:00,LinkIt_Smart_7688_Duo,69812967,-143.68,74.21,41.40,3,4,5,32.04,56.57,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-08-02,00:11:59,LinkIt_Smart_7688_Duo,69872080,-143.68,72.52,13.96,2,4,5,32.07,55.79,23.599711,120.604004,1,15
