ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-24,00:00:53,LinkIt_Smart_7688_Duo,731334217,30.45,100.00,1564.09,13,17,19,37.77,48.28,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-24,00:02:51,LinkIt_Smart_7688_Duo,731452266,30.77,100.00,1564.89,13,16,17,37.78,48.17,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-24,00:03:50,LinkIt_Smart_7688_Duo,731511287,30.71,100.00,1564.75,13,17,19,37.79,48.55,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-24,00:04:49,LinkIt_Smart_7688_Duo,731570317,30.41,100.00,1564.00,14,20,22,37.81,47.86,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-24,00:05:48,LinkIt_Smart_7688_Duo,731629348,30.56,100.00,1564.38,14,20,21,37.82,47.66,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-24,00:06:47,LinkIt_Smart_7688_Duo,731688372,30.45,100.00,1564.11,15,21,22,37.82,47.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-24,00:07:46,LinkIt_Smart_7688_Duo,731747395,30.65,100.00,1564.60,16,22,23,37.82,47.85,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-24,00:09:50,LinkIt_Smart_7688_Duo,731871342,30.60,100.00,1564.48,15,20,22,37.82,47.74,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-24,00:10:49,LinkIt_Smart_7688_Duo,731930365,30.72,100.00,1564.78,15,21,21,37.84,48.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-24,00:11:48,LinkIt_Smart_7688_Duo,731989389,30.66,100.00,1564.63,15,20,22,37.87,48.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-24,00:12:47,LinkIt_Smart_7688_Duo,732048418,30.65,100.00,1564.59,15,21,24,37.89,48.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-24,00:13:46,LinkIt_Smart_7688_Duo,732107450,30.56,100.00,1564.36,13,16,16,37.90,47.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-24,00:21:39,LinkIt_Smart_7688_Duo,732579661,30.76,100.00,1564.88,14,19,19,37.99,47.73,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-24,00:22:38,LinkIt_Smart_7688_Duo,732638693,30.70,100.00,1564.72,14,19,21,37.99,47.91,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-24,00:23:37,LinkIt_Smart_7688_Duo,732697720,30.80,100.00,1564.97,14,20,21,38.01,48.25,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-24,00:24:36,LinkIt_Smart_7688_Duo,732756748,30.80,100.00,1564.97,15,21,23,38.03,47.80,23.445963,120.490021,1,15
