ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:00:34,LinkIt_Smart_7688_Duo,647889922,0.00,0.00,0.00,17,23,24,35.66,58.06,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:01:33,LinkIt_Smart_7688_Duo,647949078,0.00,0.00,0.00,20,25,27,35.67,58.15,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:04:30,LinkIt_Smart_7688_Duo,648126466,0.00,0.00,0.00,17,22,27,35.72,57.67,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:05:29,LinkIt_Smart_7688_Duo,648185593,0.00,0.00,0.00,16,22,25,35.75,57.82,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:06:29,LinkIt_Smart_7688_Duo,648244744,0.00,0.00,0.00,18,25,28,35.77,57.51,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:07:28,LinkIt_Smart_7688_Duo,648303865,0.00,0.00,0.00,16,22,25,35.80,58.67,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:08:27,LinkIt_Smart_7688_Duo,648362989,0.00,0.00,0.00,17,23,25,35.85,59.64,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:09:26,LinkIt_Smart_7688_Duo,648422129,0.00,0.00,0.00,16,23,27,35.93,57.93,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:10:25,LinkIt_Smart_7688_Duo,648481259,0.00,0.00,0.00,15,22,24,35.99,57.12,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:11:24,LinkIt_Smart_7688_Duo,648540387,0.00,0.00,0.00,15,20,21,36.07,56.58,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:13:22,LinkIt_Smart_7688_Duo,648658616,0.00,0.00,0.00,14,18,19,36.22,55.55,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:14:22,LinkIt_Smart_7688_Duo,648717742,0.00,0.00,0.00,15,18,18,36.30,57.03,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:15:21,LinkIt_Smart_7688_Duo,648776857,0.00,0.00,0.00,14,20,23,36.55,58.00,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:16:20,LinkIt_Smart_7688_Duo,648835971,0.00,0.00,0.00,13,18,22,36.89,54.75,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:17:19,LinkIt_Smart_7688_Duo,648895082,0.00,0.00,0.00,12,17,19,37.23,53.59,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:18:18,LinkIt_Smart_7688_Duo,648954191,0.00,0.00,0.00,10,13,16,37.43,52.88,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:19:17,LinkIt_Smart_7688_Duo,649013301,0.00,0.00,0.00,11,15,16,37.50,52.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:20:16,LinkIt_Smart_7688_Duo,649072406,0.00,0.00,0.00,11,14,14,37.62,53.21,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:21:15,LinkIt_Smart_7688_Duo,649131513,0.00,0.00,0.00,11,15,17,38.01,52.19,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:24:13,LinkIt_Smart_7688_Duo,649308835,0.00,0.00,0.00,10,14,16,40.25,46.61,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:26:11,LinkIt_Smart_7688_Duo,649427044,0.00,0.00,0.00,10,12,13,41.37,46.25,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:27:10,LinkIt_Smart_7688_Duo,649486149,0.00,0.00,0.00,9,12,12,41.99,43.37,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:28:09,LinkIt_Smart_7688_Duo,649545256,0.00,0.00,0.00,9,12,12,42.40,43.44,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:29:08,LinkIt_Smart_7688_Duo,649604358,0.00,0.00,0.00,10,13,13,42.75,43.90,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:30:07,LinkIt_Smart_7688_Duo,649663459,0.00,0.00,0.00,9,12,12,43.11,43.11,23.798656,120.451282,1,15
3,1,MAPS,5.1.8,9E65F90B292B,2017-08-23,00:31:06,LinkIt_Smart_7688_Duo,649722560,0.00,0.00,0.00,9,12,13,43.34,44.00,23.798656,120.451282,1,15
