ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:00:56,LinkIt_Smart_7688_Duo,66398277,34.09,30.97,1001.23,6,9,9,39.94,23.41,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:01:55,LinkIt_Smart_7688_Duo,66457157,34.14,30.98,1001.24,6,9,9,39.95,23.58,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:02:54,LinkIt_Smart_7688_Duo,66516039,34.15,30.96,1001.27,5,10,11,39.96,23.46,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:03:53,LinkIt_Smart_7688_Duo,66574917,34.17,31.07,1001.27,5,8,9,39.97,23.66,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:05:50,LinkIt_Smart_7688_Duo,66692673,34.16,31.14,1001.26,6,8,9,39.99,23.54,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:06:49,LinkIt_Smart_7688_Duo,66751549,34.19,31.13,1001.32,6,8,10,40.00,23.58,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:07:48,LinkIt_Smart_7688_Duo,66810429,34.17,31.01,1001.25,9,10,10,40.00,23.50,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:08:47,LinkIt_Smart_7688_Duo,66869309,34.21,31.09,1001.26,6,8,8,40.00,23.66,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:09:46,LinkIt_Smart_7688_Duo,66928183,34.20,31.18,1001.29,5,9,9,40.01,23.74,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:11:44,LinkIt_Smart_7688_Duo,67045937,34.21,31.45,1001.32,6,10,10,40.02,23.91,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:12:43,LinkIt_Smart_7688_Duo,67104813,34.21,31.13,1001.34,6,8,9,40.03,23.70,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:13:42,LinkIt_Smart_7688_Duo,67163691,34.21,31.11,1001.37,6,8,8,40.04,23.63,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:14:40,LinkIt_Smart_7688_Duo,67222568,34.21,31.06,1001.33,6,8,9,40.04,23.56,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:16:38,LinkIt_Smart_7688_Duo,67340322,34.21,31.07,1001.36,8,12,14,40.06,23.59,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:17:37,LinkIt_Smart_7688_Duo,67399200,34.21,31.09,1001.32,5,10,12,40.07,23.59,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:18:36,LinkIt_Smart_7688_Duo,67458078,34.24,31.03,1001.36,8,10,15,40.07,23.68,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:19:35,LinkIt_Smart_7688_Duo,67516954,34.23,31.02,1001.35,8,10,11,40.08,23.51,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:20:34,LinkIt_Smart_7688_Duo,67575834,34.23,32.62,1001.39,8,11,11,40.09,24.69,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:21:33,LinkIt_Smart_7688_Duo,67634712,34.23,31.44,1001.37,6,9,9,40.09,23.75,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:22:31,LinkIt_Smart_7688_Duo,67693588,34.19,31.34,1001.36,5,9,10,40.09,23.63,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:23:30,LinkIt_Smart_7688_Duo,67752464,34.17,31.42,1001.37,8,10,10,40.09,23.72,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:25:28,LinkIt_Smart_7688_Duo,67870216,34.16,31.88,1001.39,6,9,11,40.09,24.00,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:26:27,LinkIt_Smart_7688_Duo,67929092,34.13,31.42,1001.31,6,9,10,40.08,23.68,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:27:26,LinkIt_Smart_7688_Duo,67987965,34.16,31.50,1001.35,6,8,10,40.08,23.72,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:28:25,LinkIt_Smart_7688_Duo,68046843,34.17,31.50,1001.31,5,6,6,40.08,23.75,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:30:22,LinkIt_Smart_7688_Duo,68164603,34.15,31.49,1001.31,8,10,10,40.06,23.75,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:31:21,LinkIt_Smart_7688_Duo,68223488,34.20,31.83,1001.35,8,10,10,40.06,23.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:32:20,LinkIt_Smart_7688_Duo,68282365,34.22,31.52,1001.34,6,10,10,40.07,23.88,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:33:19,LinkIt_Smart_7688_Duo,68341243,34.22,31.55,1001.36,4,6,6,40.06,23.84,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:36:16,LinkIt_Smart_7688_Duo,68517877,34.31,31.88,1001.37,6,9,10,40.09,24.29,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:37:15,LinkIt_Smart_7688_Duo,68576755,34.29,31.72,1001.37,6,10,11,40.09,24.08,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:38:13,LinkIt_Smart_7688_Duo,68635633,34.32,31.65,1001.39,6,9,10,40.10,24.00,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:39:12,LinkIt_Smart_7688_Duo,68694521,34.35,32.22,1001.44,6,10,12,40.12,24.53,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:40:11,LinkIt_Smart_7688_Duo,68753401,34.35,32.22,1001.42,9,11,11,40.13,24.65,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:41:10,LinkIt_Smart_7688_Duo,68812279,34.33,31.99,1001.47,6,9,9,40.14,24.29,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:45:06,LinkIt_Smart_7688_Duo,69047791,34.34,32.11,1001.44,8,11,14,40.16,24.29,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-08,00:46:04,LinkIt_Smart_7688_Duo,69106669,34.36,32.17,1001.45,9,11,12,40.17,24.33,25.068723,121.610277,1,15
