ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:00:38,LinkIt_Smart_7688_Duo,918511116,29.87,100.00,1008.85,8,11,11,36.15,56.26,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:01:37,LinkIt_Smart_7688_Duo,918570209,29.85,100.00,1008.93,8,11,13,36.16,56.57,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:02:36,LinkIt_Smart_7688_Duo,918629302,29.68,100.00,1009.01,9,11,12,36.15,56.26,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:03:35,LinkIt_Smart_7688_Duo,918688391,29.55,100.00,1008.99,7,9,10,36.10,56.23,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:04:34,LinkIt_Smart_7688_Duo,918747484,29.49,100.00,1008.99,8,11,13,36.04,56.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:05:33,LinkIt_Smart_7688_Duo,918806575,29.46,100.00,1009.03,10,11,13,35.99,56.81,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:06:32,LinkIt_Smart_7688_Duo,918865661,29.27,100.00,1009.06,8,10,13,35.92,56.90,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:07:31,LinkIt_Smart_7688_Duo,918924750,29.07,100.00,1009.06,7,8,9,35.81,56.63,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:08:30,LinkIt_Smart_7688_Duo,918983841,28.83,100.00,1009.00,8,9,10,35.69,56.39,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:09:30,LinkIt_Smart_7688_Duo,919042930,28.78,100.00,1009.02,9,11,13,35.58,56.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:12:27,LinkIt_Smart_7688_Duo,919220193,28.83,100.00,1009.07,7,9,9,35.34,57.42,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:16:23,LinkIt_Smart_7688_Duo,919456544,28.53,100.00,1009.14,5,7,8,35.09,57.58,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:17:22,LinkIt_Smart_7688_Duo,919515627,28.55,100.00,1009.17,6,7,9,35.05,57.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:18:21,LinkIt_Smart_7688_Duo,919574708,28.49,100.00,1009.15,7,7,8,34.98,57.67,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:19:20,LinkIt_Smart_7688_Duo,919633788,28.46,100.00,1009.16,6,8,9,34.94,57.88,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:20:19,LinkIt_Smart_7688_Duo,919692871,28.61,100.00,1009.17,7,8,13,34.91,58.24,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:21:19,LinkIt_Smart_7688_Duo,919751954,28.64,100.00,1009.11,6,8,8,34.89,58.27,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-08-09,00:22:18,LinkIt_Smart_7688_Duo,919811037,28.71,100.00,1009.11,6,8,9,34.86,58.54,23.572,120.224,1,15
