ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B8433,2017-08-01,00:00:34,LinkIt_Smart_7688_Duo,1361672400,29.91,100.00,1001.41,11,13,13,36.82,53.56,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-08-01,00:01:33,LinkIt_Smart_7688_Duo,1361731489,30.15,100.00,1001.44,11,14,15,36.85,53.74,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-08-01,00:03:31,LinkIt_Smart_7688_Duo,1361849675,29.93,100.00,1001.43,11,14,19,36.86,53.43,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-08-01,00:04:30,LinkIt_Smart_7688_Duo,1361908770,29.94,100.00,1001.40,10,13,13,36.83,53.52,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-08-01,00:05:35,LinkIt_Smart_7688_Duo,1361973782,29.94,100.00,1001.39,9,12,14,36.84,53.40,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-08-01,00:09:32,LinkIt_Smart_7688_Duo,1362210177,30.07,100.00,1001.56,11,13,13,36.85,53.77,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-08-01,00:10:31,LinkIt_Smart_7688_Duo,1362269272,30.04,100.00,1001.60,11,14,16,36.84,53.98,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-08-01,00:11:30,LinkIt_Smart_7688_Duo,1362328377,29.95,100.00,1001.60,10,13,17,36.82,54.07,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-08-01,00:12:29,LinkIt_Smart_7688_Duo,1362387474,30.04,100.00,1001.69,11,15,15,36.82,54.04,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-08-01,00:13:28,LinkIt_Smart_7688_Duo,1362446573,29.95,100.00,1001.58,10,14,14,36.83,53.89,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-08-01,00:14:27,LinkIt_Smart_7688_Duo,1362505666,29.86,100.00,1001.71,9,12,15,36.83,53.37,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-08-01,00:15:26,LinkIt_Smart_7688_Duo,1362564757,29.84,100.00,1001.78,11,12,12,36.80,53.68,23.7033827,120.4313684,1,15
