ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:00:03,LinkIt_Smart_7688_Duo,50878287,32.00,54.52,998.15,13,18,19,38.23,40.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:02:59,LinkIt_Smart_7688_Duo,51054909,32.01,54.77,998.17,15,19,19,38.25,40.25,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:03:58,LinkIt_Smart_7688_Duo,51113787,32.07,54.48,998.18,14,19,19,38.26,40.18,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:04:57,LinkIt_Smart_7688_Duo,51172665,32.09,54.59,998.20,13,15,15,38.29,40.23,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:05:56,LinkIt_Smart_7688_Duo,51231535,32.11,54.35,998.21,13,14,15,38.30,40.20,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:06:55,LinkIt_Smart_7688_Duo,51290402,32.12,54.44,998.22,13,19,19,38.30,40.20,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:07:54,LinkIt_Smart_7688_Duo,51349268,32.14,54.33,998.24,14,21,24,38.31,40.20,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:09:51,LinkIt_Smart_7688_Duo,51467001,32.13,54.16,998.25,13,19,19,38.32,40.03,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:10:50,LinkIt_Smart_7688_Duo,51525867,32.14,54.20,998.21,13,18,19,38.33,40.03,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:11:49,LinkIt_Smart_7688_Duo,51584741,32.17,54.11,998.23,14,21,22,38.34,40.03,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:12:48,LinkIt_Smart_7688_Duo,51643615,32.19,54.03,998.21,14,20,20,38.35,40.00,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:13:47,LinkIt_Smart_7688_Duo,51702482,32.20,54.04,998.21,14,21,21,38.36,40.00,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:15:44,LinkIt_Smart_7688_Duo,51820228,32.20,54.03,998.22,14,18,21,38.38,39.89,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:16:43,LinkIt_Smart_7688_Duo,51879094,32.21,54.08,998.21,14,20,21,38.39,39.96,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:17:42,LinkIt_Smart_7688_Duo,51937959,32.21,54.03,998.26,13,19,22,38.40,39.89,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:19:40,LinkIt_Smart_7688_Duo,52055703,32.24,53.86,998.19,12,15,18,38.43,39.82,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:20:39,LinkIt_Smart_7688_Duo,52114589,32.23,53.85,998.15,13,17,19,38.44,39.82,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:21:38,LinkIt_Smart_7688_Duo,52173453,32.23,53.93,998.18,13,20,21,38.44,39.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:22:37,LinkIt_Smart_7688_Duo,52232327,32.25,53.75,998.18,13,21,24,38.45,39.75,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:23:35,LinkIt_Smart_7688_Duo,52291190,32.25,53.76,998.18,14,18,18,38.45,39.78,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:24:34,LinkIt_Smart_7688_Duo,52350066,32.22,54.17,998.21,13,19,23,38.45,39.98,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:25:33,LinkIt_Smart_7688_Duo,52408942,32.23,54.02,998.19,13,17,19,38.46,39.91,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:26:32,LinkIt_Smart_7688_Duo,52467810,32.21,54.22,998.23,13,17,17,38.46,39.91,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:28:30,LinkIt_Smart_7688_Duo,52585549,32.26,53.83,998.21,13,19,20,38.48,39.78,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:29:29,LinkIt_Smart_7688_Duo,52644425,32.24,53.87,998.16,13,17,18,38.49,39.74,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:30:28,LinkIt_Smart_7688_Duo,52703295,32.26,53.76,998.18,13,19,21,38.50,39.64,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:31:26,LinkIt_Smart_7688_Duo,52762175,32.23,53.93,998.18,13,15,17,38.50,39.71,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:32:25,LinkIt_Smart_7688_Duo,52821043,32.30,53.76,998.19,13,17,17,38.50,39.71,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:33:24,LinkIt_Smart_7688_Duo,52879908,32.33,53.65,998.20,13,18,19,38.51,39.71,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:34:23,LinkIt_Smart_7688_Duo,52938784,32.34,53.67,998.16,13,19,20,38.52,39.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:36:21,LinkIt_Smart_7688_Duo,53056514,32.33,53.71,998.19,14,18,19,38.54,39.71,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:37:20,LinkIt_Smart_7688_Duo,53115379,32.35,53.63,998.19,14,19,22,38.55,39.67,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:38:19,LinkIt_Smart_7688_Duo,53174274,32.38,53.57,998.21,13,18,19,38.55,39.67,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:39:17,LinkIt_Smart_7688_Duo,53233141,32.37,53.60,998.23,13,18,19,38.56,39.64,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:41:15,LinkIt_Smart_7688_Duo,53350873,32.39,53.51,998.17,14,21,22,38.59,39.64,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:42:14,LinkIt_Smart_7688_Duo,53409736,32.41,53.44,998.19,12,14,19,38.60,39.60,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:44:12,LinkIt_Smart_7688_Duo,53527463,32.42,53.43,998.16,13,17,17,38.61,39.56,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:45:11,LinkIt_Smart_7688_Duo,53586339,32.42,53.40,998.18,13,20,22,38.62,39.53,25.068723,121.610277,1,15
3,1,MAPS,5.1.8,9E65F90C502E,2017-08-03,00:46:09,LinkIt_Smart_7688_Duo,53645213,32.43,53.38,998.13,12,14,15,38.62,39.53,25.068723,121.610277,1,15
