ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-08,23:58:38,LinkIt_Smart_7688_Duo,756265609,-145.69,50.14,520.98,6,9,10,24.87,44.97,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:00:36,LinkIt_Smart_7688_Duo,756383410,-145.69,49.96,521.51,6,9,10,24.85,45.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:01:35,LinkIt_Smart_7688_Duo,756442310,-145.69,50.59,522.28,5,7,8,24.86,45.23,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:02:34,LinkIt_Smart_7688_Duo,756501213,-145.69,50.12,520.91,7,10,12,24.86,44.97,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:04:31,LinkIt_Smart_7688_Duo,756619010,-145.69,50.01,521.77,5,9,9,24.86,45.07,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:06:29,LinkIt_Smart_7688_Duo,756736804,-145.69,49.73,521.07,5,6,7,24.90,45.13,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:20:14,LinkIt_Smart_7688_Duo,757561376,-145.69,49.44,519.77,8,10,10,25.01,44.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:21:13,LinkIt_Smart_7688_Duo,757620277,-145.69,49.57,519.50,8,12,13,25.00,44.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:22:12,LinkIt_Smart_7688_Duo,757679187,-145.69,49.60,520.71,9,15,16,24.97,44.74,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:25:08,LinkIt_Smart_7688_Duo,757855899,-145.69,50.23,520.87,8,13,15,24.90,45.34,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:27:06,LinkIt_Smart_7688_Duo,757973708,-145.69,50.01,520.24,9,12,13,24.86,45.27,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:30:03,LinkIt_Smart_7688_Duo,758150412,-145.69,50.05,521.02,7,9,11,24.77,45.31,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:32:01,LinkIt_Smart_7688_Duo,758268209,-145.69,50.15,521.06,6,8,8,24.72,45.61,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:32:59,LinkIt_Smart_7688_Duo,758327109,-145.69,50.20,522.65,7,9,10,24.73,45.48,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:33:58,LinkIt_Smart_7688_Duo,758386008,-145.69,50.73,521.92,8,11,11,24.74,45.81,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:34:57,LinkIt_Smart_7688_Duo,758444910,-145.69,50.60,521.02,7,9,9,24.76,45.77,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:35:56,LinkIt_Smart_7688_Duo,758503813,-145.69,50.60,521.28,8,10,11,24.76,45.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:38:53,LinkIt_Smart_7688_Duo,758680539,-145.69,50.47,519.69,10,14,14,24.82,45.84,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:43:47,LinkIt_Smart_7688_Duo,758975051,-145.69,50.29,520.09,7,10,11,24.98,45.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:45:45,LinkIt_Smart_7688_Duo,759092850,-145.69,49.99,520.14,7,10,11,25.01,44.99,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:46:44,LinkIt_Smart_7688_Duo,759151751,-145.69,49.96,519.09,8,11,13,25.01,45.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:48:42,LinkIt_Smart_7688_Duo,759269552,-145.69,49.49,520.14,8,10,11,25.04,44.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:50:40,LinkIt_Smart_7688_Duo,759387355,-145.69,50.37,520.23,8,11,12,25.05,45.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:52:38,LinkIt_Smart_7688_Duo,759505154,-145.69,49.92,519.32,7,9,10,25.07,44.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:53:36,LinkIt_Smart_7688_Duo,759564052,-145.69,49.92,519.86,8,12,13,25.07,44.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:55:34,LinkIt_Smart_7688_Duo,759681853,-145.69,50.15,519.98,9,14,15,25.06,45.12,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:57:32,LinkIt_Smart_7688_Duo,759799658,-145.69,50.45,521.10,9,11,15,25.07,45.12,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,00:58:31,LinkIt_Smart_7688_Duo,759858561,-145.69,50.52,520.85,9,12,14,25.08,44.99,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,01:02:32,LinkIt_Smart_7688_Duo,760100067,-145.69,49.81,517.81,11,14,15,25.12,45.12,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,01:07:27,LinkIt_Smart_7688_Duo,760394584,-145.69,49.61,517.65,8,11,12,25.19,44.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,01:09:25,LinkIt_Smart_7688_Duo,760512385,-145.69,49.64,519.08,10,13,14,25.21,44.75,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,01:16:17,LinkIt_Smart_7688_Duo,760924704,-145.69,49.84,518.84,9,12,14,25.24,44.79,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,01:18:15,LinkIt_Smart_7688_Duo,761042509,-145.69,49.97,519.51,8,11,13,25.22,44.85,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,01:27:11,LinkIt_Smart_7688_Duo,761578541,-145.69,50.52,518.45,10,14,17,25.18,45.45,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,01:29:09,LinkIt_Smart_7688_Duo,761696342,-145.69,50.42,519.78,10,13,13,25.13,45.43,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,01:34:03,LinkIt_Smart_7688_Duo,761990871,-145.69,49.99,518.97,13,18,20,25.07,45.29,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,01:35:02,LinkIt_Smart_7688_Duo,762049777,-145.69,50.03,519.52,12,15,17,25.04,45.39,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,01:43:58,LinkIt_Smart_7688_Duo,762585870,-145.69,50.60,519.98,13,18,20,24.88,45.67,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,01:45:56,LinkIt_Smart_7688_Duo,762703706,-145.69,50.54,521.27,11,15,16,24.86,45.54,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,01:51:49,LinkIt_Smart_7688_Duo,763057145,-145.69,49.90,521.68,13,18,20,24.80,44.74,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,01:53:47,LinkIt_Smart_7688_Duo,763174971,-145.69,49.73,522.34,14,19,19,24.71,44.71,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,01:55:45,LinkIt_Smart_7688_Duo,763292788,-145.69,49.47,522.44,14,19,19,24.64,44.59,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,01:59:47,LinkIt_Smart_7688_Duo,763534325,-145.69,49.50,523.92,14,18,20,24.56,44.39,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:00:46,LinkIt_Smart_7688_Duo,763593244,-145.69,49.30,523.29,11,16,19,24.58,44.42,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:03:42,LinkIt_Smart_7688_Duo,763769966,-145.69,49.24,525.03,14,19,22,24.50,44.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:01:44,LinkIt_Smart_7688_Duo,763652149,-145.69,48.75,524.31,13,18,18,24.56,43.83,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-09,02:04:41,LinkIt_Smart_7688_Duo,763828871,-145.69,49.31,524.29,13,17,19,24.49,44.19,23.958526,120.680830,1,15
