ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:03:20,LinkIt_Smart_7688_Duo,151746834,-145.69,48.49,502.96,28,42,51,26.93,44.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:04:19,LinkIt_Smart_7688_Duo,151805845,-145.69,48.07,502.40,27,40,51,26.93,44.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:07:16,LinkIt_Smart_7688_Duo,151982862,-145.69,48.30,504.27,28,42,52,26.96,44.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:08:15,LinkIt_Smart_7688_Duo,152041854,-145.69,48.58,504.50,28,44,57,26.95,44.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:10:13,LinkIt_Smart_7688_Duo,152159807,-145.69,48.33,501.18,26,41,50,26.96,44.42,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:13:10,LinkIt_Smart_7688_Duo,152336754,-145.69,48.96,508.20,28,42,51,26.96,44.48,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:14:09,LinkIt_Smart_7688_Duo,152395739,-145.69,49.52,507.63,28,43,53,26.94,44.65,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:15:08,LinkIt_Smart_7688_Duo,152454746,-145.69,49.59,508.02,29,42,52,26.94,44.69,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:16:13,LinkIt_Smart_7688_Duo,152519675,-145.69,49.80,509.54,30,44,58,26.94,44.65,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:21:08,LinkIt_Smart_7688_Duo,152814643,-145.69,48.61,503.54,29,43,53,26.94,44.69,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:22:07,LinkIt_Smart_7688_Duo,152873631,-145.69,48.92,506.55,27,41,56,26.95,44.45,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:26:03,LinkIt_Smart_7688_Duo,153109682,-145.69,48.79,503.57,29,44,57,26.99,44.69,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:30:58,LinkIt_Smart_7688_Duo,153404729,-145.69,48.30,496.82,28,42,50,27.09,44.65,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:32:56,LinkIt_Smart_7688_Duo,153522728,-145.69,47.53,492.13,28,40,49,27.14,44.54,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:33:55,LinkIt_Smart_7688_Duo,153581735,-145.69,47.02,491.06,28,42,52,27.17,44.34,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:36:58,LinkIt_Smart_7688_Duo,153764618,-145.69,46.24,486.85,28,42,54,27.30,44.09,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:38:56,LinkIt_Smart_7688_Duo,153882626,-145.69,46.04,480.90,28,40,51,27.38,44.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:43:51,LinkIt_Smart_7688_Duo,154177671,-145.69,46.18,483.96,27,40,54,27.55,44.02,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:48:46,LinkIt_Smart_7688_Duo,154472658,-145.69,45.30,477.49,28,42,53,27.66,43.87,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:53:47,LinkIt_Smart_7688_Duo,154773694,-145.69,45.75,476.36,28,43,53,27.82,43.80,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:56:44,LinkIt_Smart_7688_Duo,154950731,-145.69,45.75,475.30,27,42,55,27.91,43.80,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,00:59:41,LinkIt_Smart_7688_Duo,155127756,-145.69,46.28,477.87,27,40,52,28.01,43.65,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:00:40,LinkIt_Smart_7688_Duo,155186761,-145.69,46.02,476.63,28,41,53,28.04,43.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:01:39,LinkIt_Smart_7688_Duo,155245770,-145.69,46.02,476.44,27,42,54,28.06,43.52,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:02:38,LinkIt_Smart_7688_Duo,155304759,-145.69,45.98,474.46,28,42,51,28.08,43.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:03:37,LinkIt_Smart_7688_Duo,155363762,-145.69,45.84,474.85,27,40,48,28.09,43.52,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:06:34,LinkIt_Smart_7688_Duo,155540789,-145.69,45.63,473.24,28,41,52,28.16,43.58,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:10:30,LinkIt_Smart_7688_Duo,155776831,-145.69,46.04,472.65,28,43,56,28.23,43.64,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:13:33,LinkIt_Smart_7688_Duo,155959730,-145.69,45.81,468.63,28,42,52,28.28,43.61,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:16:30,LinkIt_Smart_7688_Duo,156136755,-145.69,45.45,465.07,26,39,48,28.35,43.63,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:17:29,LinkIt_Smart_7688_Duo,156195788,-145.69,45.54,466.31,27,43,55,28.40,43.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:19:27,LinkIt_Smart_7688_Duo,156313776,-145.69,45.42,465.32,27,41,54,28.44,43.40,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:26:20,LinkIt_Smart_7688_Duo,156726867,-145.69,44.77,457.90,28,39,49,28.56,43.35,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:29:17,LinkIt_Smart_7688_Duo,156903866,-145.69,45.19,456.89,28,43,56,28.64,43.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:31:21,LinkIt_Smart_7688_Duo,157027778,-145.69,44.57,453.77,27,40,50,28.70,43.18,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:32:20,LinkIt_Smart_7688_Duo,157086787,-145.69,44.72,453.10,28,42,56,28.73,43.21,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:37:15,LinkIt_Smart_7688_Duo,157381906,-145.69,44.57,449.36,27,42,53,28.87,43.00,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:42:10,LinkIt_Smart_7688_Duo,157676943,-145.69,43.68,435.86,27,41,50,29.06,42.78,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:44:09,LinkIt_Smart_7688_Duo,157795037,-145.69,43.50,434.11,29,44,57,29.14,42.55,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:49:04,LinkIt_Smart_7688_Duo,158090164,-145.69,42.68,424.49,29,43,53,29.36,42.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:53:06,LinkIt_Smart_7688_Duo,158332088,-145.69,41.69,412.02,28,42,51,29.53,41.74,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:56:03,LinkIt_Smart_7688_Duo,158509074,-145.69,41.10,405.32,29,44,61,29.71,41.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,01:59:59,LinkIt_Smart_7688_Duo,158745214,-145.69,40.47,397.12,29,43,54,29.93,40.91,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:07:51,LinkIt_Smart_7688_Duo,159217344,-145.69,40.09,383.31,27,42,52,30.36,40.51,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:10:54,LinkIt_Smart_7688_Duo,159400351,-145.69,39.92,384.06,28,42,54,30.51,39.99,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:15:49,LinkIt_Smart_7688_Duo,159695384,-145.69,38.70,373.23,25,38,49,30.75,39.05,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:17:47,LinkIt_Smart_7688_Duo,159813416,-145.69,38.20,364.60,24,37,46,30.85,38.92,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:22:42,LinkIt_Smart_7688_Duo,160108394,-145.69,37.97,356.03,24,35,41,31.10,38.56,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:25:39,LinkIt_Smart_7688_Duo,160285372,-145.69,37.28,352.84,23,34,43,31.24,37.95,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:26:38,LinkIt_Smart_7688_Duo,160344367,-145.69,37.05,349.51,23,37,45,31.28,37.83,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:28:42,LinkIt_Smart_7688_Duo,160468232,-145.69,36.78,344.61,21,30,34,31.38,37.66,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:30:40,LinkIt_Smart_7688_Duo,160586207,-145.69,36.62,344.00,21,32,40,31.51,37.41,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:32:38,LinkIt_Smart_7688_Duo,160704196,-145.69,36.08,355.34,21,32,41,31.58,36.30,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:34:36,LinkIt_Smart_7688_Duo,160822169,-145.69,36.04,363.45,22,32,37,31.54,35.95,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:36:34,LinkIt_Smart_7688_Duo,160940124,-145.69,36.44,351.96,24,35,44,31.50,36.73,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:37:33,LinkIt_Smart_7688_Duo,160999104,-145.69,36.11,350.00,22,32,37,31.50,36.70,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:38:32,LinkIt_Smart_7688_Duo,161058105,-145.69,37.19,345.53,23,34,40,31.50,37.95,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:43:27,LinkIt_Smart_7688_Duo,161353136,-145.69,36.77,341.92,24,36,46,31.61,37.27,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:46:30,LinkIt_Smart_7688_Duo,161536024,-145.69,36.17,333.72,25,37,45,31.73,37.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:47:29,LinkIt_Smart_7688_Duo,161595039,-145.69,36.31,341.01,29,43,57,31.80,36.88,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:48:28,LinkIt_Smart_7688_Duo,161654067,-145.69,36.18,340.89,27,39,49,31.80,36.77,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:51:25,LinkIt_Smart_7688_Duo,161831084,-145.69,35.83,322.22,25,38,46,31.85,37.05,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,02:59:17,LinkIt_Smart_7688_Duo,162303164,-145.69,35.74,314.73,27,42,54,32.25,36.57,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,03:00:16,LinkIt_Smart_7688_Duo,162362187,-145.69,35.06,315.97,29,44,58,32.28,36.10,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-02,03:03:13,LinkIt_Smart_7688_Duo,162539292,-145.69,36.43,332.26,28,43,54,32.31,36.34,23.958526,120.680830,1,15
