ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,00:02:39,LinkIt_Smart_7688_Duo,1201002844,0.00,0.00,0.00,46,66,90,26.41,58.57,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,00:03:38,LinkIt_Smart_7688_Duo,1201061924,0.00,0.00,0.00,47,73,90,26.41,58.36,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,00:06:35,LinkIt_Smart_7688_Duo,1201239214,0.00,0.00,0.00,49,78,99,26.46,58.33,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,00:09:32,LinkIt_Smart_7688_Duo,1201416476,0.00,0.00,0.00,56,85,104,26.54,58.13,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,00:10:31,LinkIt_Smart_7688_Duo,1201475563,0.00,0.00,0.00,51,70,99,26.54,58.24,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,00:18:24,LinkIt_Smart_7688_Duo,1201948346,0.00,0.00,0.00,49,69,93,26.53,58.01,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,00:19:23,LinkIt_Smart_7688_Duo,1202007422,0.00,0.00,0.00,49,74,93,26.54,58.04,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,00:23:20,LinkIt_Smart_7688_Duo,1202243819,0.00,0.00,0.00,49,71,95,26.60,57.98,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,00:26:17,LinkIt_Smart_7688_Duo,1202421147,0.00,0.00,0.00,55,81,92,26.68,57.80,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,00:40:04,LinkIt_Smart_7688_Duo,1203248486,0.00,0.00,0.00,51,77,99,26.79,57.33,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,00:43:02,LinkIt_Smart_7688_Duo,1203425781,0.00,0.00,0.00,50,71,93,26.85,57.10,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,00:45:00,LinkIt_Smart_7688_Duo,1203543990,0.00,0.00,0.00,51,74,93,26.86,56.80,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,00:52:53,LinkIt_Smart_7688_Duo,1204016861,0.00,0.00,0.00,51,76,94,26.90,56.92,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,00:53:52,LinkIt_Smart_7688_Duo,1204075974,0.00,0.00,0.00,59,89,103,26.89,57.00,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,00:54:51,LinkIt_Smart_7688_Duo,1204135090,0.00,0.00,0.00,51,81,95,26.90,57.03,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,00:57:48,LinkIt_Smart_7688_Duo,1204312412,0.00,0.00,0.00,55,79,99,26.97,56.62,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:03:43,LinkIt_Smart_7688_Duo,1204667037,0.00,0.00,0.00,57,86,101,27.10,56.39,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:04:42,LinkIt_Smart_7688_Duo,1204726140,0.00,0.00,0.00,55,76,96,27.11,56.48,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:09:38,LinkIt_Smart_7688_Duo,1205021667,0.00,0.00,0.00,52,76,89,27.15,56.18,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:13:34,LinkIt_Smart_7688_Duo,1205258110,0.00,0.00,0.00,48,75,95,27.23,56.15,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:14:33,LinkIt_Smart_7688_Duo,1205317203,0.00,0.00,0.00,54,80,93,27.25,56.03,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:19:29,LinkIt_Smart_7688_Duo,1205612691,0.00,0.00,0.00,53,78,90,27.37,55.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:23:25,LinkIt_Smart_7688_Duo,1205849141,0.00,0.00,0.00,51,78,88,27.46,55.38,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:30:19,LinkIt_Smart_7688_Duo,1206262894,0.00,0.00,0.00,53,77,91,27.56,55.09,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:35:14,LinkIt_Smart_7688_Duo,1206558445,0.00,0.00,0.00,47,76,94,27.67,55.17,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:39:11,LinkIt_Smart_7688_Duo,1206794864,0.00,0.00,0.00,51,73,88,27.71,55.06,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-18,01:41:09,LinkIt_Smart_7688_Duo,1206913060,0.00,0.00,0.00,54,77,93,27.70,55.06,24.071793,120.549878,1,15
