ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,00:08:14,LinkIt_Smart_7688_Duo,946207703,0.00,0.00,0.00,11,15,16,18.44,34.98,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,00:13:07,LinkIt_Smart_7688_Duo,946501158,0.00,0.00,0.00,10,12,16,18.51,34.69,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,00:14:06,LinkIt_Smart_7688_Duo,946559846,0.00,0.00,0.00,11,15,17,18.53,34.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,00:15:05,LinkIt_Smart_7688_Duo,946618537,0.00,0.00,0.00,11,16,17,18.56,34.49,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,00:20:57,LinkIt_Smart_7688_Duo,946970695,0.00,0.00,0.00,11,13,13,18.70,34.28,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,00:23:53,LinkIt_Smart_7688_Duo,947146768,0.00,0.00,0.00,12,16,17,18.77,34.21,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,00:27:48,LinkIt_Smart_7688_Duo,947381536,0.00,0.00,0.00,12,15,17,18.84,34.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,00:30:44,LinkIt_Smart_7688_Duo,947557615,0.00,0.00,0.00,11,15,18,18.92,34.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,00:32:41,LinkIt_Smart_7688_Duo,947674990,0.00,0.00,0.00,11,13,13,18.97,34.27,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,00:34:39,LinkIt_Smart_7688_Duo,947792371,0.00,0.00,0.00,12,16,17,19.05,34.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,00:40:31,LinkIt_Smart_7688_Duo,948144506,0.00,0.00,0.00,11,13,14,19.23,34.05,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,00:42:28,LinkIt_Smart_7688_Duo,948261885,0.00,0.00,0.00,13,17,17,19.24,34.02,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,00:49:19,LinkIt_Smart_7688_Duo,948672749,0.00,0.00,0.00,13,17,20,19.51,34.54,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,00:54:12,LinkIt_Smart_7688_Duo,948966232,0.00,0.00,0.00,12,15,17,19.76,33.77,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,00:55:11,LinkIt_Smart_7688_Duo,949025034,0.00,0.00,0.00,29,39,51,19.80,33.77,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,00:57:09,LinkIt_Smart_7688_Duo,949142464,0.00,0.00,0.00,15,19,20,19.87,33.95,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,00:58:07,LinkIt_Smart_7688_Duo,949201158,0.00,0.00,0.00,12,18,19,19.91,33.98,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:07:54,LinkIt_Smart_7688_Duo,949788153,0.00,0.00,0.00,13,18,19,20.20,33.45,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:08:53,LinkIt_Smart_7688_Duo,949846857,0.00,0.00,0.00,13,16,16,20.20,33.35,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:11:49,LinkIt_Smart_7688_Duo,950022961,0.00,0.00,0.00,14,17,20,20.24,33.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:16:43,LinkIt_Smart_7688_Duo,950316455,0.00,0.00,0.00,13,16,19,20.34,33.22,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:17:41,LinkIt_Smart_7688_Duo,950375155,0.00,0.00,0.00,15,19,22,20.34,33.38,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:20:38,LinkIt_Smart_7688_Duo,950551261,0.00,0.00,0.00,16,20,22,20.37,33.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:24:32,LinkIt_Smart_7688_Duo,950786052,0.00,0.00,0.00,14,18,20,20.46,32.96,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:25:31,LinkIt_Smart_7688_Duo,950844751,0.00,0.00,0.00,14,16,17,20.50,32.92,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:28:27,LinkIt_Smart_7688_Duo,951020853,0.00,0.00,0.00,13,17,17,20.58,32.73,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:29:26,LinkIt_Smart_7688_Duo,951079553,0.00,0.00,0.00,14,17,18,20.62,32.66,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:31:23,LinkIt_Smart_7688_Duo,951196958,0.00,0.00,0.00,14,17,20,20.64,32.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:35:18,LinkIt_Smart_7688_Duo,951431763,0.00,0.00,0.00,15,18,21,20.70,32.19,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:40:12,LinkIt_Smart_7688_Duo,951725268,0.00,0.00,0.00,13,18,23,20.81,32.32,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:44:06,LinkIt_Smart_7688_Duo,951960084,0.00,0.00,0.00,16,21,25,20.90,32.15,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:48:01,LinkIt_Smart_7688_Duo,952194893,0.00,0.00,0.00,15,19,19,21.08,31.93,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:49:00,LinkIt_Smart_7688_Duo,952253595,0.00,0.00,0.00,15,18,19,21.13,31.69,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:52:55,LinkIt_Smart_7688_Duo,952488411,0.00,0.00,0.00,15,20,21,21.19,31.61,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:53:53,LinkIt_Smart_7688_Duo,952547112,0.00,0.00,0.00,16,18,20,21.20,31.77,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:54:52,LinkIt_Smart_7688_Duo,952605814,0.00,0.00,0.00,14,19,25,21.23,32.01,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:57:48,LinkIt_Smart_7688_Duo,952781916,0.00,0.00,0.00,15,18,20,21.32,32.02,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:58:47,LinkIt_Smart_7688_Duo,952840615,0.00,0.00,0.00,17,20,24,21.34,31.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-12,01:59:46,LinkIt_Smart_7688_Duo,952899313,0.00,0.00,0.00,17,21,23,21.36,31.74,23.7306,120.3962,1,15
