ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B244F,2018-01-04,12:03:41,LinkIt_Smart_7688_Duo,174082,21.48,88.42,1011.02,6,8,8,27.84,53.65,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2018-01-07,05:45:48,LinkIt_Smart_7688_Duo,351414,21.45,88.39,1011.13,6,8,9,27.93,53.18,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2018-01-07,05:50:44,LinkIt_Smart_7688_Duo,646965,21.57,88.60,1011.27,7,10,12,27.91,53.72,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2018-01-07,05:53:41,LinkIt_Smart_7688_Duo,824309,21.49,88.36,1011.21,11,15,15,27.86,53.53,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2018-01-07,05:54:40,LinkIt_Smart_7688_Duo,883427,21.42,88.10,1011.17,9,13,13,27.86,53.24,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2018-01-07,05:56:44,LinkIt_Smart_7688_Duo,1007566,21.42,88.54,1011.06,9,11,12,27.80,53.50,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2018-01-07,05:58:42,LinkIt_Smart_7688_Duo,1125783,21.39,88.29,1011.05,6,9,9,27.76,53.36,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2018-01-07,06:06:35,LinkIt_Smart_7688_Duo,1598685,21.48,87.65,1010.80,6,8,8,27.81,53.15,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2018-01-07,06:08:34,LinkIt_Smart_7688_Duo,1716916,21.47,87.32,1010.84,8,10,11,27.83,53.01,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2018-01-07,06:09:33,LinkIt_Smart_7688_Duo,1776029,21.48,87.46,1010.87,7,8,9,27.84,53.12,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2018-01-07,06:19:24,LinkIt_Smart_7688_Duo,2367170,21.46,88.28,1010.69,11,13,15,27.76,53.53,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2018-01-07,06:21:22,LinkIt_Smart_7688_Duo,2485426,21.48,88.24,1010.64,12,16,16,27.76,53.68,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2018-01-07,06:23:20,LinkIt_Smart_7688_Duo,2603663,21.49,88.13,1010.76,10,13,13,27.79,53.53,23.708820,120.427081,1,15
