ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,00:00:06,LinkIt_Smart_7688_Duo,3993509994,-143.93,76.74,548.01,34,51,65,27.94,60.29,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,00:01:05,LinkIt_Smart_7688_Duo,3993568946,-143.93,76.97,548.70,34,51,67,27.98,60.41,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,00:02:04,LinkIt_Smart_7688_Duo,3993627924,-143.93,76.97,548.48,35,51,68,28.02,60.53,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,00:09:55,LinkIt_Smart_7688_Duo,3994099531,-143.93,76.52,548.71,35,53,71,28.08,60.67,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,00:23:41,LinkIt_Smart_7688_Duo,3994925056,-143.93,75.63,548.74,35,48,65,28.21,60.23,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,00:25:39,LinkIt_Smart_7688_Duo,3995043000,-143.93,75.37,548.77,35,51,68,28.25,60.26,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,00:26:38,LinkIt_Smart_7688_Duo,3995101992,-143.93,75.46,549.15,34,49,64,28.26,60.53,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,00:28:36,LinkIt_Smart_7688_Duo,3995219888,-143.93,75.14,549.08,35,49,63,28.29,60.67,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,00:33:30,LinkIt_Smart_7688_Duo,3995514748,-143.93,75.27,548.90,33,46,65,28.38,60.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-08,00:38:25,LinkIt_Smart_7688_Duo,3995809476,-143.93,75.07,548.60,33,47,61,28.44,60.41,23.8116,120.6256,1,15
