ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-21,23:58:55,LinkIt_Smart_7688_Duo,3882204467,26.14,57.30,1012.10,18,29,38,32.01,44.75,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,00:02:51,LinkIt_Smart_7688_Duo,3882440871,26.34,56.95,1012.07,19,26,33,32.09,44.75,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,00:05:49,LinkIt_Smart_7688_Duo,3882618128,25.92,58.53,1012.03,18,28,39,32.13,44.98,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,00:06:48,LinkIt_Smart_7688_Duo,3882677217,25.93,58.54,1012.05,19,29,35,32.13,44.95,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,00:12:42,LinkIt_Smart_7688_Duo,3883031797,26.12,58.23,1011.99,19,29,38,32.17,44.98,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,00:14:40,LinkIt_Smart_7688_Duo,3883149985,26.34,57.54,1011.97,19,29,33,32.19,45.02,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,00:18:37,LinkIt_Smart_7688_Duo,3883386394,26.31,57.79,1011.93,18,26,33,32.24,45.10,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,00:24:31,LinkIt_Smart_7688_Duo,3883740964,26.30,57.89,1011.84,19,27,36,32.29,44.90,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,00:28:28,LinkIt_Smart_7688_Duo,3883977369,26.41,57.42,1011.81,18,29,37,32.30,44.80,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,00:30:26,LinkIt_Smart_7688_Duo,3884095602,26.28,58.00,1011.77,19,31,40,32.32,44.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,00:39:18,LinkIt_Smart_7688_Duo,3884627505,26.66,56.92,1011.73,19,29,36,32.41,44.80,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,00:44:13,LinkIt_Smart_7688_Duo,3884922949,26.41,57.88,1011.73,19,27,33,32.45,44.86,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-22,00:50:08,LinkIt_Smart_7688_Duo,3885277546,26.56,57.34,1011.72,18,29,34,32.48,44.72,24.2330,120.5569,1,15
