ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:04:43,LinkIt_Smart_7688_Duo,427594311,0.00,0.00,0.00,20,27,28,26.11,54.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:05:42,LinkIt_Smart_7688_Duo,427653046,0.00,0.00,0.00,18,24,27,26.13,54.46,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:10:35,LinkIt_Smart_7688_Duo,427946741,0.00,0.00,0.00,17,21,21,26.18,53.87,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:11:34,LinkIt_Smart_7688_Duo,428005470,0.00,0.00,0.00,16,21,26,26.18,53.99,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:21:21,LinkIt_Smart_7688_Duo,428592771,0.00,0.00,0.00,14,19,21,26.27,53.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:23:19,LinkIt_Smart_7688_Duo,428710238,0.00,0.00,0.00,13,17,18,26.31,53.93,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:25:16,LinkIt_Smart_7688_Duo,428827688,0.00,0.00,0.00,16,24,25,26.34,53.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:26:15,LinkIt_Smart_7688_Duo,428886413,0.00,0.00,0.00,16,21,23,26.33,53.14,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:28:13,LinkIt_Smart_7688_Duo,429003874,0.00,0.00,0.00,15,18,20,26.34,53.34,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:29:11,LinkIt_Smart_7688_Duo,429062596,0.00,0.00,0.00,13,17,19,26.35,53.57,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:32:07,LinkIt_Smart_7688_Duo,429238816,0.00,0.00,0.00,15,21,22,26.36,52.98,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:37:01,LinkIt_Smart_7688_Duo,429532450,0.00,0.00,0.00,15,20,22,26.31,52.51,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:38:00,LinkIt_Smart_7688_Duo,429591175,0.00,0.00,0.00,17,22,22,26.31,52.60,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:38:59,LinkIt_Smart_7688_Duo,429649901,0.00,0.00,0.00,17,22,25,26.28,52.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:40:56,LinkIt_Smart_7688_Duo,429767348,0.00,0.00,0.00,15,22,25,26.22,52.78,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:41:55,LinkIt_Smart_7688_Duo,429826072,0.00,0.00,0.00,16,20,22,26.18,52.90,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:42:53,LinkIt_Smart_7688_Duo,429884796,0.00,0.00,0.00,15,20,21,26.16,52.96,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:45:50,LinkIt_Smart_7688_Duo,430060978,0.00,0.00,0.00,14,21,22,26.06,53.31,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:46:48,LinkIt_Smart_7688_Duo,430119708,0.00,0.00,0.00,19,27,31,26.04,53.58,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:48:46,LinkIt_Smart_7688_Duo,430237284,0.00,0.00,0.00,20,27,31,26.04,53.93,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,00:56:36,LinkIt_Smart_7688_Duo,430707077,0.00,0.00,0.00,13,18,20,26.15,53.90,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,01:01:29,LinkIt_Smart_7688_Duo,431000705,0.00,0.00,0.00,12,15,21,26.22,53.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,01:02:28,LinkIt_Smart_7688_Duo,431059425,0.00,0.00,0.00,11,15,15,26.23,53.90,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,01:06:23,LinkIt_Smart_7688_Duo,431294328,0.00,0.00,0.00,14,19,22,26.24,53.78,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,01:08:20,LinkIt_Smart_7688_Duo,431411785,0.00,0.00,0.00,15,20,21,26.25,54.17,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,01:10:18,LinkIt_Smart_7688_Duo,431529259,0.00,0.00,0.00,16,21,22,26.28,54.28,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,01:28:54,LinkIt_Smart_7688_Duo,432645814,0.00,0.00,0.00,32,48,62,26.43,53.93,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,01:29:53,LinkIt_Smart_7688_Duo,432704645,0.00,0.00,0.00,35,51,65,26.43,53.60,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,01:31:51,LinkIt_Smart_7688_Duo,432822384,0.00,0.00,0.00,38,54,67,26.43,53.55,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,01:33:49,LinkIt_Smart_7688_Duo,432940181,0.00,0.00,0.00,33,49,62,26.42,53.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,01:36:45,LinkIt_Smart_7688_Duo,433116672,0.00,0.00,0.00,29,42,52,26.42,53.69,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,01:35:46,LinkIt_Smart_7688_Duo,433057849,0.00,0.00,0.00,33,49,62,26.41,53.28,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,01:39:42,LinkIt_Smart_7688_Duo,433293119,0.00,0.00,0.00,35,51,65,26.43,53.66,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,01:46:34,LinkIt_Smart_7688_Duo,433704931,0.00,0.00,0.00,30,42,53,26.41,53.81,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,01:50:29,LinkIt_Smart_7688_Duo,433940037,0.00,0.00,0.00,23,33,40,26.45,53.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,01:51:27,LinkIt_Smart_7688_Duo,433998794,0.00,0.00,0.00,21,29,34,26.46,54.22,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-06,01:57:20,LinkIt_Smart_7688_Duo,434351237,0.00,0.00,0.00,18,28,31,26.53,54.37,23.7306,120.3962,1,15
