ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:00:50,LinkIt_Smart_7688_Duo,1698163060,20.64,100.00,1015.91,7,8,9,28.29,44.06,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:01:49,LinkIt_Smart_7688_Duo,1698222104,20.68,100.00,1015.98,5,7,7,28.30,44.09,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:03:47,LinkIt_Smart_7688_Duo,1698340188,20.73,100.00,1015.97,5,7,8,28.37,43.96,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:04:46,LinkIt_Smart_7688_Duo,1698399232,20.74,100.00,1016.00,7,8,9,28.39,43.86,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:08:42,LinkIt_Smart_7688_Duo,1698635409,20.83,100.00,1015.97,6,7,9,28.49,43.71,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:20:30,LinkIt_Smart_7688_Duo,1699343941,21.01,100.00,1016.07,5,7,7,28.72,43.24,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:22:29,LinkIt_Smart_7688_Duo,1699462031,21.06,100.00,1016.09,4,5,7,28.77,43.17,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:24:27,LinkIt_Smart_7688_Duo,1699580121,21.02,100.00,1016.13,4,6,6,28.76,42.90,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:25:26,LinkIt_Smart_7688_Duo,1699639160,21.01,100.00,1016.12,4,4,5,28.76,42.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:30:21,LinkIt_Smart_7688_Duo,1699934369,21.04,100.00,1016.23,8,9,10,28.79,42.79,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:32:19,LinkIt_Smart_7688_Duo,1700052463,21.07,100.00,1016.21,7,9,10,28.82,42.79,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-25,00:34:17,LinkIt_Smart_7688_Duo,1700170579,21.08,100.00,1016.20,7,8,8,28.85,42.75,23.572,120.224,1,15
