ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:05:35,LinkIt_Smart_7688_Duo,1892381884,0.00,0.00,0.00,22,29,31,23.30,57.41,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:07:33,LinkIt_Smart_7688_Duo,1892499884,0.00,0.00,0.00,25,30,40,23.35,57.29,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:08:32,LinkIt_Smart_7688_Duo,1892558891,0.00,0.00,0.00,25,29,29,23.35,57.15,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:15:25,LinkIt_Smart_7688_Duo,1892971857,0.00,0.00,0.00,21,28,34,23.46,56.65,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:27:13,LinkIt_Smart_7688_Duo,1893679771,0.00,0.00,0.00,16,26,33,23.68,55.87,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:28:12,LinkIt_Smart_7688_Duo,1893738766,0.00,0.00,0.00,16,18,18,23.68,55.84,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:31:09,LinkIt_Smart_7688_Duo,1893915742,0.00,0.00,0.00,25,29,34,23.66,55.66,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:36:04,LinkIt_Smart_7688_Duo,1894210748,0.00,0.00,0.00,21,29,29,23.71,55.52,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:38:02,LinkIt_Smart_7688_Duo,1894328721,0.00,0.00,0.00,22,25,28,23.75,55.37,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:40:59,LinkIt_Smart_7688_Duo,1894505719,0.00,0.00,0.00,21,28,30,23.75,55.16,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:41:58,LinkIt_Smart_7688_Duo,1894564708,0.00,0.00,0.00,21,29,32,23.74,55.34,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:42:57,LinkIt_Smart_7688_Duo,1894623707,0.00,0.00,0.00,22,29,33,23.79,55.20,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:50:49,LinkIt_Smart_7688_Duo,1895095676,0.00,0.00,0.00,19,27,29,24.16,53.81,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:52:47,LinkIt_Smart_7688_Duo,1895213649,0.00,0.00,0.00,19,21,33,24.21,54.00,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:54:45,LinkIt_Smart_7688_Duo,1895331647,0.00,0.00,0.00,18,21,25,24.32,53.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:55:44,LinkIt_Smart_7688_Duo,1895390633,0.00,0.00,0.00,18,22,22,24.34,53.56,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:58:41,LinkIt_Smart_7688_Duo,1895567622,0.00,0.00,0.00,18,26,29,24.40,52.94,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,00:59:40,LinkIt_Smart_7688_Duo,1895626604,0.00,0.00,0.00,18,22,26,24.36,53.11,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,01:02:37,LinkIt_Smart_7688_Duo,1895803574,0.00,0.00,0.00,17,22,30,24.49,53.46,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,01:04:35,LinkIt_Smart_7688_Duo,1895921543,0.00,0.00,0.00,15,21,26,24.59,52.79,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,01:06:33,LinkIt_Smart_7688_Duo,1896039505,0.00,0.00,0.00,18,22,27,24.59,52.47,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,01:09:30,LinkIt_Smart_7688_Duo,1896216467,0.00,0.00,0.00,17,22,27,24.62,52.56,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,01:11:28,LinkIt_Smart_7688_Duo,1896334434,0.00,0.00,0.00,17,19,20,24.76,52.32,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,01:15:24,LinkIt_Smart_7688_Duo,1896570429,0.00,0.00,0.00,18,22,24,24.94,51.94,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,01:16:23,LinkIt_Smart_7688_Duo,1896629409,0.00,0.00,0.00,15,26,26,24.95,51.73,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-26,01:17:22,LinkIt_Smart_7688_Duo,1896688386,0.00,0.00,0.00,19,28,32,24.98,51.85,24.071793,120.549878,1,15
