ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,08:58:19,LinkIt_Smart_7688_Duo,691739189,0.00,0.00,0.00,25,38,49,26.26,62.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:00:17,LinkIt_Smart_7688_Duo,691857186,0.00,0.00,0.00,25,37,47,26.22,62.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:06:11,LinkIt_Smart_7688_Duo,692211206,0.00,0.00,0.00,25,37,48,26.22,62.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:08:09,LinkIt_Smart_7688_Duo,692329179,0.00,0.00,0.00,24,37,49,26.22,62.39,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:10:07,LinkIt_Smart_7688_Duo,692447166,0.00,0.00,0.00,25,38,51,26.20,62.42,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:13:04,LinkIt_Smart_7688_Duo,692624168,0.00,0.00,0.00,25,36,49,26.20,62.68,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:14:03,LinkIt_Smart_7688_Duo,692683155,0.00,0.00,0.00,25,38,53,26.20,62.65,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:16:01,LinkIt_Smart_7688_Duo,692801167,0.00,0.00,0.00,23,36,51,26.20,62.77,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:18:58,LinkIt_Smart_7688_Duo,692978104,0.00,0.00,0.00,25,36,49,26.20,62.57,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:19:57,LinkIt_Smart_7688_Duo,693037084,0.00,0.00,0.00,25,37,50,26.20,62.60,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:20:56,LinkIt_Smart_7688_Duo,693096081,0.00,0.00,0.00,22,35,51,26.20,62.74,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:23:53,LinkIt_Smart_7688_Duo,693273020,0.00,0.00,0.00,21,33,45,26.20,62.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:24:52,LinkIt_Smart_7688_Duo,693332019,0.00,0.00,0.00,23,33,42,26.20,62.77,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:33:43,LinkIt_Smart_7688_Duo,693862989,0.00,0.00,0.00,23,33,43,26.20,63.01,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:35:41,LinkIt_Smart_7688_Duo,693980977,0.00,0.00,0.00,26,38,52,26.20,62.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:34:42,LinkIt_Smart_7688_Duo,693921992,0.00,0.00,0.00,22,35,46,26.20,63.04,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:36:40,LinkIt_Smart_7688_Duo,694039955,0.00,0.00,0.00,25,38,51,26.20,63.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:38:37,LinkIt_Smart_7688_Duo,694157914,0.00,0.00,0.00,23,33,46,26.20,63.09,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:39:36,LinkIt_Smart_7688_Duo,694216910,0.00,0.00,0.00,22,33,43,26.20,62.89,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:41:34,LinkIt_Smart_7688_Duo,694334889,0.00,0.00,0.00,23,34,47,26.15,62.80,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:43:32,LinkIt_Smart_7688_Duo,694452860,0.00,0.00,0.00,22,34,51,26.12,62.89,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:45:30,LinkIt_Smart_7688_Duo,694570815,0.00,0.00,0.00,22,32,44,26.11,63.06,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:47:28,LinkIt_Smart_7688_Duo,694688786,0.00,0.00,0.00,24,35,47,26.10,63.06,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:50:25,LinkIt_Smart_7688_Duo,694865731,0.00,0.00,0.00,22,32,46,26.10,63.36,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:51:24,LinkIt_Smart_7688_Duo,694924703,0.00,0.00,0.00,25,35,49,26.11,63.30,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,09:52:23,LinkIt_Smart_7688_Duo,694983684,0.00,0.00,0.00,24,34,45,26.12,63.36,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:01:14,LinkIt_Smart_7688_Duo,695514470,0.00,0.00,0.00,23,33,42,26.13,63.06,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:04:11,LinkIt_Smart_7688_Duo,695691401,0.00,0.00,0.00,22,30,42,26.13,63.04,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:11:04,LinkIt_Smart_7688_Duo,696104179,0.00,0.00,0.00,21,32,41,26.09,63.09,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:17:56,LinkIt_Smart_7688_Duo,696516950,0.00,0.00,0.00,21,31,38,25.96,62.86,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:18:55,LinkIt_Smart_7688_Duo,696575934,0.00,0.00,0.00,22,32,40,25.95,62.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:22:51,LinkIt_Smart_7688_Duo,696811892,0.00,0.00,0.00,23,34,47,25.90,62.77,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:26:47,LinkIt_Smart_7688_Duo,697047834,0.00,0.00,0.00,25,37,46,25.80,62.53,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:27:46,LinkIt_Smart_7688_Duo,697106837,0.00,0.00,0.00,23,35,45,25.77,62.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:29:44,LinkIt_Smart_7688_Duo,697224833,0.00,0.00,0.00,21,31,39,25.73,62.73,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:31:42,LinkIt_Smart_7688_Duo,697342808,0.00,0.00,0.00,22,33,40,25.68,62.86,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:32:41,LinkIt_Smart_7688_Duo,697401763,0.00,0.00,0.00,23,33,44,25.66,62.91,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:34:39,LinkIt_Smart_7688_Duo,697519704,0.00,0.00,0.00,22,32,37,25.65,63.15,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:37:36,LinkIt_Smart_7688_Duo,697696618,0.00,0.00,0.00,21,31,40,25.64,63.26,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:38:35,LinkIt_Smart_7688_Duo,697755572,0.00,0.00,0.00,22,32,44,25.64,63.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:41:32,LinkIt_Smart_7688_Duo,697932511,0.00,0.00,0.00,23,35,46,25.66,63.32,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:44:29,LinkIt_Smart_7688_Duo,698109437,0.00,0.00,0.00,20,30,38,25.66,63.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:50:23,LinkIt_Smart_7688_Duo,698463254,0.00,0.00,0.00,20,30,40,25.66,63.29,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:51:22,LinkIt_Smart_7688_Duo,698522249,0.00,0.00,0.00,24,33,43,25.65,63.05,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:55:18,LinkIt_Smart_7688_Duo,698758236,0.00,0.00,0.00,22,31,39,25.58,62.99,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2018-01-04,10:57:16,LinkIt_Smart_7688_Duo,698876223,0.00,0.00,0.00,22,34,44,25.53,63.08,23.7235,120.2102,1,15
