ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-17,00:00:38,LinkIt_Smart_7688_Duo,476182218,-143.93,50.58,543.71,24,32,37,27.21,45.88,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-17,00:04:34,LinkIt_Smart_7688_Duo,476417843,-143.93,50.00,543.81,21,25,29,27.32,45.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-17,00:09:28,LinkIt_Smart_7688_Duo,476712384,-143.93,47.34,543.94,13,15,15,27.45,44.02,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-17,00:12:25,LinkIt_Smart_7688_Duo,476889044,-143.93,46.44,544.35,16,19,22,27.51,43.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-17,00:14:23,LinkIt_Smart_7688_Duo,477006811,-143.93,45.67,544.36,12,14,14,27.51,43.28,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-17,00:17:19,LinkIt_Smart_7688_Duo,477183455,-143.93,45.25,544.63,12,14,17,27.66,42.84,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-17,00:22:14,LinkIt_Smart_7688_Duo,477477865,-143.93,44.24,544.40,12,13,13,27.80,42.32,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-17,00:25:11,LinkIt_Smart_7688_Duo,477654568,-143.93,44.03,544.64,12,14,17,27.86,42.19,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-17,00:27:08,LinkIt_Smart_7688_Duo,477772367,-143.93,43.68,544.90,15,16,17,27.94,42.00,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-17,00:33:02,LinkIt_Smart_7688_Duo,478125654,-143.93,43.76,544.37,9,11,13,28.23,41.62,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2018-01-17,00:41:52,LinkIt_Smart_7688_Duo,478655541,-143.93,42.12,544.81,7,10,13,28.47,40.66,23.8116,120.6256,1,15
