ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:03:03,LinkIt_Smart_7688_Duo,1966133719,-145.69,47.23,496.04,22,32,33,27.51,43.12,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:04:02,LinkIt_Smart_7688_Duo,1966192648,-145.69,47.23,498.64,21,30,35,27.51,43.01,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:05:01,LinkIt_Smart_7688_Duo,1966251624,-145.69,47.44,497.17,20,29,36,27.53,43.22,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:11:59,LinkIt_Smart_7688_Duo,1966670157,-145.69,46.90,494.61,20,31,36,27.65,42.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:13:57,LinkIt_Smart_7688_Duo,1966788126,-145.69,47.27,496.28,21,31,35,27.67,42.97,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:14:56,LinkIt_Smart_7688_Duo,1966847070,-145.69,47.39,493.59,21,29,32,27.70,43.10,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:19:51,LinkIt_Smart_7688_Duo,1967141849,-145.69,47.16,495.96,23,35,45,27.76,42.71,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:20:50,LinkIt_Smart_7688_Duo,1967200782,-145.69,47.23,496.63,21,30,33,27.76,42.67,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:24:52,LinkIt_Smart_7688_Duo,1967442487,-145.69,46.81,489.39,22,33,38,27.81,42.83,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:28:48,LinkIt_Smart_7688_Duo,1967678232,-145.69,46.21,491.18,22,34,42,27.85,42.52,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:31:44,LinkIt_Smart_7688_Duo,1967855099,-145.69,45.88,485.53,21,31,36,27.88,42.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:37:38,LinkIt_Smart_7688_Duo,1968208760,-145.69,46.66,490.81,23,34,42,27.98,42.48,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:38:37,LinkIt_Smart_7688_Duo,1968267712,-145.69,46.47,486.33,22,33,38,27.98,42.61,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:39:36,LinkIt_Smart_7688_Duo,1968326660,-145.69,46.47,487.34,22,31,33,27.99,42.58,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:49:31,LinkIt_Smart_7688_Duo,1968922159,-145.69,45.73,486.09,24,35,46,28.12,42.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:50:30,LinkIt_Smart_7688_Duo,1968981088,-145.69,46.08,486.45,23,33,42,28.15,42.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:54:26,LinkIt_Smart_7688_Duo,1969216890,-145.69,46.01,485.38,23,33,40,28.23,42.13,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,00:59:21,LinkIt_Smart_7688_Duo,1969511727,-145.69,45.93,481.03,23,36,46,28.31,42.23,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:00:20,LinkIt_Smart_7688_Duo,1969570693,-145.69,45.68,479.90,22,32,39,28.34,42.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-23,01:02:24,LinkIt_Smart_7688_Duo,1969694547,-145.69,45.81,480.12,23,33,42,28.39,42.32,23.958526,120.680830,1,15
