ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:01:29,LinkIt_Smart_7688_Duo,1550605336,0.00,0.00,0.00,26,38,47,26.10,59.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:02:28,LinkIt_Smart_7688_Duo,1550664085,0.00,0.00,0.00,26,38,45,26.10,59.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:03:27,LinkIt_Smart_7688_Duo,1550722830,0.00,0.00,0.00,26,37,48,26.11,59.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:08:21,LinkIt_Smart_7688_Duo,1551016685,0.00,0.00,0.00,27,39,47,26.02,59.13,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:09:19,LinkIt_Smart_7688_Duo,1551075448,0.00,0.00,0.00,26,36,43,25.98,59.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:16:11,LinkIt_Smart_7688_Duo,1551486898,0.00,0.00,0.00,24,36,43,25.97,59.32,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:17:10,LinkIt_Smart_7688_Duo,1551545694,0.00,0.00,0.00,26,39,47,25.97,59.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:19:07,LinkIt_Smart_7688_Duo,1551663286,0.00,0.00,0.00,26,39,49,26.02,59.43,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:21:05,LinkIt_Smart_7688_Duo,1551780890,0.00,0.00,0.00,27,40,48,26.01,59.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:26:58,LinkIt_Smart_7688_Duo,1552133584,0.00,0.00,0.00,27,39,47,26.02,59.49,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:27:56,LinkIt_Smart_7688_Duo,1552192364,0.00,0.00,0.00,28,40,53,26.01,59.32,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:28:55,LinkIt_Smart_7688_Duo,1552251138,0.00,0.00,0.00,27,38,46,26.01,59.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:35:47,LinkIt_Smart_7688_Duo,1552662665,0.00,0.00,0.00,26,39,48,26.05,59.61,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:37:44,LinkIt_Smart_7688_Duo,1552780220,0.00,0.00,0.00,26,39,49,26.08,59.28,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:48:31,LinkIt_Smart_7688_Duo,1553427005,0.00,0.00,0.00,29,44,53,26.26,59.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:51:27,LinkIt_Smart_7688_Duo,1553603440,0.00,0.00,0.00,29,44,54,26.35,58.96,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:52:26,LinkIt_Smart_7688_Duo,1553662236,0.00,0.00,0.00,28,42,53,26.36,58.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,00:59:18,LinkIt_Smart_7688_Duo,1554073755,0.00,0.00,0.00,29,44,55,26.62,58.73,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,01:01:15,LinkIt_Smart_7688_Duo,1554191366,0.00,0.00,0.00,29,44,53,26.66,58.73,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,01:03:13,LinkIt_Smart_7688_Duo,1554308958,0.00,0.00,0.00,28,42,54,26.70,58.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,01:05:10,LinkIt_Smart_7688_Duo,1554426558,0.00,0.00,0.00,29,43,55,26.72,58.08,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,01:06:09,LinkIt_Smart_7688_Duo,1554485342,0.00,0.00,0.00,29,44,56,26.73,58.14,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,01:08:07,LinkIt_Smart_7688_Duo,1554602936,0.00,0.00,0.00,28,41,52,26.73,58.19,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,01:09:06,LinkIt_Smart_7688_Duo,1554661726,0.00,0.00,0.00,29,44,56,26.75,58.22,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,01:10:04,LinkIt_Smart_7688_Duo,1554720540,0.00,0.00,0.00,29,43,53,26.75,58.05,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2018-01-19,01:12:02,LinkIt_Smart_7688_Duo,1554838114,0.00,0.00,0.00,28,42,52,26.77,58.16,23.7306,120.3962,1,15
