ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:01:05,LinkIt_Smart_7688_Duo,964199483,0.00,0.00,0.00,39,57,81,25.84,60.19,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:02:05,LinkIt_Smart_7688_Duo,964258621,0.00,0.00,0.00,38,63,84,25.84,60.16,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:06:01,LinkIt_Smart_7688_Duo,964495099,0.00,0.00,0.00,39,61,92,25.92,60.48,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:07:00,LinkIt_Smart_7688_Duo,964554192,0.00,0.00,0.00,40,63,82,25.95,60.28,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:07:59,LinkIt_Smart_7688_Duo,964613332,0.00,0.00,0.00,37,58,80,25.98,60.31,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:09:58,LinkIt_Smart_7688_Duo,964731572,0.00,0.00,0.00,40,65,81,26.04,59.75,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:10:57,LinkIt_Smart_7688_Duo,964790693,0.00,0.00,0.00,38,54,75,26.06,59.99,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:12:55,LinkIt_Smart_7688_Duo,964908900,0.00,0.00,0.00,36,54,76,26.12,59.75,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:15:52,LinkIt_Smart_7688_Duo,965086275,0.00,0.00,0.00,36,56,79,26.16,59.57,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:16:51,LinkIt_Smart_7688_Duo,965145384,0.00,0.00,0.00,36,56,74,26.17,59.54,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:17:50,LinkIt_Smart_7688_Duo,965204504,0.00,0.00,0.00,37,58,77,26.17,59.54,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:20:48,LinkIt_Smart_7688_Duo,965381875,0.00,0.00,0.00,39,64,84,26.22,59.40,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:21:47,LinkIt_Smart_7688_Duo,965441007,0.00,0.00,0.00,36,54,70,26.22,59.57,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:22:46,LinkIt_Smart_7688_Duo,965500108,0.00,0.00,0.00,36,57,79,26.22,59.64,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-20,00:28:41,LinkIt_Smart_7688_Duo,965854828,0.00,0.00,0.00,37,58,75,26.31,59.46,23.656185,120.322083,1,15
