ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:01:34,LinkIt_Smart_7688_Duo,2240757694,25.47,56.07,1017.13,22,32,39,32.12,42.30,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:02:33,LinkIt_Smart_7688_Duo,2240816791,25.54,55.92,1017.14,23,34,40,32.12,42.30,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:07:28,LinkIt_Smart_7688_Duo,2241112375,26.22,54.15,1017.12,21,31,39,32.16,42.30,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:08:27,LinkIt_Smart_7688_Duo,2241171511,26.34,53.86,1017.12,21,31,38,32.17,42.30,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:11:25,LinkIt_Smart_7688_Duo,2241348851,26.30,54.17,1017.18,21,29,40,32.26,42.36,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:12:24,LinkIt_Smart_7688_Duo,2241407965,25.69,56.02,1017.23,22,33,42,32.28,42.36,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:17:19,LinkIt_Smart_7688_Duo,2241703483,26.37,54.28,1017.29,21,31,40,32.35,42.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:18:18,LinkIt_Smart_7688_Duo,2241762580,26.27,54.46,1017.28,21,31,39,32.37,42.32,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:19:18,LinkIt_Smart_7688_Duo,2241821693,26.11,54.82,1017.29,20,29,32,32.40,42.26,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2018-01-03,00:20:23,LinkIt_Smart_7688_Duo,2241886717,25.72,55.97,1017.31,22,32,37,32.40,42.19,24.2330,120.5569,1,15
