ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,00:00:39,LinkIt_Smart_7688_Duo,1309772541,0.00,0.00,0.00,31,46,60,29.15,43.35,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,00:03:36,LinkIt_Smart_7688_Duo,1309949874,0.00,0.00,0.00,29,44,62,28.55,44.83,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,00:14:26,LinkIt_Smart_7688_Duo,1310599845,0.00,0.00,0.00,26,37,53,27.63,46.84,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,00:19:21,LinkIt_Smart_7688_Duo,1310895226,0.00,0.00,0.00,27,39,54,27.25,48.06,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,00:30:11,LinkIt_Smart_7688_Duo,1311544930,0.00,0.00,0.00,28,40,55,26.92,48.08,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,00:33:08,LinkIt_Smart_7688_Duo,1311722117,0.00,0.00,0.00,24,35,49,26.89,48.78,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,00:34:07,LinkIt_Smart_7688_Duo,1311781187,0.00,0.00,0.00,27,38,49,26.93,49.28,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,00:36:06,LinkIt_Smart_7688_Duo,1311899328,0.00,0.00,0.00,25,36,47,27.01,49.18,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,00:39:03,LinkIt_Smart_7688_Duo,1312076531,0.00,0.00,0.00,26,41,51,27.11,48.21,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,00:42:00,LinkIt_Smart_7688_Duo,1312253716,0.00,0.00,0.00,28,39,53,27.15,48.47,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,00:47:54,LinkIt_Smart_7688_Duo,1312608104,0.00,0.00,0.00,26,39,50,27.25,47.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,00:50:52,LinkIt_Smart_7688_Duo,1312785285,0.00,0.00,0.00,26,41,56,27.22,48.76,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,00:52:50,LinkIt_Smart_7688_Duo,1312903391,0.00,0.00,0.00,27,39,49,27.27,48.37,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,00:55:47,LinkIt_Smart_7688_Duo,1313080551,0.00,0.00,0.00,25,39,54,27.29,47.70,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,00:56:46,LinkIt_Smart_7688_Duo,1313139609,0.00,0.00,0.00,27,42,56,27.31,47.69,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,00:58:44,LinkIt_Smart_7688_Duo,1313257752,0.00,0.00,0.00,27,40,54,27.32,47.55,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,01:02:40,LinkIt_Smart_7688_Duo,1313494018,0.00,0.00,0.00,27,41,58,27.36,47.28,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,01:04:38,LinkIt_Smart_7688_Duo,1313612165,0.00,0.00,0.00,26,40,54,27.38,47.09,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,01:09:34,LinkIt_Smart_7688_Duo,1313907476,0.00,0.00,0.00,26,37,53,27.51,47.38,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,01:10:33,LinkIt_Smart_7688_Duo,1313966536,0.00,0.00,0.00,27,41,52,27.54,46.94,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,01:12:31,LinkIt_Smart_7688_Duo,1314084667,0.00,0.00,0.00,26,40,55,27.58,46.77,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,01:13:30,LinkIt_Smart_7688_Duo,1314143725,0.00,0.00,0.00,26,40,60,27.60,46.77,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,01:15:28,LinkIt_Smart_7688_Duo,1314261831,0.00,0.00,0.00,26,39,51,27.60,47.47,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,01:31:13,LinkIt_Smart_7688_Duo,1315206918,0.00,0.00,0.00,27,39,52,27.87,46.48,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,01:33:11,LinkIt_Smart_7688_Duo,1315325026,0.00,0.00,0.00,27,40,59,27.89,45.81,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,01:38:07,LinkIt_Smart_7688_Duo,1315620431,0.00,0.00,0.00,27,39,53,27.98,46.28,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,01:40:05,LinkIt_Smart_7688_Duo,1315738626,0.00,0.00,0.00,29,43,60,28.08,46.14,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,01:41:04,LinkIt_Smart_7688_Duo,1315797704,0.00,0.00,0.00,26,41,56,28.12,45.77,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,01:45:59,LinkIt_Smart_7688_Duo,1316093151,0.00,0.00,0.00,28,41,56,28.30,46.26,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,01:55:50,LinkIt_Smart_7688_Duo,1316683982,0.00,0.00,0.00,27,40,51,28.54,45.14,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,01:56:49,LinkIt_Smart_7688_Duo,1316743061,0.00,0.00,0.00,27,41,55,28.57,45.31,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,02:01:45,LinkIt_Smart_7688_Duo,1317038383,0.00,0.00,0.00,27,40,50,28.62,46.18,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,02:03:43,LinkIt_Smart_7688_Duo,1317156577,0.00,0.00,0.00,28,40,51,28.58,45.77,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-24,02:05:41,LinkIt_Smart_7688_Duo,1317274750,0.00,0.00,0.00,28,44,59,28.56,45.17,23.656185,120.322083,1,15
