ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,00:03:16,LinkIt_Smart_7688_Duo,120287324,0.00,0.00,0.00,35,53,72,25.23,61.98,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,00:05:15,LinkIt_Smart_7688_Duo,120405504,0.00,0.00,0.00,35,54,74,25.27,61.92,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,00:07:13,LinkIt_Smart_7688_Duo,120523698,0.00,0.00,0.00,35,52,71,25.29,61.95,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,00:21:00,LinkIt_Smart_7688_Duo,121350668,0.00,0.00,0.00,30,47,64,25.38,61.89,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,00:23:57,LinkIt_Smart_7688_Duo,121527808,0.00,0.00,0.00,29,42,54,25.38,61.98,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,00:24:56,LinkIt_Smart_7688_Duo,121586868,0.00,0.00,0.00,29,42,54,25.40,62.07,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,00:34:46,LinkIt_Smart_7688_Duo,122177417,0.00,0.00,0.00,30,42,53,25.42,62.01,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,00:36:45,LinkIt_Smart_7688_Duo,122295525,0.00,0.00,0.00,29,43,59,25.43,62.01,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,00:37:44,LinkIt_Smart_7688_Duo,122354583,0.00,0.00,0.00,26,39,55,25.44,62.04,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,00:38:43,LinkIt_Smart_7688_Duo,122413643,0.00,0.00,0.00,28,40,49,25.45,61.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,00:40:41,LinkIt_Smart_7688_Duo,122531708,0.00,0.00,0.00,28,42,57,25.45,61.92,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,00:41:40,LinkIt_Smart_7688_Duo,122590756,0.00,0.00,0.00,27,42,56,25.45,61.83,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,00:43:38,LinkIt_Smart_7688_Duo,122708858,0.00,0.00,0.00,27,40,56,25.45,61.95,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,00:47:34,LinkIt_Smart_7688_Duo,122945087,0.00,0.00,0.00,29,39,48,25.52,61.98,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,00:48:33,LinkIt_Smart_7688_Duo,123004145,0.00,0.00,0.00,28,42,58,25.56,61.98,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,00:49:32,LinkIt_Smart_7688_Duo,123063171,0.00,0.00,0.00,28,41,50,25.57,61.92,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,00:54:27,LinkIt_Smart_7688_Duo,123358431,0.00,0.00,0.00,25,38,47,25.57,62.18,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:03:19,LinkIt_Smart_7688_Duo,123889876,0.00,0.00,0.00,25,41,55,25.57,61.86,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:09:13,LinkIt_Smart_7688_Duo,124244125,0.00,0.00,0.00,24,38,43,25.58,61.89,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:11:11,LinkIt_Smart_7688_Duo,124362231,0.00,0.00,0.00,24,36,42,25.59,61.77,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:13:15,LinkIt_Smart_7688_Duo,124486223,0.00,0.00,0.00,25,38,50,25.64,61.92,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:15:13,LinkIt_Smart_7688_Duo,124604317,0.00,0.00,0.00,26,39,50,25.66,61.83,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:16:12,LinkIt_Smart_7688_Duo,124663373,0.00,0.00,0.00,24,38,50,25.68,61.92,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:19:15,LinkIt_Smart_7688_Duo,124846407,0.00,0.00,0.00,24,36,49,25.72,61.63,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:22:13,LinkIt_Smart_7688_Duo,125023565,0.00,0.00,0.00,25,39,49,25.73,61.75,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:25:10,LinkIt_Smart_7688_Duo,125200736,0.00,0.00,0.00,25,39,52,25.75,61.63,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:26:09,LinkIt_Smart_7688_Duo,125259798,0.00,0.00,0.00,26,39,50,25.75,61.63,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2018-01-05,01:28:07,LinkIt_Smart_7688_Duo,125377910,0.00,0.00,0.00,26,40,58,25.78,62.07,23.656185,120.322083,1,15
