ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:04:28,LinkIt_Smart_7688_Duo,402374899,15.77,0.00,1024.27,16,21,27,23.56,34.92,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:10:22,LinkIt_Smart_7688_Duo,402729144,15.77,0.00,1024.29,15,21,25,23.72,34.48,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:15:18,LinkIt_Smart_7688_Duo,403024369,15.89,0.00,1024.35,15,21,26,23.80,34.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:16:17,LinkIt_Smart_7688_Duo,403083423,15.90,0.00,1024.41,15,19,25,23.83,34.50,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:21:12,LinkIt_Smart_7688_Duo,403378640,16.00,0.00,1024.49,15,20,27,23.82,34.89,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:23:10,LinkIt_Smart_7688_Duo,403496716,16.03,0.00,1024.53,15,23,29,23.77,34.76,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:25:08,LinkIt_Smart_7688_Duo,403614806,16.03,0.00,1024.47,14,19,21,23.71,34.98,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:28:05,LinkIt_Smart_7688_Duo,403791939,16.13,0.00,1024.58,14,19,21,23.94,35.02,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:29:04,LinkIt_Smart_7688_Duo,403850995,16.15,0.00,1024.54,15,20,23,24.00,34.78,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:31:02,LinkIt_Smart_7688_Duo,403969081,16.11,0.00,1024.61,15,20,24,24.09,34.38,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:33:59,LinkIt_Smart_7688_Duo,404146225,16.14,0.00,1024.61,15,22,24,24.14,34.53,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:35:58,LinkIt_Smart_7688_Duo,404264312,16.15,0.00,1024.63,15,20,21,24.17,34.34,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:37:56,LinkIt_Smart_7688_Duo,404382408,16.21,0.00,1024.73,14,20,23,24.19,34.47,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:39:54,LinkIt_Smart_7688_Duo,404500535,16.27,0.00,1024.77,13,19,22,24.26,34.67,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:44:49,LinkIt_Smart_7688_Duo,404795762,16.36,0.00,1024.84,15,20,23,24.32,34.49,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:46:47,LinkIt_Smart_7688_Duo,404913870,16.42,0.00,1024.93,16,22,28,24.34,34.45,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:50:43,LinkIt_Smart_7688_Duo,405150140,16.49,0.00,1025.03,16,23,28,24.38,34.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:51:42,LinkIt_Smart_7688_Duo,405209182,16.51,0.00,1024.98,15,21,24,24.38,34.29,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,00:54:40,LinkIt_Smart_7688_Duo,405386323,16.48,0.00,1025.11,15,21,24,24.35,34.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,01:02:32,LinkIt_Smart_7688_Duo,405858717,16.62,0.00,1025.29,15,20,22,24.45,34.47,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,01:06:28,LinkIt_Smart_7688_Duo,406094983,16.69,0.00,1025.26,15,23,28,24.51,33.98,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,01:07:27,LinkIt_Smart_7688_Duo,406154049,16.70,0.00,1025.30,18,25,27,24.51,33.98,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,01:14:21,LinkIt_Smart_7688_Duo,406567401,16.70,0.00,1025.38,16,22,25,24.48,34.18,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,01:16:19,LinkIt_Smart_7688_Duo,406685491,16.73,0.00,1025.35,16,23,25,24.36,34.79,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2018-01-10,01:17:18,LinkIt_Smart_7688_Duo,406744551,16.75,0.00,1025.37,15,19,24,24.31,34.69,23.572,120.224,1,15
