ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,00:02:46,LinkIt_Smart_7688_Duo,800802646,0.00,0.00,0.00,22,33,42,22.86,51.91,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,00:07:40,LinkIt_Smart_7688_Duo,801097056,0.00,0.00,0.00,21,30,41,22.98,51.91,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,00:08:39,LinkIt_Smart_7688_Duo,801155946,0.00,0.00,0.00,21,30,38,23.01,51.80,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,00:09:38,LinkIt_Smart_7688_Duo,801214846,0.00,0.00,0.00,19,30,39,23.05,51.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,00:14:33,LinkIt_Smart_7688_Duo,801509294,0.00,0.00,0.00,20,28,35,23.14,51.66,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,00:16:30,LinkIt_Smart_7688_Duo,801627082,0.00,0.00,0.00,20,30,39,23.24,51.56,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,00:18:28,LinkIt_Smart_7688_Duo,801744885,0.00,0.00,0.00,21,31,40,23.32,51.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,00:21:25,LinkIt_Smart_7688_Duo,801921617,0.00,0.00,0.00,20,30,41,23.43,51.24,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,00:25:21,LinkIt_Smart_7688_Duo,802157252,0.00,0.00,0.00,21,31,44,23.58,51.07,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,00:30:15,LinkIt_Smart_7688_Duo,802451795,0.00,0.00,0.00,19,27,34,23.73,50.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,00:38:06,LinkIt_Smart_7688_Duo,802923083,0.00,0.00,0.00,18,28,37,23.98,50.05,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,00:49:53,LinkIt_Smart_7688_Duo,803629879,0.00,0.00,0.00,18,28,36,24.28,50.24,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,00:52:50,LinkIt_Smart_7688_Duo,803806588,0.00,0.00,0.00,17,27,36,24.36,49.78,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,00:53:49,LinkIt_Smart_7688_Duo,803865493,0.00,0.00,0.00,18,27,34,24.39,49.81,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,00:54:48,LinkIt_Smart_7688_Duo,803924373,0.00,0.00,0.00,18,28,33,24.42,49.84,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,00:55:47,LinkIt_Smart_7688_Duo,803983273,0.00,0.00,0.00,18,28,37,24.46,49.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,00:56:51,LinkIt_Smart_7688_Duo,804048058,0.00,0.00,0.00,19,28,34,24.50,49.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:02:51,LinkIt_Smart_7688_Duo,804407465,0.00,0.00,0.00,21,30,37,24.75,49.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:08:44,LinkIt_Smart_7688_Duo,804760920,0.00,0.00,0.00,18,27,38,24.90,48.79,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:09:43,LinkIt_Smart_7688_Duo,804819845,0.00,0.00,0.00,18,27,33,24.92,48.79,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:13:39,LinkIt_Smart_7688_Duo,805055455,0.00,0.00,0.00,18,25,32,25.00,49.02,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:15:37,LinkIt_Smart_7688_Duo,805173270,0.00,0.00,0.00,18,27,37,25.05,48.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:19:32,LinkIt_Smart_7688_Duo,805408956,0.00,0.00,0.00,18,26,30,25.16,48.98,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:22:29,LinkIt_Smart_7688_Duo,805585715,0.00,0.00,0.00,19,26,35,25.27,48.78,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2018-01-01,01:24:27,LinkIt_Smart_7688_Duo,805703557,0.00,0.00,0.00,16,25,25,25.33,48.70,23.6957,120.1875,1,15
