ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-12,23:59:59,LinkIt_Smart_7688_Duo,768841611,0.00,0.00,0.00,21,31,33,18.02,36.67,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:01:57,LinkIt_Smart_7688_Duo,768959604,0.00,0.00,0.00,20,29,30,17.97,36.80,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:07:51,LinkIt_Smart_7688_Duo,769313634,0.00,0.00,0.00,29,36,46,17.89,38.03,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:11:47,LinkIt_Smart_7688_Duo,769549694,0.00,0.00,0.00,30,43,55,17.99,37.49,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:17:42,LinkIt_Smart_7688_Duo,769903839,0.00,0.00,0.00,29,36,45,18.15,37.14,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:19:40,LinkIt_Smart_7688_Duo,770021832,0.00,0.00,0.00,21,27,30,18.23,36.33,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:25:34,LinkIt_Smart_7688_Duo,770375837,0.00,0.00,0.00,30,36,38,18.19,35.83,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:28:31,LinkIt_Smart_7688_Duo,770552875,0.00,0.00,0.00,22,29,36,18.28,35.24,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:32:27,LinkIt_Smart_7688_Duo,770788884,0.00,0.00,0.00,17,23,29,18.40,34.87,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:34:25,LinkIt_Smart_7688_Duo,770906863,0.00,0.00,0.00,18,27,29,18.49,34.36,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:39:20,LinkIt_Smart_7688_Duo,771201802,0.00,0.00,0.00,13,14,14,18.61,33.54,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:41:17,LinkIt_Smart_7688_Duo,771319781,0.00,0.00,0.00,13,17,18,18.68,33.59,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:45:13,LinkIt_Smart_7688_Duo,771555741,0.00,0.00,0.00,17,19,19,18.78,32.70,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:48:10,LinkIt_Smart_7688_Duo,771732713,0.00,0.00,0.00,14,15,17,18.84,32.59,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:50:08,LinkIt_Smart_7688_Duo,771850668,0.00,0.00,0.00,16,20,29,18.88,32.86,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:53:05,LinkIt_Smart_7688_Duo,772027619,0.00,0.00,0.00,14,21,23,18.95,31.93,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:54:04,LinkIt_Smart_7688_Duo,772086599,0.00,0.00,0.00,13,16,16,18.95,32.48,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:56:02,LinkIt_Smart_7688_Duo,772204580,0.00,0.00,0.00,17,19,23,18.94,32.31,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,00:59:58,LinkIt_Smart_7688_Duo,772440539,0.00,0.00,0.00,16,20,20,18.97,32.79,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:00:57,LinkIt_Smart_7688_Duo,772499544,0.00,0.00,0.00,18,23,27,18.99,33.08,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:06:51,LinkIt_Smart_7688_Duo,772853540,0.00,0.00,0.00,21,30,34,19.29,33.73,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:07:50,LinkIt_Smart_7688_Duo,772912537,0.00,0.00,0.00,20,27,34,19.33,33.84,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:08:49,LinkIt_Smart_7688_Duo,772971548,0.00,0.00,0.00,18,23,23,19.36,34.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:11:46,LinkIt_Smart_7688_Duo,773148532,0.00,0.00,0.00,21,28,30,19.41,33.81,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:13:44,LinkIt_Smart_7688_Duo,773266552,0.00,0.00,0.00,27,35,42,19.43,34.04,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:16:41,LinkIt_Smart_7688_Duo,773443586,0.00,0.00,0.00,28,39,39,19.44,34.30,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:22:35,LinkIt_Smart_7688_Duo,773797652,0.00,0.00,0.00,31,41,48,19.60,33.92,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:24:33,LinkIt_Smart_7688_Duo,773915670,0.00,0.00,0.00,25,32,32,19.63,33.99,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:26:31,LinkIt_Smart_7688_Duo,774033682,0.00,0.00,0.00,28,39,40,19.66,34.15,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2018-01-13,01:28:29,LinkIt_Smart_7688_Duo,774151671,0.00,0.00,0.00,29,39,43,19.70,33.97,24.071793,120.549878,1,15
