ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,00:20:55,LinkIt_Smart_7688_Duo,350233362,0.00,0.00,0.00,39,63,85,26.71,60.10,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,00:21:55,LinkIt_Smart_7688_Duo,350292412,0.00,0.00,0.00,43,65,101,26.69,59.99,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,00:22:54,LinkIt_Smart_7688_Duo,350351468,0.00,0.00,0.00,42,67,90,26.70,59.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,00:25:51,LinkIt_Smart_7688_Duo,350528575,0.00,0.00,0.00,42,66,97,26.68,60.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,00:27:49,LinkIt_Smart_7688_Duo,350646667,0.00,0.00,0.00,42,68,91,26.66,60.02,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,00:28:48,LinkIt_Smart_7688_Duo,350705709,0.00,0.00,0.00,42,73,96,26.64,60.13,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,00:30:46,LinkIt_Smart_7688_Duo,350823833,0.00,0.00,0.00,42,66,90,26.64,60.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,00:35:41,LinkIt_Smart_7688_Duo,351119028,0.00,0.00,0.00,45,73,95,26.63,60.28,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,00:37:39,LinkIt_Smart_7688_Duo,351237115,0.00,0.00,0.00,45,74,106,26.62,60.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,00:39:37,LinkIt_Smart_7688_Duo,351355224,0.00,0.00,0.00,45,76,98,26.60,60.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,00:40:36,LinkIt_Smart_7688_Duo,351414286,0.00,0.00,0.00,47,80,102,26.58,60.70,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,00:45:32,LinkIt_Smart_7688_Duo,351709618,0.00,0.00,0.00,47,83,104,26.61,60.87,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,00:47:30,LinkIt_Smart_7688_Duo,351827759,0.00,0.00,0.00,49,78,102,26.63,61.05,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,00:49:28,LinkIt_Smart_7688_Duo,351945902,0.00,0.00,0.00,52,85,105,26.65,60.67,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,00:52:25,LinkIt_Smart_7688_Duo,352123082,0.00,0.00,0.00,51,83,112,26.64,60.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:00:18,LinkIt_Smart_7688_Duo,352595531,0.00,0.00,0.00,48,82,100,26.58,60.90,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:03:15,LinkIt_Smart_7688_Duo,352772708,0.00,0.00,0.00,49,77,107,26.56,60.87,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:04:14,LinkIt_Smart_7688_Duo,352831805,0.00,0.00,0.00,49,79,109,26.57,60.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:05:13,LinkIt_Smart_7688_Duo,352890841,0.00,0.00,0.00,48,83,110,26.58,61.14,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:12:06,LinkIt_Smart_7688_Duo,353304309,0.00,0.00,0.00,53,88,107,26.67,60.90,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:15:04,LinkIt_Smart_7688_Duo,353481486,0.00,0.00,0.00,48,82,103,26.71,60.81,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:18:01,LinkIt_Smart_7688_Duo,353658691,0.00,0.00,0.00,42,68,97,26.77,60.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:19:00,LinkIt_Smart_7688_Duo,353717741,0.00,0.00,0.00,48,73,93,26.77,60.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:24:54,LinkIt_Smart_7688_Duo,354072016,0.00,0.00,0.00,44,72,96,26.70,60.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:26:52,LinkIt_Smart_7688_Duo,354190094,0.00,0.00,0.00,45,74,95,26.70,60.70,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:34:45,LinkIt_Smart_7688_Duo,354662600,0.00,0.00,0.00,51,85,117,26.82,60.35,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:37:42,LinkIt_Smart_7688_Duo,354839775,0.00,0.00,0.00,48,79,99,26.94,60.25,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:38:41,LinkIt_Smart_7688_Duo,354898841,0.00,0.00,0.00,49,83,112,26.95,60.08,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:40:39,LinkIt_Smart_7688_Duo,355016941,0.00,0.00,0.00,46,74,98,26.99,59.78,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:47:33,LinkIt_Smart_7688_Duo,355430412,0.00,0.00,0.00,46,78,94,27.11,59.99,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:52:28,LinkIt_Smart_7688_Duo,355725789,0.00,0.00,0.00,44,72,94,27.23,59.46,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:54:26,LinkIt_Smart_7688_Duo,355843940,0.00,0.00,0.00,46,69,100,27.24,59.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:55:25,LinkIt_Smart_7688_Duo,355902982,0.00,0.00,0.00,42,76,115,27.23,59.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:56:24,LinkIt_Smart_7688_Duo,355962052,0.00,0.00,0.00,44,67,93,27.23,58.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:58:22,LinkIt_Smart_7688_Duo,356080171,0.00,0.00,0.00,40,66,93,27.24,59.25,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,01:59:21,LinkIt_Smart_7688_Duo,356139223,0.00,0.00,0.00,42,69,90,27.23,58.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:04:17,LinkIt_Smart_7688_Duo,356434444,0.00,0.00,0.00,44,68,99,27.21,59.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:05:16,LinkIt_Smart_7688_Duo,356493465,0.00,0.00,0.00,41,71,93,27.19,59.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:08:13,LinkIt_Smart_7688_Duo,356670652,0.00,0.00,0.00,44,71,94,27.20,59.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:16:05,LinkIt_Smart_7688_Duo,357143074,0.00,0.00,0.00,46,72,90,27.23,59.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:18:03,LinkIt_Smart_7688_Duo,357261164,0.00,0.00,0.00,41,74,99,27.25,59.20,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:19:02,LinkIt_Smart_7688_Duo,357320202,0.00,0.00,0.00,44,70,95,27.30,59.46,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:21:59,LinkIt_Smart_7688_Duo,357497368,0.00,0.00,0.00,41,65,92,27.36,58.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:23:58,LinkIt_Smart_7688_Duo,357615458,0.00,0.00,0.00,41,68,91,27.38,58.90,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:28:53,LinkIt_Smart_7688_Duo,357910710,0.00,0.00,0.00,44,68,91,27.49,58.54,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:32:49,LinkIt_Smart_7688_Duo,358146926,0.00,0.00,0.00,44,71,93,27.53,58.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:36:45,LinkIt_Smart_7688_Duo,358383192,0.00,0.00,0.00,46,77,105,27.55,58.46,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:40:42,LinkIt_Smart_7688_Duo,358619412,0.00,0.00,0.00,51,83,101,27.61,58.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:43:39,LinkIt_Smart_7688_Duo,358796634,0.00,0.00,0.00,52,84,105,27.59,58.25,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:46:36,LinkIt_Smart_7688_Duo,358973874,0.00,0.00,0.00,46,82,102,27.66,58.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:48:34,LinkIt_Smart_7688_Duo,359092006,0.00,0.00,0.00,51,86,110,27.71,58.19,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:50:32,LinkIt_Smart_7688_Duo,359210162,0.00,0.00,0.00,53,96,122,27.74,57.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:51:31,LinkIt_Smart_7688_Duo,359269232,0.00,0.00,0.00,51,83,111,27.75,57.96,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:53:29,LinkIt_Smart_7688_Duo,359387359,0.00,0.00,0.00,49,86,119,27.84,57.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,02:55:28,LinkIt_Smart_7688_Duo,359505514,0.00,0.00,0.00,50,81,106,27.84,57.87,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:00:23,LinkIt_Smart_7688_Duo,359800924,0.00,0.00,0.00,53,90,126,28.05,57.69,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:01:22,LinkIt_Smart_7688_Duo,359860011,0.00,0.00,0.00,55,95,121,28.11,57.25,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:02:21,LinkIt_Smart_7688_Duo,359919077,0.00,0.00,0.00,57,95,130,28.16,56.98,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:04:19,LinkIt_Smart_7688_Duo,360037232,0.00,0.00,0.00,57,99,127,28.19,56.89,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:06:17,LinkIt_Smart_7688_Duo,360155371,0.00,0.00,0.00,55,93,121,28.19,56.86,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:08:16,LinkIt_Smart_7688_Duo,360273539,0.00,0.00,0.00,47,87,116,28.23,56.65,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:09:15,LinkIt_Smart_7688_Duo,360332611,0.00,0.00,0.00,48,79,108,28.21,56.89,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:11:13,LinkIt_Smart_7688_Duo,360450738,0.00,0.00,0.00,54,87,111,28.25,56.77,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:13:11,LinkIt_Smart_7688_Duo,360568877,0.00,0.00,0.00,51,81,106,28.30,56.98,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:14:10,LinkIt_Smart_7688_Duo,360627961,0.00,0.00,0.00,45,81,104,28.31,57.04,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:15:09,LinkIt_Smart_7688_Duo,360687001,0.00,0.00,0.00,52,82,102,28.32,56.95,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:16:08,LinkIt_Smart_7688_Duo,360746063,0.00,0.00,0.00,48,79,102,28.38,56.71,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:22:02,LinkIt_Smart_7688_Duo,361100367,0.00,0.00,0.00,45,75,97,28.50,56.10,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:31:53,LinkIt_Smart_7688_Duo,361690978,0.00,0.00,0.00,43,71,90,28.76,56.09,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:33:51,LinkIt_Smart_7688_Duo,361809129,0.00,0.00,0.00,42,71,92,28.83,55.91,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:34:50,LinkIt_Smart_7688_Duo,361868185,0.00,0.00,0.00,43,69,89,28.88,55.88,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:36:48,LinkIt_Smart_7688_Duo,361986320,0.00,0.00,0.00,39,66,88,28.95,55.46,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:37:48,LinkIt_Smart_7688_Duo,362045409,0.00,0.00,0.00,46,77,102,28.98,55.65,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:47:38,LinkIt_Smart_7688_Duo,362636023,0.00,0.00,0.00,41,66,93,29.06,55.05,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:49:36,LinkIt_Smart_7688_Duo,362754160,0.00,0.00,0.00,43,68,89,29.09,55.46,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:50:35,LinkIt_Smart_7688_Duo,362813190,0.00,0.00,0.00,45,69,89,29.13,55.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:54:32,LinkIt_Smart_7688_Duo,363049451,0.00,0.00,0.00,48,81,96,29.27,54.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:58:28,LinkIt_Smart_7688_Duo,363285696,0.00,0.00,0.00,45,70,91,29.32,54.87,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,03:59:27,LinkIt_Smart_7688_Duo,363344766,0.00,0.00,0.00,46,72,89,29.34,54.81,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,04:04:22,LinkIt_Smart_7688_Duo,363640131,0.00,0.00,0.00,47,78,103,29.32,54.66,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,04:07:19,LinkIt_Smart_7688_Duo,363817379,0.00,0.00,0.00,43,70,90,29.37,54.72,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,04:12:15,LinkIt_Smart_7688_Duo,364112723,0.00,0.00,0.00,45,70,94,29.46,54.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2018-01-21,04:16:11,LinkIt_Smart_7688_Duo,364348991,0.00,0.00,0.00,46,76,98,29.51,54.42,25.743596,123.471476,1,15
