ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:01:01,LinkIt_Smart_7688_Duo,1361210898,-145.69,50.89,517.77,20,29,36,25.78,45.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:02:00,LinkIt_Smart_7688_Duo,1361269827,-145.69,51.02,519.58,22,31,34,25.78,45.19,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:05:56,LinkIt_Smart_7688_Duo,1361505630,-145.69,50.88,520.07,20,28,30,25.80,44.89,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:06:55,LinkIt_Smart_7688_Duo,1361564600,-145.69,51.08,518.90,19,30,35,25.79,44.96,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:07:54,LinkIt_Smart_7688_Duo,1361623539,-145.69,51.03,519.43,20,28,35,25.79,45.03,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:08:53,LinkIt_Smart_7688_Duo,1361682483,-145.69,51.02,518.45,19,29,31,25.79,45.12,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:11:55,LinkIt_Smart_7688_Duo,1361865185,-145.69,50.11,517.04,19,27,29,25.79,44.62,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:12:54,LinkIt_Smart_7688_Duo,1361924110,-145.69,50.00,518.47,20,29,32,25.79,44.45,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:16:50,LinkIt_Smart_7688_Duo,1362159853,-145.69,50.49,518.71,19,29,33,25.80,44.62,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:18:48,LinkIt_Smart_7688_Duo,1362277715,-145.69,50.39,517.31,20,27,30,25.81,44.82,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:19:47,LinkIt_Smart_7688_Duo,1362336643,-145.69,50.41,517.24,19,27,30,25.81,44.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:20:46,LinkIt_Smart_7688_Duo,1362395584,-145.69,50.44,516.95,21,30,32,25.81,44.96,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:25:41,LinkIt_Smart_7688_Duo,1362690277,-145.69,50.07,515.25,20,28,31,25.87,45.12,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:27:38,LinkIt_Smart_7688_Duo,1362808188,-145.69,50.22,515.09,21,31,33,25.90,45.12,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:28:43,LinkIt_Smart_7688_Duo,1362873047,-145.69,50.14,515.54,21,31,33,25.93,45.05,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:30:41,LinkIt_Smart_7688_Duo,1362990968,-145.69,50.56,516.43,20,29,33,25.95,45.05,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:42:29,LinkIt_Smart_7688_Duo,1363698452,-145.69,49.74,511.42,20,29,36,26.11,44.93,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:44:27,LinkIt_Smart_7688_Duo,1363816370,-145.69,48.89,506.22,21,31,38,26.19,45.04,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:46:25,LinkIt_Smart_7688_Duo,1363934267,-145.69,48.65,505.07,21,30,34,26.22,45.09,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:47:29,LinkIt_Smart_7688_Duo,1363999113,-145.69,48.54,503.22,21,31,34,26.23,45.13,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:52:24,LinkIt_Smart_7688_Duo,1364293877,-145.69,48.04,504.68,23,32,37,26.42,44.45,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:55:21,LinkIt_Smart_7688_Duo,1364470710,-145.69,47.67,502.09,23,31,35,26.52,44.29,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:57:19,LinkIt_Smart_7688_Duo,1364588650,-145.69,47.48,501.26,22,31,36,26.58,44.24,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,00:58:18,LinkIt_Smart_7688_Duo,1364647589,-145.69,47.71,499.70,22,32,36,26.62,44.27,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:00:16,LinkIt_Smart_7688_Duo,1364765538,-145.69,47.61,500.45,24,34,43,26.65,44.21,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:01:15,LinkIt_Smart_7688_Duo,1364824506,-145.69,47.64,500.36,23,33,37,26.68,44.17,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:03:13,LinkIt_Smart_7688_Duo,1364942432,-145.69,47.42,502.10,24,35,42,26.72,44.00,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:05:11,LinkIt_Smart_7688_Duo,1365060368,-145.69,47.40,499.52,23,34,44,26.76,43.77,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2018-01-16,01:06:15,LinkIt_Smart_7688_Duo,1365125210,-145.69,47.59,502.65,22,34,45,26.78,43.73,23.958526,120.680830,1,15
