ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D0A4,1516062470,2018-01-16,08:27:50,雲林縣私立文生中學,2754,100,1,0,62,80,38,21.12,89,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516062844,2018-01-16,08:34:04,雲林縣私立文生中學,2755,100,1,0,59,79,36,21.12,89,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516074003,2018-01-16,11:40:03,雲林縣私立文生中學,2785,100,1,0,45,59,28,23.5,77,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516078432,2018-01-16,12:53:52,雲林縣私立文生中學,2797,100,1,0,41,54,26,24,74,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516080278,2018-01-16,13:24:38,雲林縣私立文生中學,2802,100,1,0,43,58,27,23.75,75,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516085448,2018-01-16,14:50:48,雲林縣私立文生中學,2816,100,1,0,39,51,24,25.5,65,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516087654,2018-01-16,15:27:34,雲林縣私立文生中學,2822,100,1,0,40,52,26,26.12,61,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516089135,2018-01-16,15:52:15,雲林縣私立文生中學,2826,100,1,0,41,54,26,26.12,63,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516092839,2018-01-16,16:53:59,雲林縣私立文生中學,2836,100,1,0,50,68,32,25,69,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516094690,2018-01-16,17:24:50,雲林縣私立文生中學,2841,100,1,0,45,59,29,24.25,69,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516098404,2018-01-16,18:26:44,雲林縣私立文生中學,2851,100,1,0,49,67,31,23.62,74,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516098775,2018-01-16,18:32:55,雲林縣私立文生中學,2852,100,1,0,51,69,32,23.62,76,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516099146,2018-01-16,18:39:06,雲林縣私立文生中學,2853,100,1,0,49,67,31,23.62,76,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516100260,2018-01-16,18:57:40,雲林縣私立文生中學,2856,100,1,0,51,68,31,23.37,79,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516102489,2018-01-16,19:34:49,雲林縣私立文生中學,2862,100,1,0,50,67,31,23.37,79,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516106202,2018-01-16,20:36:42,雲林縣私立文生中學,2872,100,1,0,51,69,32,23.62,79,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516108436,2018-01-16,21:13:56,雲林縣私立文生中學,2878,100,1,0,63,77,39,23.62,80,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516112537,2018-01-16,22:22:17,雲林縣私立文生中學,2889,100,1,0,67,81,42,23.87,79,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516112910,2018-01-16,22:28:30,雲林縣私立文生中學,2890,100,1,0,68,83,44,23.87,79,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516116638,2018-01-16,23:30:38,雲林縣私立文生中學,2900,100,1,0,77,93,50,24,79,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516118125,2018-01-16,23:55:25,雲林縣私立文生中學,2904,100,1,0,72,85,47,24,77,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516120734,2018-01-17,00:38:54,雲林縣私立文生中學,2911,100,1,0,52,69,34,24.12,68,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516123326,2018-01-17,01:22:06,雲林縣私立文生中學,2918,100,1,0,47,63,32,24.25,64,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516125549,2018-01-17,01:59:09,雲林縣私立文生中學,2924,100,1,0,49,64,33,24.12,66,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516133264,2018-01-17,04:07:44,雲林縣私立文生中學,2945,100,1,0,36,46,25,23.62,68,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516135852,2018-01-17,04:50:52,雲林縣私立文生中學,2951,100,1,0,60,76,39,23.25,80,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516138086,2018-01-17,05:28:06,雲林縣私立文生中學,2957,100,1,0,53,72,34,23,83,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516142185,2018-01-17,06:36:25,雲林縣私立文生中學,2968,100,1,0,57,75,37,22.75,81,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516142931,2018-01-17,06:48:51,雲林縣私立文生中學,2970,100,1,0,58,75,37,22.87,81,23.632,120.227,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A4,1516146290,2018-01-17,07:44:50,雲林縣私立文生中學,2979,100,1,0,72,86,47,22.87,81,23.632,120.227,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516061109,2018-01-16,08:05:09,CCPS,12,100,1,0,22,0,0,24.62,63,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516063166,2018-01-16,08:39:26,CCPS,1,100,1,0,21,0,0,25.25,61,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516063610,2018-01-16,08:46:50,CCPS,2,100,1,0,24,0,0,25,61,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516064918,2018-01-16,09:08:38,CCPS,1,100,1,0,25,0,0,25,61,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516068016,2018-01-16,10:00:16,CCPS,7,100,1,0,33,0,0,24.87,63,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516069355,2018-01-16,10:22:35,CCPS,2,100,1,0,37,0,0,24.87,63,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516071073,2018-01-16,10:51:13,CCPS,6,100,1,0,37,0,0,25,63,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516078849,2018-01-16,13:00:49,CCPS,4,100,1,0,42,0,0,26.37,58,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516080128,2018-01-16,13:22:08,CCPS,6,100,1,0,43,0,0,26.62,58,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516082675,2018-01-16,14:04:35,CCPS,12,100,1,0,30,0,0,26.62,55,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516083530,2018-01-16,14:18:50,CCPS,14,100,1,0,37,0,0,26.62,57,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516089800,2018-01-16,16:03:20,CCPS,29,100,1,0,37,0,0,26,65,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516091915,2018-01-16,16:38:35,CCPS,34,100,1,0,35,0,0,26.25,67,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516093657,2018-01-16,17:07:37,CCPS,2,100,1,0,36,0,0,26.75,64,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516094095,2018-01-16,17:14:55,CCPS,3,100,1,0,34,0,0,26.75,64,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516096205,2018-01-16,17:50:05,CCPS,8,100,1,0,36,0,0,27,65,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516097872,2018-01-16,18:17:52,CCPS,12,100,1,0,40,0,0,27,65,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516099086,2018-01-16,18:38:06,CCPS,15,100,1,0,36,0,0,27,64,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516099949,2018-01-16,18:52:29,CCPS,17,100,1,0,37,0,0,26.87,65,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516102489,2018-01-16,19:34:49,CCPS,22,100,1,0,43,0,0,27,65,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516109867,2018-01-16,21:37:47,CCPS,13,100,1,0,30,0,0,27.37,64,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516112359,2018-01-16,22:19:19,CCPS,19,100,1,0,32,0,0,26.62,64,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516112783,2018-01-16,22:26:23,CCPS,20,100,1,0,33,0,0,26.62,64,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516117581,2018-01-16,23:46:21,CCPS,9,100,1,0,27,0,0,26.37,64,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516121046,2018-01-17,00:44:06,CCPS,17,100,1,0,25,0,0,26.25,64,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516121473,2018-01-17,00:51:13,CCPS,18,100,1,0,25,0,0,26.25,64,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516129689,2018-01-17,03:08:09,CCPS,37,100,1,0,20,0,0,26.25,63,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516133107,2018-01-17,04:05:07,CCPS,45,100,1,0,20,0,0,26.25,63,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516137877,2018-01-17,05:24:37,CCPS,55,100,1,0,19,0,0,26.25,63,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516143480,2018-01-17,06:58:00,CCPS,68,100,1,0,26,0,0,26.25,62,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516144253,2018-01-17,07:10:53,CCPS,69,100,1,0,30,0,0,26.75,63,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516145152,2018-01-17,07:25:52,CCPS,70,100,1,0,36,0,0,26.12,64,25.055,121.534,1,9,2
3,1,AirBox,1.0,28C2DDDD4583,1516145906,2018-01-17,07:38:26,CCPS,1,100,1,0,35,0,0,26.12,64,25.055,121.534,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516061045,2018-01-16,08:04:05,大學路十八巷巷口,3,100,1,0,66,79,36,21.62,67,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516061420,2018-01-16,08:10:20,大學路十八巷巷口,4,100,1,0,68,80,37,21.75,66,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516064034,2018-01-16,08:53:54,大學路十八巷巷口,11,100,1,0,65,77,36,21.87,66,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516065490,2018-01-16,09:18:10,大學路十八巷巷口,2,100,1,0,62,75,35,22.5,63,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516068094,2018-01-16,10:01:34,大學路十八巷巷口,2,100,1,0,62,74,36,23.75,60,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516069586,2018-01-16,10:26:26,大學路十八巷巷口,5,100,1,0,54,68,33,26.5,52,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516070330,2018-01-16,10:38:50,大學路十八巷巷口,7,100,1,0,55,69,34,26.25,52,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516077149,2018-01-16,12:32:29,大學路十八巷巷口,14,100,1,0,50,63,31,26,49,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516081222,2018-01-16,13:40:22,大學路十八巷巷口,25,100,1,0,42,52,27,26.37,49,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516081963,2018-01-16,13:52:43,大學路十八巷巷口,27,100,1,0,42,51,26,26.5,49,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516083710,2018-01-16,14:21:50,大學路十八巷巷口,1,100,1,0,40,49,25,26.75,48,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516087018,2018-01-16,15:16:58,大學路十八巷巷口,10,100,1,0,35,42,23,26.5,49,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516087749,2018-01-16,15:29:09,大學路十八巷巷口,12,100,1,0,33,39,22,26.5,49,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516089579,2018-01-16,15:59:39,大學路十八巷巷口,17,100,1,0,30,33,20,26.37,49,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516091874,2018-01-16,16:37:54,大學路十八巷巷口,2,100,1,0,25,28,18,26.12,48,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516093331,2018-01-16,17:02:11,大學路十八巷巷口,6,100,1,0,26,28,18,26.12,51,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516094422,2018-01-16,17:20:22,大學路十八巷巷口,9,100,1,0,29,32,20,26,52,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516095154,2018-01-16,17:32:34,大學路十八巷巷口,11,100,1,0,31,34,21,26,53,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516096248,2018-01-16,17:50:48,大學路十八巷巷口,14,100,1,0,31,35,21,25.87,53,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516102105,2018-01-16,19:28:25,大學路十八巷巷口,30,100,1,0,35,41,23,25.5,52,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516102473,2018-01-16,19:34:33,大學路十八巷巷口,31,100,1,0,36,43,25,25.37,52,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516105037,2018-01-16,20:17:17,大學路十八巷巷口,38,100,1,0,38,47,26,25.25,52,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516108005,2018-01-16,21:06:45,大學路十八巷巷口,5,100,1,0,41,51,28,25.25,52,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516108374,2018-01-16,21:12:54,大學路十八巷巷口,6,100,1,0,43,54,28,25.25,52,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516109518,2018-01-16,21:31:58,大學路十八巷巷口,1,100,1,0,42,52,28,25.25,54,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516111373,2018-01-16,22:02:53,大學路十八巷巷口,6,100,1,0,48,60,31,25.25,55,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516111743,2018-01-16,22:09:03,大學路十八巷巷口,7,100,1,0,46,57,30,25.12,55,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516113616,2018-01-16,22:40:16,大學路十八巷巷口,4,100,1,0,46,58,30,25.12,55,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516117336,2018-01-16,23:42:16,大學路十八巷巷口,14,100,1,0,50,63,32,24.87,57,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516121095,2018-01-17,00:44:55,大學路十八巷巷口,8,100,1,0,52,64,33,24.87,57,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516122463,2018-01-17,01:07:43,大學路十八巷巷口,2,100,1,0,54,67,35,25,57,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516122833,2018-01-17,01:13:53,大學路十八巷巷口,3,100,1,0,50,63,33,25,57,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516123947,2018-01-17,01:32:27,大學路十八巷巷口,6,100,1,0,54,67,35,25,58,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516124317,2018-01-17,01:38:37,大學路十八巷巷口,7,100,1,0,50,62,32,25,57,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516126544,2018-01-17,02:15:44,大學路十八巷巷口,13,100,1,0,49,62,32,25.12,57,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516126914,2018-01-17,02:21:54,大學路十八巷巷口,14,100,1,0,49,62,32,25.12,56,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516131548,2018-01-17,03:39:08,大學路十八巷巷口,7,100,1,0,58,69,37,25.12,60,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516131922,2018-01-17,03:45:22,大學路十八巷巷口,8,100,1,0,62,73,40,25,61,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516132670,2018-01-17,03:57:50,大學路十八巷巷口,10,100,1,0,57,70,37,25,60,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516135379,2018-01-17,04:42:59,大學路十八巷巷口,6,100,1,0,58,69,38,24.87,60,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516138737,2018-01-17,05:38:57,大學路十八巷巷口,15,100,1,0,57,70,37,24.75,61,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516141218,2018-01-17,06:20:18,大學路十八巷巷口,4,100,1,0,56,69,36,24.62,60,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516143230,2018-01-17,06:53:50,大學路十八巷巷口,1,100,1,0,51,65,34,24.12,61,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38E2B720,1516146091,2018-01-17,07:41:31,大學路十八巷巷口,1,100,1,0,49,62,33,23.87,60,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516061049,2018-01-16,08:04:09,Pi室內,1635,100,1,0,13,17,9,23.37,75,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516065655,2018-01-16,09:20:55,Pi室內,1648,100,1,0,8,11,5,23.37,74,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516066010,2018-01-16,09:26:50,Pi室內,1649,100,1,0,10,12,6,23.5,74,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516067782,2018-01-16,09:56:22,Pi室內,1654,100,1,0,4,6,3,23.5,73,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516069557,2018-01-16,10:25:57,Pi室內,1659,100,1,0,3,4,2,23.62,73,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516069912,2018-01-16,10:31:52,Pi室內,1660,100,1,0,2,3,2,23.62,73,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516073101,2018-01-16,11:25:01,Pi室內,1669,100,1,0,11,13,7,24,71,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516073455,2018-01-16,11:30:55,Pi室內,1670,100,1,0,11,12,6,24,71,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516076291,2018-01-16,12:18:11,Pi室內,1678,100,1,0,27,34,20,24,72,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516077712,2018-01-16,12:41:52,Pi室內,1682,100,1,0,25,31,18,24.25,72,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516078421,2018-01-16,12:53:41,Pi室內,1684,100,1,0,23,27,16,24.25,72,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516080196,2018-01-16,13:23:16,Pi室內,1688,100,1,0,15,18,11,24.25,73,22.664,120.291,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C6,1516080551,2018-01-16,13:29:11,Pi室內,1689,100,1,0,16,19,12,24.25,73,22.664,120.291,1,9,2
