ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.0,74DA3895C440,1516839017,2018-01-25,08:10:17,PEIU,263,100,1,0,54,68,41,26.37,68,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516840090,2018-01-25,08:28:10,PEIU,266,100,1,0,60,73,47,26.5,67,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516845806,2018-01-25,10:03:26,PEIU,282,100,1,0,51,66,36,29.5,59,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516848305,2018-01-25,10:45:05,PEIU,288,100,1,0,54,69,39,30.12,58,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516850092,2018-01-25,11:14:52,PEIU,293,100,1,0,54,69,39,30.87,56,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516851520,2018-01-25,11:38:40,PEIU,297,100,1,0,49,64,35,31.5,54,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516858659,2018-01-25,13:37:39,PEIU,317,100,1,0,32,39,23,32.37,46,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516860086,2018-01-25,14:01:26,PEIU,321,100,1,0,34,40,24,31.87,46,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516861156,2018-01-25,14:19:16,PEIU,324,100,1,0,34,42,25,31.75,47,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516862939,2018-01-25,14:48:59,PEIU,329,100,1,0,32,38,23,31.87,46,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516865080,2018-01-25,15:24:40,PEIU,335,100,1,0,36,45,26,32.25,47,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516866863,2018-01-25,15:54:23,PEIU,340,100,1,0,37,46,26,32.5,46,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516869360,2018-01-25,16:36:00,PEIU,347,100,1,0,32,40,23,31.87,51,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516873640,2018-01-25,17:47:20,PEIU,359,100,1,0,28,32,21,30.75,53,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516875068,2018-01-25,18:11:08,PEIU,363,100,1,0,32,38,23,30.37,53,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516876138,2018-01-25,18:28:58,PEIU,366,100,1,0,30,34,21,30.25,54,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516881129,2018-01-25,19:52:09,PEIU,380,100,1,0,30,34,21,29.25,58,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516882912,2018-01-25,20:21:52,PEIU,385,100,1,0,36,45,25,29,59,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516885409,2018-01-25,21:03:29,PEIU,392,100,1,0,33,40,24,28.37,61,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516887193,2018-01-25,21:33:13,PEIU,397,100,1,0,35,43,25,28,62,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516888976,2018-01-25,22:02:56,PEIU,402,100,1,0,40,50,29,28,63,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516892901,2018-01-25,23:08:21,PEIU,413,100,1,0,38,46,27,27.87,63,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516893257,2018-01-25,23:14:17,PEIU,414,100,1,0,42,52,31,27.87,63,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516897898,2018-01-26,00:31:38,PEIU,427,100,1,0,43,54,31,27.12,66,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516899684,2018-01-26,01:01:24,PEIU,432,100,1,0,44,55,32,26.75,66,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516902550,2018-01-26,01:49:10,PEIU,440,100,1,0,46,58,34,26.62,67,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516910051,2018-01-26,03:54:11,PEIU,461,100,1,0,40,51,28,26.25,67,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516912549,2018-01-26,04:35:49,PEIU,468,100,1,0,39,50,27,25.5,67,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516913619,2018-01-26,04:53:39,PEIU,471,100,1,0,39,48,27,25.37,68,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516919681,2018-01-26,06:34:41,PEIU,488,100,1,0,44,56,31,24.5,68,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516920395,2018-01-26,06:46:35,PEIU,490,100,1,0,45,58,31,24.5,68,22.674,120.478,1,9,2
3,1,AirBox,0.35.0,74DA3895C440,1516922892,2018-01-26,07:28:12,PEIU,497,100,1,0,46,60,32,24.5,69,22.674,120.478,1,9,2
