ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38E2B60E,1516492797,2018-01-21,07:59:57,THI,4399,100,1,0,33,39,21,25.87,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516497176,2018-01-21,09:12:56,THI,4411,100,1,0,31,35,20,26.12,55,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516507406,2018-01-21,12:03:26,THI,4439,100,1,0,33,38,21,27.37,55,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516507771,2018-01-21,12:09:31,THI,4440,100,1,0,32,37,21,27.37,55,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516508871,2018-01-21,12:27:51,THI,4443,100,1,0,34,40,22,27.37,55,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516516546,2018-01-21,14:35:46,THI,4464,100,1,0,33,38,22,28,55,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516518733,2018-01-21,15:12:13,THI,4470,100,1,0,31,35,21,28,55,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516520923,2018-01-21,15:48:43,THI,4476,100,1,0,31,35,21,28.25,54,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516523470,2018-01-21,16:31:10,THI,4483,100,1,0,31,35,21,28.12,55,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516528949,2018-01-21,18:02:29,THI,4498,100,1,0,30,33,21,27.25,55,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516533330,2018-01-21,19:15:30,THI,4510,100,1,0,32,36,22,27,55,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516536247,2018-01-21,20:04:07,THI,4518,100,1,0,32,36,22,26.75,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516537344,2018-01-21,20:22:24,THI,4521,100,1,0,32,37,22,26.75,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516538804,2018-01-21,20:46:44,THI,4525,100,1,0,33,38,22,26.62,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516539533,2018-01-21,20:58:53,THI,4527,100,1,0,33,38,22,26.62,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516541726,2018-01-21,21:35:26,THI,4533,100,1,0,35,43,23,26.62,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516542458,2018-01-21,21:47:38,THI,4535,100,1,0,34,40,22,26.62,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516544292,2018-01-21,22:18:12,THI,4540,100,1,0,34,41,22,26.62,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516546124,2018-01-21,22:48:44,THI,4545,100,1,0,34,41,22,26.5,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516547221,2018-01-21,23:07:01,THI,4548,100,1,0,35,41,22,26.5,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516549053,2018-01-21,23:37:33,THI,4553,100,1,0,36,43,22,26.5,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516550151,2018-01-21,23:55:51,THI,4556,100,1,0,35,42,22,26.37,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516551250,2018-01-22,00:14:10,THI,4559,100,1,0,35,42,22,26.37,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516551981,2018-01-22,00:26:21,THI,4561,100,1,0,34,40,22,26.5,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516555640,2018-01-22,01:27:20,THI,4571,100,1,0,33,39,21,26.37,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516558197,2018-01-22,02:09:57,THI,4578,100,1,0,32,37,20,26.37,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516558928,2018-01-22,02:22:08,THI,4580,100,1,0,32,36,20,26.37,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516562572,2018-01-22,03:22:52,THI,4590,100,1,0,30,33,19,26.25,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516564035,2018-01-22,03:47:15,THI,4594,100,1,0,30,34,19,26.25,56,24.163,120.67,1,9,2
3,1,AirBox,0.35.2,74DA38E2B60E,1516564768,2018-01-22,03:59:28,THI,4596,100,1,0,31,35,20,26.25,56,24.163,120.67,1,9,2
