ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D15A,1515542834,2018-01-10,08:07:14,桃國市平興國小,112,100,1,0,46,76,27,15.75,63,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515543202,2018-01-10,08:13:22,桃國市平興國小,113,100,1,0,45,74,27,15.75,63,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515543571,2018-01-10,08:19:31,桃國市平興國小,114,100,1,0,46,75,27,15.87,63,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515544675,2018-01-10,08:37:55,桃國市平興國小,117,100,1,0,44,72,27,15.87,61,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515547612,2018-01-10,09:26:52,桃國市平興國小,125,100,1,0,29,47,16,16.12,56,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515548342,2018-01-10,09:39:02,桃國市平興國小,127,100,1,0,30,51,17,16.5,56,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515551256,2018-01-10,10:27:36,桃國市平興國小,135,100,1,0,28,45,15,16.5,54,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515551620,2018-01-10,10:33:40,桃國市平興國小,136,100,1,0,27,48,15,16.37,54,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515558884,2018-01-10,12:34:44,桃國市平興國小,156,100,1,0,14,21,8,15.87,50,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515561417,2018-01-10,13:16:57,桃國市平興國小,163,100,1,0,12,20,7,15.87,47,24.944,121.203,1,9,2
3,1,AirBox,0.35.2,74DA38C7D15A,1515569376,2018-01-10,15:29:36,桃國市平興國小,185,100,1,0,11,16,7,15.62,47,24.944,121.203,1,9,2
