ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:00:26,LinkIt_Smart_7688_Duo,391190829,32.60,69.92,1009.29,6,8,8,38.77,49.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:01:25,LinkIt_Smart_7688_Duo,391249891,32.65,70.09,1009.32,6,8,8,38.80,49.24,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:03:23,LinkIt_Smart_7688_Duo,391368022,32.67,69.84,1009.27,6,8,8,38.90,48.86,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:04:22,LinkIt_Smart_7688_Duo,391427084,32.64,69.77,1009.24,4,5,6,38.94,48.79,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:05:21,LinkIt_Smart_7688_Duo,391486148,32.65,69.65,1009.23,4,6,7,38.99,48.44,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:06:20,LinkIt_Smart_7688_Duo,391545210,32.69,69.44,1009.25,5,7,9,39.04,48.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:08:18,LinkIt_Smart_7688_Duo,391663339,32.64,69.22,1009.20,6,8,8,39.11,48.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:10:17,LinkIt_Smart_7688_Duo,391781464,32.55,68.60,1009.22,4,6,6,39.14,47.15,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:11:16,LinkIt_Smart_7688_Duo,391840528,32.73,68.32,1009.23,5,7,7,39.15,47.12,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:12:15,LinkIt_Smart_7688_Duo,391899592,32.77,68.35,1009.24,4,5,6,39.15,47.63,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:13:14,LinkIt_Smart_7688_Duo,391958657,32.94,68.11,1009.21,5,7,8,39.19,47.42,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:14:13,LinkIt_Smart_7688_Duo,392017719,33.14,67.30,1009.20,3,4,5,39.23,46.90,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:16:11,LinkIt_Smart_7688_Duo,392135847,33.07,66.79,1009.16,5,6,7,39.33,47.11,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:17:10,LinkIt_Smart_7688_Duo,392194914,33.05,66.86,1009.17,6,7,7,39.37,46.99,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:21:06,LinkIt_Smart_7688_Duo,392431190,32.94,67.17,1009.17,6,8,8,39.45,46.86,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:22:05,LinkIt_Smart_7688_Duo,392490258,33.01,66.60,1009.12,6,7,7,39.48,46.41,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:23:04,LinkIt_Smart_7688_Duo,392549324,32.95,66.20,1009.09,6,7,8,39.50,45.96,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:24:04,LinkIt_Smart_7688_Duo,392608391,33.44,65.58,1009.09,7,8,8,39.51,46.06,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:25:03,LinkIt_Smart_7688_Duo,392667459,33.75,64.85,1009.05,5,7,7,39.55,46.12,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:26:02,LinkIt_Smart_7688_Duo,392726530,33.51,64.44,1009.11,5,6,6,39.59,45.74,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:27:01,LinkIt_Smart_7688_Duo,392785596,33.68,64.21,1009.04,5,6,6,39.65,46.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:28:59,LinkIt_Smart_7688_Duo,392903733,33.09,65.41,1009.11,5,7,7,39.71,46.08,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:29:58,LinkIt_Smart_7688_Duo,392962803,33.23,65.57,1009.14,5,7,8,39.71,46.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:30:57,LinkIt_Smart_7688_Duo,393021872,33.27,65.45,1009.12,4,5,5,39.76,45.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:31:56,LinkIt_Smart_7688_Duo,393080944,33.13,64.94,1009.08,5,6,7,39.79,44.93,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:32:55,LinkIt_Smart_7688_Duo,393140015,33.26,64.68,1009.11,3,4,4,39.77,45.00,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:34:53,LinkIt_Smart_7688_Duo,393258153,33.29,63.50,1009.09,3,4,4,39.79,44.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-12,00:35:52,LinkIt_Smart_7688_Duo,393317222,33.17,63.67,1009.10,4,4,4,39.81,44.52,23.576707,120.299689,1,15
