ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:00:16,LinkIt_Smart_7688_Duo,200936228,0.00,0.00,0.00,3,4,4,37.22,51.38,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:01:15,LinkIt_Smart_7688_Duo,200995006,0.00,0.00,0.00,4,4,6,37.20,51.28,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:02:14,LinkIt_Smart_7688_Duo,201053782,0.00,0.00,0.00,3,4,4,37.19,51.76,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:03:12,LinkIt_Smart_7688_Duo,201112559,0.00,0.00,0.00,3,4,6,37.20,51.83,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:05:10,LinkIt_Smart_7688_Duo,201230114,0.00,0.00,0.00,3,4,7,37.21,52.07,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:06:09,LinkIt_Smart_7688_Duo,201288894,0.00,0.00,0.00,4,5,6,37.25,51.92,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:07:08,LinkIt_Smart_7688_Duo,201347672,0.00,0.00,0.00,4,4,5,37.27,51.65,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:08:06,LinkIt_Smart_7688_Duo,201406451,0.00,0.00,0.00,4,6,6,37.28,52.30,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:09:05,LinkIt_Smart_7688_Duo,201465233,0.00,0.00,0.00,4,5,5,37.30,52.17,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:10:04,LinkIt_Smart_7688_Duo,201524015,0.00,0.00,0.00,4,5,5,37.34,52.20,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:12:01,LinkIt_Smart_7688_Duo,201641578,0.00,0.00,0.00,4,6,6,37.40,52.12,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:13:00,LinkIt_Smart_7688_Duo,201700356,0.00,0.00,0.00,3,4,5,37.44,52.09,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:14:58,LinkIt_Smart_7688_Duo,201817919,0.00,0.00,0.00,4,6,6,37.54,52.33,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:15:57,LinkIt_Smart_7688_Duo,201876699,0.00,0.00,0.00,5,5,6,37.58,52.08,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:18:53,LinkIt_Smart_7688_Duo,202053050,0.00,0.00,0.00,3,4,5,37.65,51.43,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:19:52,LinkIt_Smart_7688_Duo,202111836,0.00,0.00,0.00,4,5,7,37.67,51.59,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:20:50,LinkIt_Smart_7688_Duo,202170624,0.00,0.00,0.00,3,4,4,37.70,51.43,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:21:49,LinkIt_Smart_7688_Duo,202229407,0.00,0.00,0.00,4,5,7,37.70,51.67,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:22:48,LinkIt_Smart_7688_Duo,202288197,0.00,0.00,0.00,4,5,6,37.70,51.25,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:25:44,LinkIt_Smart_7688_Duo,202464555,0.00,0.00,0.00,5,6,6,37.65,51.53,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:26:43,LinkIt_Smart_7688_Duo,202523346,0.00,0.00,0.00,7,9,11,37.65,51.77,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:27:42,LinkIt_Smart_7688_Duo,202582145,0.00,0.00,0.00,15,19,21,37.65,51.74,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:28:41,LinkIt_Smart_7688_Duo,202640932,0.00,0.00,0.00,9,10,10,37.66,51.88,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:30:38,LinkIt_Smart_7688_Duo,202758508,0.00,0.00,0.00,6,8,11,37.72,51.74,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:32:36,LinkIt_Smart_7688_Duo,202876082,0.00,0.00,0.00,5,6,6,37.81,51.21,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:33:35,LinkIt_Smart_7688_Duo,202934865,0.00,0.00,0.00,5,6,7,37.82,50.69,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:34:33,LinkIt_Smart_7688_Duo,202993651,0.00,0.00,0.00,4,5,5,37.87,51.00,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:39:27,LinkIt_Smart_7688_Duo,203287605,0.00,0.00,0.00,10,11,12,38.02,51.10,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:40:26,LinkIt_Smart_7688_Duo,203346401,0.00,0.00,0.00,11,13,13,38.06,50.92,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:41:25,LinkIt_Smart_7688_Duo,203405205,0.00,0.00,0.00,10,12,12,38.09,50.64,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:42:24,LinkIt_Smart_7688_Duo,203464001,0.00,0.00,0.00,9,10,11,38.12,50.12,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:44:21,LinkIt_Smart_7688_Duo,203581585,0.00,0.00,0.00,6,7,9,38.10,49.98,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:46:19,LinkIt_Smart_7688_Duo,203699169,0.00,0.00,0.00,6,7,7,38.05,50.37,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:48:17,LinkIt_Smart_7688_Duo,203816753,0.00,0.00,0.00,7,9,9,38.07,49.78,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:49:15,LinkIt_Smart_7688_Duo,203875547,0.00,0.00,0.00,5,6,6,38.08,49.61,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:50:14,LinkIt_Smart_7688_Duo,203934339,0.00,0.00,0.00,5,6,7,38.09,49.12,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:51:13,LinkIt_Smart_7688_Duo,203993128,0.00,0.00,0.00,6,7,7,38.10,48.89,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:53:11,LinkIt_Smart_7688_Duo,204110710,0.00,0.00,0.00,5,6,7,38.12,48.99,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:54:09,LinkIt_Smart_7688_Duo,204169500,0.00,0.00,0.00,6,7,7,38.14,48.95,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:55:08,LinkIt_Smart_7688_Duo,204228292,0.00,0.00,0.00,8,9,9,38.15,48.78,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:56:07,LinkIt_Smart_7688_Duo,204287084,0.00,0.00,0.00,6,6,6,38.14,48.61,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:57:06,LinkIt_Smart_7688_Duo,204345874,0.00,0.00,0.00,5,6,6,38.14,48.68,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,00:58:04,LinkIt_Smart_7688_Duo,204404664,0.00,0.00,0.00,5,6,7,38.16,48.75,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:02:00,LinkIt_Smart_7688_Duo,204639836,0.00,0.00,0.00,9,10,12,38.21,47.96,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:02:58,LinkIt_Smart_7688_Duo,204698626,0.00,0.00,0.00,6,7,7,38.22,47.82,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:03:57,LinkIt_Smart_7688_Duo,204757413,0.00,0.00,0.00,6,7,8,38.23,48.13,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:04:56,LinkIt_Smart_7688_Duo,204816207,0.00,0.00,0.00,7,8,8,38.26,48.63,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:06:54,LinkIt_Smart_7688_Duo,204933791,0.00,0.00,0.00,7,8,8,38.35,47.60,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:07:52,LinkIt_Smart_7688_Duo,204992581,0.00,0.00,0.00,2,3,3,38.37,47.05,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:08:51,LinkIt_Smart_7688_Duo,205051371,0.00,0.00,0.00,5,6,6,38.40,47.76,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:09:50,LinkIt_Smart_7688_Duo,205110163,0.00,0.00,0.00,3,4,4,38.46,46.86,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:10:49,LinkIt_Smart_7688_Duo,205168957,0.00,0.00,0.00,5,6,7,38.50,47.28,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:11:48,LinkIt_Smart_7688_Duo,205227800,0.00,0.00,0.00,28,40,51,38.52,46.76,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:13:45,LinkIt_Smart_7688_Duo,205345505,0.00,0.00,0.00,21,31,37,38.55,47.28,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:15:43,LinkIt_Smart_7688_Duo,205463121,0.00,0.00,0.00,13,17,19,38.61,47.38,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:16:42,LinkIt_Smart_7688_Duo,205521928,0.00,0.00,0.00,12,15,16,38.63,47.27,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:18:39,LinkIt_Smart_7688_Duo,205639553,0.00,0.00,0.00,11,13,13,38.67,47.34,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:19:38,LinkIt_Smart_7688_Duo,205698355,0.00,0.00,0.00,8,12,13,38.67,47.54,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:20:37,LinkIt_Smart_7688_Duo,205757153,0.00,0.00,0.00,10,11,12,38.68,48.17,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:21:36,LinkIt_Smart_7688_Duo,205815959,0.00,0.00,0.00,19,24,26,38.69,47.82,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:22:35,LinkIt_Smart_7688_Duo,205874790,0.00,0.00,0.00,24,34,43,38.70,48.10,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:23:33,LinkIt_Smart_7688_Duo,205933641,0.00,0.00,0.00,25,36,43,38.75,47.75,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:24:32,LinkIt_Smart_7688_Duo,205992470,0.00,0.00,0.00,22,31,33,38.78,47.60,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:26:30,LinkIt_Smart_7688_Duo,206110132,0.00,0.00,0.00,21,29,32,38.82,46.15,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:27:29,LinkIt_Smart_7688_Duo,206168940,0.00,0.00,0.00,10,14,16,38.84,45.81,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:28:28,LinkIt_Smart_7688_Duo,206227742,0.00,0.00,0.00,8,10,11,38.88,45.95,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:29:26,LinkIt_Smart_7688_Duo,206286540,0.00,0.00,0.00,8,10,10,38.89,46.15,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:30:25,LinkIt_Smart_7688_Duo,206345355,0.00,0.00,0.00,22,30,32,38.94,46.36,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:31:24,LinkIt_Smart_7688_Duo,206404204,0.00,0.00,0.00,23,32,38,38.98,45.28,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:32:23,LinkIt_Smart_7688_Duo,206463043,0.00,0.00,0.00,29,43,53,39.00,45.18,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:33:22,LinkIt_Smart_7688_Duo,206521952,0.00,0.00,0.00,35,50,64,39.04,45.77,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:35:20,LinkIt_Smart_7688_Duo,206639732,0.00,0.00,0.00,27,37,45,39.11,46.28,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:37:17,LinkIt_Smart_7688_Duo,206757380,0.00,0.00,0.00,7,9,9,39.14,45.89,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:39:15,LinkIt_Smart_7688_Duo,206874970,0.00,0.00,0.00,5,6,6,39.13,45.65,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:41:12,LinkIt_Smart_7688_Duo,206992570,0.00,0.00,0.00,7,9,10,39.12,45.13,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:42:11,LinkIt_Smart_7688_Duo,207051372,0.00,0.00,0.00,8,11,13,39.12,45.27,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:43:10,LinkIt_Smart_7688_Duo,207110187,0.00,0.00,0.00,21,29,31,39.13,45.41,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:44:09,LinkIt_Smart_7688_Duo,207168995,0.00,0.00,0.00,12,14,14,39.14,45.54,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:47:05,LinkIt_Smart_7688_Duo,207345432,0.00,0.00,0.00,8,9,11,39.17,44.99,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:48:04,LinkIt_Smart_7688_Duo,207404230,0.00,0.00,0.00,6,7,7,39.21,46.02,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:49:03,LinkIt_Smart_7688_Duo,207463026,0.00,0.00,0.00,5,5,6,39.24,46.02,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:50:02,LinkIt_Smart_7688_Duo,207521826,0.00,0.00,0.00,8,10,11,39.28,45.96,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:51:00,LinkIt_Smart_7688_Duo,207580628,0.00,0.00,0.00,12,15,16,39.34,46.51,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:52:58,LinkIt_Smart_7688_Duo,207698235,0.00,0.00,0.00,5,6,6,39.42,45.61,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:53:57,LinkIt_Smart_7688_Duo,207757031,0.00,0.00,0.00,4,5,5,39.40,45.50,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:54:56,LinkIt_Smart_7688_Duo,207815829,0.00,0.00,0.00,6,8,8,39.37,44.98,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:55:54,LinkIt_Smart_7688_Duo,207874627,0.00,0.00,0.00,7,9,10,39.36,45.33,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,01:56:53,LinkIt_Smart_7688_Duo,207933423,0.00,0.00,0.00,6,7,7,39.38,45.19,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:01:47,LinkIt_Smart_7688_Duo,208227416,0.00,0.00,0.00,6,7,7,39.47,45.77,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:02:46,LinkIt_Smart_7688_Duo,208286216,0.00,0.00,0.00,6,6,7,39.48,45.73,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:03:45,LinkIt_Smart_7688_Duo,208345014,0.00,0.00,0.00,5,6,7,39.49,45.70,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:04:44,LinkIt_Smart_7688_Duo,208403812,0.00,0.00,0.00,6,7,7,39.49,45.21,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:07:40,LinkIt_Smart_7688_Duo,208580206,0.00,0.00,0.00,5,6,7,39.56,45.14,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:11:35,LinkIt_Smart_7688_Duo,208815411,0.00,0.00,0.00,8,10,12,39.70,45.38,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:13:33,LinkIt_Smart_7688_Duo,208933021,0.00,0.00,0.00,8,10,11,39.73,45.34,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:15:30,LinkIt_Smart_7688_Duo,209050630,0.00,0.00,0.00,7,9,10,39.77,44.34,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:16:29,LinkIt_Smart_7688_Duo,209109436,0.00,0.00,0.00,7,8,9,39.80,44.48,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:17:28,LinkIt_Smart_7688_Duo,209168242,0.00,0.00,0.00,8,10,11,39.80,44.41,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:18:27,LinkIt_Smart_7688_Duo,209227051,0.00,0.00,0.00,8,12,14,39.82,44.61,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:20:25,LinkIt_Smart_7688_Duo,209344673,0.00,0.00,0.00,6,7,9,39.92,43.98,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:21:23,LinkIt_Smart_7688_Duo,209403486,0.00,0.00,0.00,9,11,11,39.93,44.19,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:22:22,LinkIt_Smart_7688_Duo,209462294,0.00,0.00,0.00,8,9,9,39.94,44.57,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:23:21,LinkIt_Smart_7688_Duo,209521102,0.00,0.00,0.00,7,9,11,39.95,44.67,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:24:20,LinkIt_Smart_7688_Duo,209579911,0.00,0.00,0.00,8,10,11,39.96,44.77,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:25:19,LinkIt_Smart_7688_Duo,209638721,0.00,0.00,0.00,8,10,11,39.99,45.35,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:27:16,LinkIt_Smart_7688_Duo,209756342,0.00,0.00,0.00,8,10,10,40.08,45.25,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:28:15,LinkIt_Smart_7688_Duo,209815152,0.00,0.00,0.00,6,8,9,40.10,45.32,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:29:14,LinkIt_Smart_7688_Duo,209873960,0.00,0.00,0.00,6,8,8,40.12,44.56,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:30:13,LinkIt_Smart_7688_Duo,209932771,0.00,0.00,0.00,7,8,9,40.11,44.18,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:31:11,LinkIt_Smart_7688_Duo,209991577,0.00,0.00,0.00,5,6,6,40.10,44.03,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:32:10,LinkIt_Smart_7688_Duo,210050383,0.00,0.00,0.00,5,5,6,40.08,43.35,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:34:08,LinkIt_Smart_7688_Duo,210167998,0.00,0.00,0.00,5,7,8,40.10,43.83,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:35:07,LinkIt_Smart_7688_Duo,210226806,0.00,0.00,0.00,5,6,6,40.08,43.35,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:36:05,LinkIt_Smart_7688_Duo,210285613,0.00,0.00,0.00,5,6,6,40.09,43.83,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:37:04,LinkIt_Smart_7688_Duo,210344419,0.00,0.00,0.00,6,6,6,40.09,44.18,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:38:03,LinkIt_Smart_7688_Duo,210403225,0.00,0.00,0.00,6,7,9,40.09,44.25,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:39:02,LinkIt_Smart_7688_Duo,210462035,0.00,0.00,0.00,7,9,9,40.12,44.35,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:40:59,LinkIt_Smart_7688_Duo,210579650,0.00,0.00,0.00,6,6,6,40.22,43.06,23.7306,120.3962,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-26,02:41:58,LinkIt_Smart_7688_Duo,210638458,0.00,0.00,0.00,5,7,7,40.25,43.85,23.7306,120.3962,1,15,,,
