ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:00:09,LinkIt_Smart_7688_Duo,1281918838,29.24,78.04,1001.13,19,27,30,35.22,56.23,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:03:06,LinkIt_Smart_7688_Duo,1282095679,29.37,77.23,1001.13,18,26,29,35.19,56.08,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:05:04,LinkIt_Smart_7688_Duo,1282213578,29.73,75.95,1001.12,17,22,27,35.21,56.17,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:07:02,LinkIt_Smart_7688_Duo,1282331465,29.48,76.61,1001.15,18,26,28,35.21,56.29,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:09:00,LinkIt_Smart_7688_Duo,1282449350,29.65,75.57,1001.13,19,24,26,35.23,55.57,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:09:59,LinkIt_Smart_7688_Duo,1282508283,29.86,75.09,1001.15,19,26,32,35.25,55.81,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:10:58,LinkIt_Smart_7688_Duo,1282567233,30.04,74.73,1001.16,18,24,28,35.30,55.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:12:56,LinkIt_Smart_7688_Duo,1282685106,30.00,74.70,1001.18,18,27,32,35.38,55.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:14:53,LinkIt_Smart_7688_Duo,1282802987,29.78,75.28,1001.17,18,23,24,35.48,55.51,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:15:52,LinkIt_Smart_7688_Duo,1282861924,29.64,76.05,1001.16,18,27,30,35.48,55.23,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:16:51,LinkIt_Smart_7688_Duo,1282920861,29.86,75.56,1001.13,18,23,27,35.49,55.68,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:17:50,LinkIt_Smart_7688_Duo,1282979794,29.97,75.22,1001.12,19,26,34,35.51,55.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:18:49,LinkIt_Smart_7688_Duo,1283038742,30.03,74.72,1001.14,18,26,29,35.53,55.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:19:48,LinkIt_Smart_7688_Duo,1283097692,30.01,74.85,1001.16,18,24,28,35.55,55.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:20:47,LinkIt_Smart_7688_Duo,1283156629,29.95,74.81,1001.16,18,26,30,35.57,55.14,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:21:46,LinkIt_Smart_7688_Duo,1283215564,30.21,74.42,1001.25,17,26,30,35.60,55.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:22:45,LinkIt_Smart_7688_Duo,1283274516,30.17,72.75,1001.29,19,26,29,35.62,54.57,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:24:43,LinkIt_Smart_7688_Duo,1283392419,29.93,73.34,1001.30,23,32,42,35.69,53.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:25:42,LinkIt_Smart_7688_Duo,1283451381,29.91,71.55,1001.29,23,33,42,35.70,52.78,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:27:40,LinkIt_Smart_7688_Duo,1283569274,30.07,71.14,1001.25,24,32,43,35.72,52.81,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-28,00:28:39,LinkIt_Smart_7688_Duo,1283628236,30.36,70.71,1001.28,22,30,40,35.75,53.36,23.8116,120.6256,1,15
