ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:00:53,LinkIt_Smart_7688_Duo,1368363036,30.00,70.79,1001.66,28,40,51,35.51,52.78,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:01:52,LinkIt_Smart_7688_Duo,1368422019,30.02,71.47,1001.66,28,39,50,35.53,53.23,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:02:51,LinkIt_Smart_7688_Duo,1368480968,30.19,71.40,1001.73,28,38,49,35.56,53.39,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:03:50,LinkIt_Smart_7688_Duo,1368539926,30.20,71.25,1001.75,30,41,50,35.59,53.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:04:49,LinkIt_Smart_7688_Duo,1368598915,30.24,69.66,1001.72,29,40,53,35.64,52.57,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:07:46,LinkIt_Smart_7688_Duo,1368775823,30.37,69.85,1001.77,27,36,47,35.78,52.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:08:45,LinkIt_Smart_7688_Duo,1368834787,30.29,71.12,1001.75,28,39,50,35.81,52.84,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:09:44,LinkIt_Smart_7688_Duo,1368893771,30.38,69.55,1001.79,26,38,47,35.85,52.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:10:43,LinkIt_Smart_7688_Duo,1368952737,30.58,67.63,1001.80,26,34,45,35.87,51.34,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:11:42,LinkIt_Smart_7688_Duo,1369011685,30.64,68.09,1001.81,26,36,44,35.92,51.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:12:41,LinkIt_Smart_7688_Duo,1369070684,30.67,68.68,1001.83,27,38,47,35.96,51.99,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-29,00:13:40,LinkIt_Smart_7688_Duo,1369129668,30.55,69.11,1001.81,27,38,49,36.00,51.85,23.8116,120.6256,1,15
