ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-06-17,10:08:12,LinkIt_Smart_7688_Duo,219414,0.00,0.00,0.00,4,5,5,32.93,66.12,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-06-17,10:09:11,LinkIt_Smart_7688_Duo,278431,0.00,0.00,0.00,3,4,4,32.87,66.36,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-06-17,10:10:10,LinkIt_Smart_7688_Duo,337453,0.00,0.00,0.00,2,4,5,32.84,66.33,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-06-17,10:14:06,LinkIt_Smart_7688_Duo,573530,0.00,0.00,0.00,4,5,8,32.73,66.45,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-06-17,10:15:05,LinkIt_Smart_7688_Duo,632549,0.00,0.00,0.00,3,4,4,32.72,66.33,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-06-17,10:16:04,LinkIt_Smart_7688_Duo,691570,0.00,0.00,0.00,4,6,6,32.73,66.60,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-06-17,10:17:03,LinkIt_Smart_7688_Duo,750589,0.00,0.00,0.00,4,6,7,32.73,66.69,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-06-17,10:19:02,LinkIt_Smart_7688_Duo,868630,0.00,0.00,0.00,3,3,3,32.69,65.97,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-06-17,10:21:00,LinkIt_Smart_7688_Duo,986669,0.00,0.00,0.00,2,2,4,32.71,66.03,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-06-17,10:21:59,LinkIt_Smart_7688_Duo,1045684,0.00,0.00,0.00,2,2,3,32.70,65.64,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-06-17,10:22:58,LinkIt_Smart_7688_Duo,1104699,0.00,0.00,0.00,2,3,6,32.69,65.69,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-06-17,10:24:56,LinkIt_Smart_7688_Duo,1222735,0.00,0.00,0.00,2,4,4,32.69,65.37,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-06-17,10:25:55,LinkIt_Smart_7688_Duo,1281748,0.00,0.00,0.00,2,2,5,32.70,65.04,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-06-17,10:27:53,LinkIt_Smart_7688_Duo,1399787,0.00,0.00,0.00,1,2,4,32.69,65.19,23.619,120.1526,1,15
3,1,MAPS,5.1.8,9E65F90B2AF5,2017-06-17,10:28:52,LinkIt_Smart_7688_Duo,1458810,0.00,0.00,0.00,1,3,4,32.71,65.46,23.619,120.1526,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,00:00:17,LinkIt_Smart_7688_Duo,0,25.2,100.0,,,12,13,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,00:04:27,LinkIt_Smart_7688_Duo,0,25.2,100.0,,,11,13,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,00:07:34,LinkIt_Smart_7688_Duo,0,25.2,100.0,,,13,16,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,00:11:44,LinkIt_Smart_7688_Duo,0,25.2,100.0,,,13,14,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,00:16:56,LinkIt_Smart_7688_Duo,0,25.2,100.0,,,14,15,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,00:23:10,LinkIt_Smart_7688_Duo,0,25.2,100.0,,,15,17,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,00:26:18,LinkIt_Smart_7688_Duo,0,25.2,100.0,,,15,17,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,00:33:35,LinkIt_Smart_7688_Duo,0,25.3,100.0,,,17,22,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,00:37:44,LinkIt_Smart_7688_Duo,0,25.3,100.0,,,25,29,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,00:42:56,LinkIt_Smart_7688_Duo,0,25.3,100.0,,,29,34,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,00:45:01,LinkIt_Smart_7688_Duo,0,25.3,100.0,,,25,26,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,00:48:09,LinkIt_Smart_7688_Duo,0,25.3,100.0,,,25,30,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,00:50:13,LinkIt_Smart_7688_Duo,0,25.3,100.0,,,23,24,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,00:57:30,LinkIt_Smart_7688_Duo,0,25.3,100.0,,,17,17,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,00:59:35,LinkIt_Smart_7688_Duo,0,25.4,100.0,,,23,26,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,01:01:40,LinkIt_Smart_7688_Duo,0,25.4,100.0,,,28,29,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,01:04:47,LinkIt_Smart_7688_Duo,0,25.3,100.0,,,15,15,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,01:08:57,LinkIt_Smart_7688_Duo,0,25.4,100.0,,,16,17,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,01:12:04,LinkIt_Smart_7688_Duo,0,25.4,100.0,,,15,16,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,01:14:09,LinkIt_Smart_7688_Duo,0,25.3,100.0,,,16,16,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,01:18:19,LinkIt_Smart_7688_Duo,0,25.4,100.0,,,19,21,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,01:32:53,LinkIt_Smart_7688_Duo,0,25.4,100.0,,,24,25,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,01:34:57,LinkIt_Smart_7688_Duo,0,25.4,100.0,,,24,26,,,25.019722,121.548889,1,15
3,1,MAPS,5.1.1,040004cb,2017-06-17,01:40:10,LinkIt_Smart_7688_Duo,0,25.4,100.0,,,30,36,,,25.019722,121.548889,1,15
