ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:00:49,LinkIt_Smart_7688_Duo,1928582825,30.54,86.35,1004.66,11,13,13,37.26,52.72,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:02:47,LinkIt_Smart_7688_Duo,1928700796,30.67,85.79,1004.59,9,11,14,37.26,52.65,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:03:46,LinkIt_Smart_7688_Duo,1928759771,30.76,85.15,1004.63,8,10,10,37.30,52.52,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:04:45,LinkIt_Smart_7688_Duo,1928818747,30.32,86.35,1004.58,10,14,15,37.32,52.38,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:06:43,LinkIt_Smart_7688_Duo,1928936708,30.83,85.34,1004.58,13,19,22,37.36,52.59,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:07:41,LinkIt_Smart_7688_Duo,1928995686,30.90,84.87,1004.59,12,15,19,37.38,52.62,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:08:40,LinkIt_Smart_7688_Duo,1929054660,30.86,84.81,1004.57,12,15,18,37.38,52.52,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:09:39,LinkIt_Smart_7688_Duo,1929113645,30.91,84.79,1004.59,9,15,15,37.42,52.59,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:10:38,LinkIt_Smart_7688_Duo,1929172621,30.96,84.84,1004.57,9,12,13,37.42,52.72,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:11:37,LinkIt_Smart_7688_Duo,1929231593,30.52,86.10,1004.58,12,15,15,37.43,52.52,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-23,00:12:42,LinkIt_Smart_7688_Duo,1929296463,30.40,86.69,1004.60,9,11,12,37.42,52.52,23.7086674,120.5204741,1,15,,,
