ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:00:41,LinkIt_Smart_7688_Duo,3828704196,28.30,84.07,1007.97,6,8,10,35.66,52.97,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:02:39,LinkIt_Smart_7688_Duo,3828822151,28.33,84.50,1007.98,9,12,13,35.65,53.18,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:03:38,LinkIt_Smart_7688_Duo,3828881125,28.37,84.40,1008.00,7,10,11,35.65,53.21,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:04:37,LinkIt_Smart_7688_Duo,3828940099,28.54,84.18,1007.95,8,10,10,35.64,53.43,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:05:36,LinkIt_Smart_7688_Duo,3828999075,28.46,84.04,1007.98,8,11,11,35.66,53.36,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:06:35,LinkIt_Smart_7688_Duo,3829058054,28.58,83.94,1008.04,8,11,11,35.67,53.43,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:08:33,LinkIt_Smart_7688_Duo,3829176000,28.30,84.67,1008.06,7,10,11,35.68,53.30,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:09:32,LinkIt_Smart_7688_Duo,3829234974,28.40,84.66,1008.06,7,10,11,35.68,53.27,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:10:31,LinkIt_Smart_7688_Duo,3829293948,28.39,84.77,1008.11,8,9,10,35.67,53.36,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:11:30,LinkIt_Smart_7688_Duo,3829352923,28.49,84.48,1008.10,7,9,9,35.67,53.49,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:12:29,LinkIt_Smart_7688_Duo,3829411899,28.36,84.31,1008.13,9,11,11,35.66,53.18,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:13:28,LinkIt_Smart_7688_Duo,3829470877,28.63,84.46,1008.08,7,10,10,35.67,53.64,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:15:26,LinkIt_Smart_7688_Duo,3829588836,28.68,83.86,1008.07,7,8,9,35.72,53.48,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:16:25,LinkIt_Smart_7688_Duo,3829647814,28.60,83.89,1008.10,8,11,12,35.73,53.30,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:17:24,LinkIt_Smart_7688_Duo,3829706792,28.71,84.35,1008.08,6,10,10,35.75,53.63,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:18:23,LinkIt_Smart_7688_Duo,3829765769,28.79,84.11,1008.10,8,10,11,35.80,53.84,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:19:22,LinkIt_Smart_7688_Duo,3829824745,28.76,83.97,1008.13,6,8,9,35.83,53.51,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:20:21,LinkIt_Smart_7688_Duo,3829883723,28.76,83.61,1008.14,7,11,11,35.84,53.30,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:21:20,LinkIt_Smart_7688_Duo,3829942702,28.81,84.18,1008.14,8,11,13,35.85,53.63,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:22:19,LinkIt_Smart_7688_Duo,3830001682,28.75,83.73,1008.13,8,10,12,35.88,53.42,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:23:18,LinkIt_Smart_7688_Duo,3830060664,28.64,84.38,1008.12,8,11,12,35.89,53.48,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:24:17,LinkIt_Smart_7688_Duo,3830119647,28.60,85.20,1008.11,7,11,11,35.88,53.78,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:25:16,LinkIt_Smart_7688_Duo,3830178627,28.41,85.12,1008.20,8,11,12,35.86,53.42,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:26:15,LinkIt_Smart_7688_Duo,3830237607,28.43,85.69,1008.21,8,11,13,35.84,53.63,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:27:14,LinkIt_Smart_7688_Duo,3830296584,28.45,85.77,1008.27,7,10,10,35.83,53.78,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:28:13,LinkIt_Smart_7688_Duo,3830355562,28.55,86.05,1008.19,8,10,11,35.81,54.02,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:29:12,LinkIt_Smart_7688_Duo,3830414540,28.69,85.95,1008.23,9,12,14,35.82,54.36,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:30:11,LinkIt_Smart_7688_Duo,3830473521,28.71,85.36,1008.26,9,12,13,35.84,54.05,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:31:10,LinkIt_Smart_7688_Duo,3830532501,28.88,85.16,1008.22,9,12,13,35.87,54.20,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:33:08,LinkIt_Smart_7688_Duo,3830650456,28.83,85.63,1008.29,8,11,12,35.90,54.23,23.622287,120.242942,1,15,,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-19,00:34:07,LinkIt_Smart_7688_Duo,3830709436,28.84,84.78,1008.34,10,13,14,35.93,54.02,23.622287,120.242942,1,15,,,,,,,,,
