ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:00:42,LinkIt_Smart_7688_Duo,222000719,-143.68,75.38,26.99,5,7,7,34.78,49.53,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:02:40,LinkIt_Smart_7688_Duo,222119049,-143.68,72.95,7.17,5,6,6,34.86,48.78,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:03:39,LinkIt_Smart_7688_Duo,222178207,-143.68,73.69,6.65,6,8,8,34.89,48.87,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:04:38,LinkIt_Smart_7688_Duo,222237366,-143.68,73.54,14.17,5,7,9,34.90,49.25,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:07:36,LinkIt_Smart_7688_Duo,222414831,-143.68,75.56,32.97,6,7,7,34.79,49.22,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:08:35,LinkIt_Smart_7688_Duo,222473992,-143.68,75.38,28.91,6,8,8,34.77,49.29,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:09:34,LinkIt_Smart_7688_Duo,222533150,-143.68,77.72,48.67,5,7,9,34.77,50.42,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:10:33,LinkIt_Smart_7688_Duo,222592317,-143.68,77.18,41.77,6,8,8,34.77,49.94,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:11:33,LinkIt_Smart_7688_Duo,222651482,-143.68,77.25,43.70,6,8,8,34.78,50.42,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:12:32,LinkIt_Smart_7688_Duo,222710642,-143.68,76.58,41.78,6,9,9,34.79,49.80,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:13:31,LinkIt_Smart_7688_Duo,222769803,-143.68,77.01,38.01,6,7,8,34.82,50.24,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:15:29,LinkIt_Smart_7688_Duo,222888118,-143.68,76.64,32.83,7,8,8,34.85,49.77,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:16:28,LinkIt_Smart_7688_Duo,222947272,-143.68,75.98,30.98,8,9,9,34.88,49.28,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:17:27,LinkIt_Smart_7688_Duo,223006433,-143.68,77.54,48.43,8,11,11,34.89,49.73,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:19:26,LinkIt_Smart_7688_Duo,223124754,-143.68,76.89,35.95,7,8,9,34.95,49.93,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:20:25,LinkIt_Smart_7688_Duo,223183915,-143.68,76.58,31.37,7,9,10,34.97,49.79,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:21:24,LinkIt_Smart_7688_Duo,223243081,-143.68,75.38,15.67,7,8,8,34.98,48.50,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:23:22,LinkIt_Smart_7688_Duo,223361409,-143.68,76.31,34.56,7,8,9,35.01,48.84,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:24:22,LinkIt_Smart_7688_Duo,223420577,-143.68,77.99,41.51,6,8,8,35.04,50.57,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:25:21,LinkIt_Smart_7688_Duo,223479742,-143.68,78.77,46.51,6,8,9,35.06,51.32,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:26:20,LinkIt_Smart_7688_Duo,223538905,-143.68,77.40,34.11,7,10,10,35.09,50.71,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:27:19,LinkIt_Smart_7688_Duo,223598067,-143.68,78.47,49.74,8,11,11,35.14,50.37,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:28:18,LinkIt_Smart_7688_Duo,223657230,-143.68,75.51,18.43,7,9,9,35.20,50.50,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:29:17,LinkIt_Smart_7688_Duo,223716390,-143.68,74.29,3.78,5,8,8,35.25,50.02,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:30:17,LinkIt_Smart_7688_Duo,223775545,-143.68,72.88,0.76,7,9,9,35.29,48.68,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:32:15,LinkIt_Smart_7688_Duo,223893858,-143.68,75.06,20.33,7,8,8,35.29,49.30,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:33:14,LinkIt_Smart_7688_Duo,223953022,-143.68,74.23,18.18,6,8,8,35.31,49.19,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:35:12,LinkIt_Smart_7688_Duo,224071358,-143.68,72.47,-5.00,6,7,8,35.37,48.74,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:36:12,LinkIt_Smart_7688_Duo,224130521,-143.68,75.11,18.20,7,10,11,35.42,50.05,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:38:10,LinkIt_Smart_7688_Duo,224248854,-143.68,72.92,-1.99,6,7,8,35.47,49.02,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:40:08,LinkIt_Smart_7688_Duo,224367190,-143.68,74.53,15.37,9,11,12,35.51,49.02,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:41:07,LinkIt_Smart_7688_Duo,224426358,-143.68,76.58,27.06,7,9,11,35.55,50.24,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:42:07,LinkIt_Smart_7688_Duo,224485521,-143.68,75.84,26.66,7,9,10,35.60,49.35,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:43:06,LinkIt_Smart_7688_Duo,224544686,-143.68,74.03,6.20,7,8,9,35.67,49.18,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:44:05,LinkIt_Smart_7688_Duo,224603852,-143.68,74.17,11.63,7,9,9,35.73,49.17,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:45:04,LinkIt_Smart_7688_Duo,224663023,-143.68,74.43,11.57,7,9,9,35.78,49.13,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:46:03,LinkIt_Smart_7688_Duo,224722184,-143.68,73.25,-1.81,6,8,8,35.82,48.69,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:47:02,LinkIt_Smart_7688_Duo,224781348,-143.68,74.94,12.87,6,8,10,35.86,49.68,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:50:59,LinkIt_Smart_7688_Duo,225018030,-143.68,73.34,15.08,7,8,8,35.96,48.27,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:51:58,LinkIt_Smart_7688_Duo,225077192,-143.68,75.15,25.46,7,9,9,35.99,49.22,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:52:57,LinkIt_Smart_7688_Duo,225136359,-143.68,73.82,14.87,6,8,8,36.04,48.57,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:53:57,LinkIt_Smart_7688_Duo,225195526,-143.68,73.74,3.04,7,8,9,36.08,48.67,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:55:55,LinkIt_Smart_7688_Duo,225313869,-143.68,75.25,19.13,7,9,10,36.15,48.74,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:56:54,LinkIt_Smart_7688_Duo,225373042,-143.68,75.03,0.11,7,8,10,36.21,49.35,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:57:53,LinkIt_Smart_7688_Duo,225432225,-143.68,73.63,-0.90,8,11,11,36.25,48.35,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,00:59:52,LinkIt_Smart_7688_Duo,225550567,-143.68,74.47,-12.92,7,9,11,36.32,49.31,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:00:51,LinkIt_Smart_7688_Duo,225609738,-143.68,72.49,-17.20,7,8,8,36.37,47.84,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:01:50,LinkIt_Smart_7688_Duo,225668913,-143.68,74.25,-8.45,6,9,10,36.40,48.63,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-24,01:03:48,LinkIt_Smart_7688_Duo,225787256,-143.68,70.88,-15.92,7,10,11,36.45,46.52,23.599711,120.604004,1,15,,,
