ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:00:16,LinkIt_Smart_7688_Duo,916135475,32.36,54.23,1007.51,23,31,34,45.68,37.22,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:01:15,LinkIt_Smart_7688_Duo,916194557,32.35,54.15,1007.46,22,30,32,45.70,36.87,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:02:14,LinkIt_Smart_7688_Duo,916253638,32.37,54.03,1007.43,22,30,32,45.68,36.94,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:03:13,LinkIt_Smart_7688_Duo,916312737,32.32,53.76,1007.33,23,32,36,45.65,36.83,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:06:10,LinkIt_Smart_7688_Duo,916490002,32.23,53.36,1007.28,22,30,32,45.58,36.43,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:08:09,LinkIt_Smart_7688_Duo,916608167,32.33,53.19,1007.23,22,29,31,45.53,36.36,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:09:08,LinkIt_Smart_7688_Duo,916667250,32.38,53.20,1007.19,23,32,37,45.53,36.43,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:10:07,LinkIt_Smart_7688_Duo,916726337,32.40,53.24,1007.19,22,31,38,45.51,36.40,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:12:05,LinkIt_Smart_7688_Duo,916844525,32.39,53.14,1007.16,23,32,39,45.50,36.22,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:13:04,LinkIt_Smart_7688_Duo,916903628,32.43,53.24,1007.17,22,30,34,45.49,36.36,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:14:03,LinkIt_Smart_7688_Duo,916962729,32.44,53.28,1007.14,23,33,42,45.47,36.43,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:15:02,LinkIt_Smart_7688_Duo,917021812,32.49,53.39,1007.15,22,31,37,45.49,36.47,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:16:01,LinkIt_Smart_7688_Duo,917080895,32.40,53.41,1007.16,23,31,36,45.47,36.43,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:17:00,LinkIt_Smart_7688_Duo,917139976,32.41,53.46,1007.13,22,30,32,45.46,36.47,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:18:59,LinkIt_Smart_7688_Duo,917258143,32.47,53.41,1007.08,22,30,33,45.46,36.50,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:19:58,LinkIt_Smart_7688_Duo,917317226,32.52,53.41,1007.09,22,31,34,45.47,36.50,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:20:57,LinkIt_Smart_7688_Duo,917376325,32.52,53.36,1007.08,23,32,35,45.48,36.53,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:21:56,LinkIt_Smart_7688_Duo,917435412,32.56,53.41,1007.07,24,32,36,45.50,36.50,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:22:55,LinkIt_Smart_7688_Duo,917494495,32.55,53.41,1006.99,22,29,32,45.50,36.50,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:24:53,LinkIt_Smart_7688_Duo,917612662,32.53,53.41,1007.03,23,32,38,45.49,36.43,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:25:52,LinkIt_Smart_7688_Duo,917671739,32.55,53.48,1006.99,22,29,32,45.50,36.47,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:26:51,LinkIt_Smart_7688_Duo,917730820,32.59,53.52,1007.01,23,30,35,45.51,36.50,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:27:50,LinkIt_Smart_7688_Duo,917789917,32.63,53.57,1007.02,23,32,34,45.55,36.53,25.0409,121.6144,1,15
3,1,MAPS,5.1.8,9E65F90C3F68,2017-06-11,00:28:49,LinkIt_Smart_7688_Duo,917849004,32.65,53.57,1006.98,22,31,33,45.58,36.57,25.0409,121.6144,1,15
