ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:00:50,LinkIt_Smart_7688_Duo,458888413,32.09,71.12,1007.38,28,41,54,38.20,51.90,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:01:49,LinkIt_Smart_7688_Duo,458947502,32.58,69.23,1007.39,28,42,52,38.29,51.62,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:03:47,LinkIt_Smart_7688_Duo,459065645,32.62,69.14,1007.37,28,42,52,38.40,51.44,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:04:46,LinkIt_Smart_7688_Duo,459124754,32.07,71.04,1007.34,27,40,51,38.43,51.54,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:05:45,LinkIt_Smart_7688_Duo,459183857,32.24,70.00,1007.34,29,42,54,38.46,51.30,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:06:44,LinkIt_Smart_7688_Duo,459242971,32.26,70.55,1007.31,27,39,50,38.52,51.43,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:08:42,LinkIt_Smart_7688_Duo,459361128,32.39,70.65,1007.28,29,40,53,38.69,51.50,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:09:42,LinkIt_Smart_7688_Duo,459420221,32.91,68.18,1007.30,29,41,54,38.81,50.73,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:10:41,LinkIt_Smart_7688_Duo,459479345,32.80,68.43,1007.31,30,43,55,38.94,50.41,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:11:40,LinkIt_Smart_7688_Duo,459538472,32.68,68.77,1007.29,30,43,53,39.06,50.09,25.036119,121.516419,1,15
3,1,MAPS,5.1.8,9E65F90C3F43,2017-06-06,00:12:39,LinkIt_Smart_7688_Duo,459597559,32.86,68.09,1007.29,28,41,51,39.17,49.89,25.036119,121.516419,1,15
