ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:01:11,LinkIt_Smart_7688_Duo,55595274,21.11,73.71,678.34,19,26,28,33.28,62.59,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:02:10,LinkIt_Smart_7688_Duo,55654037,21.11,73.71,678.34,20,28,31,33.26,62.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:04:07,LinkIt_Smart_7688_Duo,55771570,21.11,73.71,678.34,20,27,29,33.29,63.04,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:05:06,LinkIt_Smart_7688_Duo,55830345,21.11,73.71,678.34,20,27,30,33.28,62.86,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:06:05,LinkIt_Smart_7688_Duo,55889133,21.11,73.71,678.34,18,26,33,33.32,62.92,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:07:04,LinkIt_Smart_7688_Duo,55947902,21.11,73.71,678.34,20,29,32,33.31,63.10,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:09:01,LinkIt_Smart_7688_Duo,56065435,21.11,73.71,678.34,19,26,27,33.28,63.28,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:10:00,LinkIt_Smart_7688_Duo,56124198,21.11,73.71,678.34,16,21,24,33.29,63.25,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:10:59,LinkIt_Smart_7688_Duo,56182956,21.11,73.71,678.34,12,17,18,33.29,63.07,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:11:58,LinkIt_Smart_7688_Duo,56241715,21.11,73.71,678.34,13,17,19,33.27,63.22,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:12:56,LinkIt_Smart_7688_Duo,56300468,21.11,73.71,678.34,11,13,15,33.27,63.04,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:13:55,LinkIt_Smart_7688_Duo,56359221,21.11,73.71,678.34,10,14,14,33.25,63.07,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:14:54,LinkIt_Smart_7688_Duo,56417970,21.11,73.71,678.34,9,12,13,33.27,63.07,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:19:48,LinkIt_Smart_7688_Duo,56711700,21.11,73.71,678.34,4,6,6,33.21,63.34,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:21:45,LinkIt_Smart_7688_Duo,56829186,21.11,73.71,678.34,4,7,8,33.08,63.85,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:22:44,LinkIt_Smart_7688_Duo,56887928,21.11,73.71,678.34,5,7,8,33.11,64.00,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:23:43,LinkIt_Smart_7688_Duo,56946677,21.11,73.71,678.34,7,8,9,33.13,64.21,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:24:41,LinkIt_Smart_7688_Duo,57005426,21.11,73.71,678.34,5,8,8,33.09,64.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:25:40,LinkIt_Smart_7688_Duo,57064175,21.11,73.71,678.34,5,8,9,33.06,64.79,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:27:38,LinkIt_Smart_7688_Duo,57181671,21.11,73.71,678.34,4,6,6,33.09,64.54,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:28:36,LinkIt_Smart_7688_Duo,57240416,21.11,73.71,678.34,5,7,9,33.11,64.45,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:30:34,LinkIt_Smart_7688_Duo,57357910,21.11,73.71,678.34,4,6,9,33.06,64.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:31:33,LinkIt_Smart_7688_Duo,57416656,21.11,73.71,678.34,4,5,5,33.02,64.53,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:32:31,LinkIt_Smart_7688_Duo,57475397,21.11,73.71,678.34,3,5,6,32.99,64.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:34:29,LinkIt_Smart_7688_Duo,57592887,21.11,73.71,678.34,4,5,6,33.04,64.72,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:35:27,LinkIt_Smart_7688_Duo,57651630,21.11,73.71,678.34,4,4,5,33.06,64.60,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:36:26,LinkIt_Smart_7688_Duo,57710374,21.11,73.71,678.34,5,7,7,33.03,64.78,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:37:25,LinkIt_Smart_7688_Duo,57769119,21.11,73.71,678.34,4,5,5,33.04,64.79,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:38:24,LinkIt_Smart_7688_Duo,57827864,21.11,73.71,678.34,4,5,6,33.11,64.76,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:39:22,LinkIt_Smart_7688_Duo,57886611,21.11,73.71,678.34,4,5,6,33.07,64.76,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:40:21,LinkIt_Smart_7688_Duo,57945356,21.11,73.71,678.34,4,5,6,33.11,64.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:42:19,LinkIt_Smart_7688_Duo,58062845,21.11,73.71,678.34,4,5,5,33.16,64.42,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:44:16,LinkIt_Smart_7688_Duo,58180335,21.11,73.71,678.34,4,5,7,33.16,64.63,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:45:15,LinkIt_Smart_7688_Duo,58239080,21.11,73.71,678.34,3,5,6,33.15,64.69,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:47:12,LinkIt_Smart_7688_Duo,58356570,21.11,73.71,678.34,4,5,5,33.23,64.57,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:48:11,LinkIt_Smart_7688_Duo,58415314,21.11,73.71,678.34,4,5,6,33.19,64.60,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:49:10,LinkIt_Smart_7688_Duo,58474057,21.11,73.71,678.34,3,5,5,33.20,64.60,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:50:09,LinkIt_Smart_7688_Duo,58532802,21.11,73.71,678.34,3,5,7,33.21,64.36,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:51:07,LinkIt_Smart_7688_Duo,58591547,21.11,73.71,678.34,3,4,4,33.26,64.30,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:52:06,LinkIt_Smart_7688_Duo,58650290,21.11,73.71,678.34,3,5,5,33.29,64.03,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:54:04,LinkIt_Smart_7688_Duo,58767775,21.11,73.71,678.34,3,4,4,33.27,64.12,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:55:02,LinkIt_Smart_7688_Duo,58826518,21.11,73.71,678.34,3,4,6,33.26,64.15,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:56:01,LinkIt_Smart_7688_Duo,58885261,21.11,73.71,678.34,2,4,4,33.26,64.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:57:00,LinkIt_Smart_7688_Duo,58944004,21.11,73.71,678.34,4,6,6,33.28,63.95,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-05,00:57:59,LinkIt_Smart_7688_Duo,59002748,21.11,73.71,678.34,4,6,6,33.28,64.09,23.7306,120.3962,1,15
