ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:01:29,LinkIt_Smart_7688_Duo,438710308,29.86,78.66,998.63,13,16,17,36.01,49.36,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:02:28,LinkIt_Smart_7688_Duo,438769313,29.94,78.39,998.60,13,16,19,36.01,49.05,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:03:27,LinkIt_Smart_7688_Duo,438828314,29.98,78.25,998.63,14,17,19,36.02,49.04,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:04:26,LinkIt_Smart_7688_Duo,438887319,29.78,78.47,998.61,12,17,17,36.02,48.80,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:05:25,LinkIt_Smart_7688_Duo,438946318,29.94,78.41,998.64,11,14,15,36.02,49.01,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:06:24,LinkIt_Smart_7688_Duo,439005321,29.87,78.71,998.64,12,15,15,36.02,49.08,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:07:23,LinkIt_Smart_7688_Duo,439064322,29.62,79.87,998.61,11,14,14,36.02,49.15,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:08:22,LinkIt_Smart_7688_Duo,439123320,29.85,79.40,998.62,11,12,12,36.02,49.24,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:09:21,LinkIt_Smart_7688_Duo,439182321,29.94,79.10,998.62,11,14,16,36.02,49.31,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:10:20,LinkIt_Smart_7688_Duo,439241320,29.95,78.63,998.61,11,15,15,36.02,49.08,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:11:19,LinkIt_Smart_7688_Duo,439300319,29.97,78.56,998.66,13,16,16,36.02,48.94,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:12:18,LinkIt_Smart_7688_Duo,439359320,29.86,78.60,998.64,11,16,17,36.02,49.01,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:14:16,LinkIt_Smart_7688_Duo,439477323,29.95,79.25,998.68,12,15,17,36.02,49.41,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:15:15,LinkIt_Smart_7688_Duo,439536322,29.80,79.51,998.69,12,15,17,36.02,49.24,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:17:13,LinkIt_Smart_7688_Duo,439654318,29.59,78.95,998.74,11,13,15,36.04,48.66,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:18:12,LinkIt_Smart_7688_Duo,439713320,29.32,79.34,998.69,19,22,22,36.02,48.05,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:19:11,LinkIt_Smart_7688_Duo,439772338,29.49,79.69,998.68,19,24,26,36.02,48.35,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:20:10,LinkIt_Smart_7688_Duo,439831339,29.31,79.68,998.67,15,18,19,36.02,48.32,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:21:09,LinkIt_Smart_7688_Duo,439890339,29.38,79.73,998.65,12,14,16,36.02,48.21,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:22:08,LinkIt_Smart_7688_Duo,439949336,29.58,79.20,998.67,11,15,16,36.02,48.35,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:23:07,LinkIt_Smart_7688_Duo,440008337,29.41,79.48,998.65,13,16,16,36.02,48.42,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:24:06,LinkIt_Smart_7688_Duo,440067334,29.46,79.66,998.65,13,16,17,36.02,48.35,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:25:05,LinkIt_Smart_7688_Duo,440126337,29.50,78.64,998.67,15,18,19,36.02,48.35,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:27:03,LinkIt_Smart_7688_Duo,440244332,29.40,79.55,998.64,12,17,17,36.02,48.32,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:28:02,LinkIt_Smart_7688_Duo,440303333,29.55,79.36,998.67,12,14,15,36.02,48.60,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:29:01,LinkIt_Smart_7688_Duo,440362330,29.51,79.20,998.69,11,14,17,36.02,48.32,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:30:00,LinkIt_Smart_7688_Duo,440421326,29.64,78.47,998.68,11,14,14,36.02,48.25,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:30:59,LinkIt_Smart_7688_Duo,440480325,29.85,77.45,998.66,10,14,15,36.02,48.12,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:32:57,LinkIt_Smart_7688_Duo,440598323,29.91,77.50,998.65,12,14,14,36.02,48.32,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:34:55,LinkIt_Smart_7688_Duo,440716357,30.01,76.83,998.67,27,34,39,36.16,47.88,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:36:53,LinkIt_Smart_7688_Duo,440834387,29.73,77.20,998.69,11,16,18,36.21,47.63,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:39:50,LinkIt_Smart_7688_Duo,441011378,29.76,77.68,998.64,11,14,15,36.22,47.77,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:40:49,LinkIt_Smart_7688_Duo,441070372,29.68,78.05,998.65,12,14,15,36.23,47.59,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:41:48,LinkIt_Smart_7688_Duo,441129369,29.79,77.27,998.67,11,15,17,36.24,47.66,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:44:45,LinkIt_Smart_7688_Duo,441306361,29.60,77.86,998.71,12,15,15,36.28,47.38,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:45:44,LinkIt_Smart_7688_Duo,441365360,29.77,77.43,998.66,13,17,20,36.29,47.52,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:46:43,LinkIt_Smart_7688_Duo,441424357,29.83,77.40,998.67,12,15,15,36.31,47.49,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:47:42,LinkIt_Smart_7688_Duo,441483360,30.08,76.85,998.67,19,23,25,36.34,47.58,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:48:41,LinkIt_Smart_7688_Duo,441542361,30.09,76.42,998.66,15,19,19,36.38,47.47,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:49:40,LinkIt_Smart_7688_Duo,441601359,30.12,75.96,998.71,14,18,21,36.42,47.10,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:52:37,LinkIt_Smart_7688_Duo,441778348,30.37,74.70,998.71,14,17,18,36.49,46.83,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:55:34,LinkIt_Smart_7688_Duo,441955340,30.30,74.94,998.73,11,13,14,36.54,46.76,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:56:33,LinkIt_Smart_7688_Duo,442014337,30.40,74.62,998.82,11,13,15,36.56,46.78,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:57:32,LinkIt_Smart_7688_Duo,442073333,30.46,74.37,998.77,11,15,17,36.58,46.64,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:58:31,LinkIt_Smart_7688_Duo,442132328,30.42,74.54,998.80,10,13,13,36.61,46.60,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,00:59:30,LinkIt_Smart_7688_Duo,442191323,30.54,74.17,998.80,11,14,15,36.63,46.74,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:00:29,LinkIt_Smart_7688_Duo,442250326,30.64,73.92,998.82,15,20,21,36.66,46.71,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:02:27,LinkIt_Smart_7688_Duo,442368327,30.57,74.58,998.84,14,16,17,36.71,46.87,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:05:24,LinkIt_Smart_7688_Duo,442545330,30.46,74.26,998.85,13,15,16,36.75,46.36,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:07:22,LinkIt_Smart_7688_Duo,442663337,30.34,75.02,998.86,12,16,17,36.74,46.43,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:08:21,LinkIt_Smart_7688_Duo,442722338,30.14,74.68,998.84,11,15,17,36.74,46.09,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:09:20,LinkIt_Smart_7688_Duo,442781339,30.06,75.69,998.81,16,19,21,36.71,46.19,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:11:18,LinkIt_Smart_7688_Duo,442899339,30.28,74.73,998.84,13,16,16,36.67,46.30,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:12:17,LinkIt_Smart_7688_Duo,442958338,30.39,74.67,998.85,12,15,16,36.67,46.40,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:13:16,LinkIt_Smart_7688_Duo,443017334,30.58,74.04,998.85,13,17,17,36.68,46.54,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:14:15,LinkIt_Smart_7688_Duo,443076335,30.39,74.61,998.87,14,18,19,36.70,46.73,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:15:14,LinkIt_Smart_7688_Duo,443135340,30.23,75.34,998.89,17,21,22,36.70,46.73,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:18:11,LinkIt_Smart_7688_Duo,443312338,29.78,76.28,998.82,15,17,18,36.63,46.23,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:19:10,LinkIt_Smart_7688_Duo,443371339,29.75,76.41,998.81,19,24,24,36.59,46.33,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:20:09,LinkIt_Smart_7688_Duo,443430340,29.55,77.12,998.82,14,16,18,36.55,46.40,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-20,01:23:06,LinkIt_Smart_7688_Duo,443607334,30.01,76.60,998.73,13,16,16,36.44,47.06,23.760216,120.612909,1,15,,,
