ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:00:43,LinkIt_Smart_7688_Duo,1837443459,29.79,71.50,1000.00,11,15,17,36.82,46.73,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:01:42,LinkIt_Smart_7688_Duo,1837502416,29.83,71.49,1000.05,11,13,15,36.84,46.86,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:02:41,LinkIt_Smart_7688_Duo,1837561374,29.82,71.92,1000.07,11,15,17,36.86,46.99,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:03:40,LinkIt_Smart_7688_Duo,1837620330,29.83,72.04,1000.07,10,14,14,36.88,47.13,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:04:39,LinkIt_Smart_7688_Duo,1837679292,29.88,72.83,1000.13,14,17,18,36.89,47.58,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:05:38,LinkIt_Smart_7688_Duo,1837738246,29.93,72.50,1000.10,11,15,15,36.93,47.06,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:08:35,LinkIt_Smart_7688_Duo,1837915115,29.89,72.72,1000.16,12,15,15,36.97,47.61,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:10:33,LinkIt_Smart_7688_Duo,1838033025,29.95,71.61,1000.21,12,16,17,37.00,46.95,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:12:31,LinkIt_Smart_7688_Duo,1838150938,29.88,72.28,1000.25,12,16,16,37.03,47.29,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:13:30,LinkIt_Smart_7688_Duo,1838209894,30.02,71.76,1000.27,11,14,16,37.04,47.05,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:14:29,LinkIt_Smart_7688_Duo,1838268852,29.97,71.78,1000.27,11,14,15,37.05,46.85,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:15:28,LinkIt_Smart_7688_Duo,1838327812,29.96,71.77,1000.30,11,13,14,37.06,46.92,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:16:27,LinkIt_Smart_7688_Duo,1838386782,30.01,71.16,1000.31,11,14,14,37.07,46.57,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:17:26,LinkIt_Smart_7688_Duo,1838445746,30.07,70.48,1000.31,13,17,18,37.07,46.33,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:18:31,LinkIt_Smart_7688_Duo,1838510608,30.07,70.25,1000.38,10,14,15,37.10,46.09,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:19:30,LinkIt_Smart_7688_Duo,1838569570,30.11,70.38,1000.38,11,14,14,37.11,46.23,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:20:29,LinkIt_Smart_7688_Duo,1838628528,30.10,70.84,1000.40,12,15,16,37.12,46.44,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:21:27,LinkIt_Smart_7688_Duo,1838687492,30.11,69.95,1000.42,9,12,13,37.14,46.02,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:22:26,LinkIt_Smart_7688_Duo,1838746449,30.08,69.89,1000.42,9,13,15,37.14,45.78,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,00:23:25,LinkIt_Smart_7688_Duo,1838805417,30.12,70.95,1000.45,13,15,17,37.17,46.67,23.958526,120.680830,1,15,,,
