ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:09:45,LinkIt_Smart_7688_Duo,471851094,0.00,0.00,0.00,24,33,37,31.01,52.76,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:10:45,LinkIt_Smart_7688_Duo,471910146,0.00,0.00,0.00,23,28,34,31.06,52.64,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:11:44,LinkIt_Smart_7688_Duo,471969198,0.00,0.00,0.00,22,28,33,31.07,52.58,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:12:43,LinkIt_Smart_7688_Duo,472028221,0.00,0.00,0.00,21,26,27,31.09,52.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:13:42,LinkIt_Smart_7688_Duo,472087242,0.00,0.00,0.00,22,26,26,31.10,52.49,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:17:38,LinkIt_Smart_7688_Duo,472323491,0.00,0.00,0.00,22,30,30,31.09,52.40,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:19:36,LinkIt_Smart_7688_Duo,472441559,0.00,0.00,0.00,23,27,32,31.10,52.34,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:22:33,LinkIt_Smart_7688_Duo,472618688,0.00,0.00,0.00,24,32,32,31.07,52.31,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:28:27,LinkIt_Smart_7688_Duo,472973094,0.00,0.00,0.00,25,36,42,31.08,52.49,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:33:23,LinkIt_Smart_7688_Duo,473268432,0.00,0.00,0.00,28,39,47,31.21,52.19,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:36:20,LinkIt_Smart_7688_Duo,473445703,0.00,0.00,0.00,27,36,47,31.19,52.01,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:37:19,LinkIt_Smart_7688_Duo,473504772,0.00,0.00,0.00,27,36,45,31.15,52.10,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:41:15,LinkIt_Smart_7688_Duo,473741111,0.00,0.00,0.00,26,36,42,31.13,52.25,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:42:15,LinkIt_Smart_7688_Duo,473800165,0.00,0.00,0.00,26,36,42,31.14,52.36,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:43:14,LinkIt_Smart_7688_Duo,473859258,0.00,0.00,0.00,25,35,41,31.19,52.25,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:52:05,LinkIt_Smart_7688_Duo,474390960,0.00,0.00,0.00,26,37,44,31.29,51.98,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:56:02,LinkIt_Smart_7688_Duo,474627233,0.00,0.00,0.00,30,42,51,31.44,51.53,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:58:00,LinkIt_Smart_7688_Duo,474745444,0.00,0.00,0.00,29,42,49,31.36,51.46,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:58:59,LinkIt_Smart_7688_Duo,474804553,0.00,0.00,0.00,31,43,53,31.30,51.60,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,00:59:58,LinkIt_Smart_7688_Duo,474863663,0.00,0.00,0.00,29,42,49,31.27,51.67,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,01:00:57,LinkIt_Smart_7688_Duo,474922752,0.00,0.00,0.00,29,42,49,31.26,51.77,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,01:01:56,LinkIt_Smart_7688_Duo,474981808,0.00,0.00,0.00,29,41,47,31.26,51.70,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,01:04:53,LinkIt_Smart_7688_Duo,475159103,0.00,0.00,0.00,31,44,54,31.25,51.67,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,01:05:53,LinkIt_Smart_7688_Duo,475218161,0.00,0.00,0.00,31,43,53,31.22,51.57,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,01:08:50,LinkIt_Smart_7688_Duo,475395414,0.00,0.00,0.00,30,42,50,31.14,51.80,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,01:25:35,LinkIt_Smart_7688_Duo,476400465,0.00,0.00,0.00,30,44,57,31.33,51.53,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,01:26:34,LinkIt_Smart_7688_Duo,476459577,0.00,0.00,0.00,32,46,54,31.36,51.26,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,01:27:33,LinkIt_Smart_7688_Duo,476518737,0.00,0.00,0.00,34,47,58,31.36,51.16,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,01:28:32,LinkIt_Smart_7688_Duo,476577894,0.00,0.00,0.00,33,48,61,31.35,51.40,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,01:31:30,LinkIt_Smart_7688_Duo,476755208,0.00,0.00,0.00,30,47,59,31.28,51.50,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,01:32:29,LinkIt_Smart_7688_Duo,476814311,0.00,0.00,0.00,33,48,62,31.27,51.26,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,01:33:28,LinkIt_Smart_7688_Duo,476873461,0.00,0.00,0.00,31,44,57,31.26,51.33,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,01:34:27,LinkIt_Smart_7688_Duo,476932564,0.00,0.00,0.00,34,50,66,31.28,51.37,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,01:38:23,LinkIt_Smart_7688_Duo,477168998,0.00,0.00,0.00,30,45,57,31.30,51.33,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,01:39:23,LinkIt_Smart_7688_Duo,477228136,0.00,0.00,0.00,32,47,57,31.33,51.30,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-11-22,01:40:22,LinkIt_Smart_7688_Duo,477287270,0.00,0.00,0.00,32,48,60,31.36,51.20,23.769711,120.293015,1,15
