ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:02:39,LinkIt_Smart_7688_Duo,1271987599,0.00,0.00,0.00,7,9,10,26.50,49.96,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:03:38,LinkIt_Smart_7688_Duo,1272046612,0.00,0.00,0.00,8,11,12,26.54,49.79,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:04:37,LinkIt_Smart_7688_Duo,1272105625,0.00,0.00,0.00,9,11,14,26.56,49.56,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:06:35,LinkIt_Smart_7688_Duo,1272223651,0.00,0.00,0.00,10,13,14,26.62,49.46,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:09:32,LinkIt_Smart_7688_Duo,1272400699,0.00,0.00,0.00,10,12,14,26.66,49.05,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:11:30,LinkIt_Smart_7688_Duo,1272518725,0.00,0.00,0.00,8,11,12,26.64,49.08,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:13:28,LinkIt_Smart_7688_Duo,1272636762,0.00,0.00,0.00,9,12,12,26.64,49.29,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:14:27,LinkIt_Smart_7688_Duo,1272695779,0.00,0.00,0.00,11,13,14,26.65,49.46,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:15:26,LinkIt_Smart_7688_Duo,1272754796,0.00,0.00,0.00,10,14,20,26.66,49.35,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:16:25,LinkIt_Smart_7688_Duo,1272813811,0.00,0.00,0.00,8,10,13,26.67,49.22,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:17:24,LinkIt_Smart_7688_Duo,1272872830,0.00,0.00,0.00,10,13,18,26.67,49.15,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:18:23,LinkIt_Smart_7688_Duo,1272931850,0.00,0.00,0.00,9,12,15,26.68,49.25,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-11-19,00:19:22,LinkIt_Smart_7688_Duo,1272990867,0.00,0.00,0.00,9,12,14,26.72,49.27,25.743596,123.471476,1,15
