ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:02:26,LinkIt_Smart_7688_Duo,304781004,0.00,0.00,0.00,23,35,38,30.07,61.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:03:25,LinkIt_Smart_7688_Duo,304839966,0.00,0.00,0.00,22,29,34,30.09,61.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:04:24,LinkIt_Smart_7688_Duo,304898942,0.00,0.00,0.00,24,33,41,30.10,61.57,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:05:23,LinkIt_Smart_7688_Duo,304957906,0.00,0.00,0.00,22,29,37,30.10,61.54,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:08:20,LinkIt_Smart_7688_Duo,305134802,0.00,0.00,0.00,25,36,43,30.15,61.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:09:19,LinkIt_Smart_7688_Duo,305193793,0.00,0.00,0.00,25,36,41,30.17,61.71,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:26:02,LinkIt_Smart_7688_Duo,306196338,0.00,0.00,0.00,25,36,46,30.60,61.81,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:27:01,LinkIt_Smart_7688_Duo,306255316,0.00,0.00,0.00,26,36,47,30.63,61.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:28:00,LinkIt_Smart_7688_Duo,306314278,0.00,0.00,0.00,24,35,38,30.66,61.69,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:28:59,LinkIt_Smart_7688_Duo,306373246,0.00,0.00,0.00,26,39,51,30.68,61.63,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:29:58,LinkIt_Smart_7688_Duo,306432239,0.00,0.00,0.00,26,37,51,30.70,61.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-11-13,00:30:57,LinkIt_Smart_7688_Duo,306491211,0.00,0.00,0.00,26,38,52,30.72,61.54,23.535119,120.437713,1,15
