ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:00:52,LinkIt_Smart_7688_Duo,383794030,0.00,0.00,0.00,25,37,50,30.74,58.48,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:01:51,LinkIt_Smart_7688_Duo,383853060,0.00,0.00,0.00,24,35,48,30.76,58.41,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:02:50,LinkIt_Smart_7688_Duo,383912108,0.00,0.00,0.00,23,34,45,30.78,58.29,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:03:49,LinkIt_Smart_7688_Duo,383971133,0.00,0.00,0.00,24,35,48,30.80,58.35,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:04:48,LinkIt_Smart_7688_Duo,384030183,0.00,0.00,0.00,24,35,49,30.82,58.20,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:05:47,LinkIt_Smart_7688_Duo,384089223,0.00,0.00,0.00,23,35,47,30.84,58.09,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:06:46,LinkIt_Smart_7688_Duo,384148248,0.00,0.00,0.00,22,34,44,30.87,58.03,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:09:43,LinkIt_Smart_7688_Duo,384325265,0.00,0.00,0.00,23,34,44,30.94,57.79,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:10:42,LinkIt_Smart_7688_Duo,384384309,0.00,0.00,0.00,21,30,39,30.98,57.64,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:16:36,LinkIt_Smart_7688_Duo,384738488,0.00,0.00,0.00,22,32,41,31.07,57.46,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:17:35,LinkIt_Smart_7688_Duo,384797497,0.00,0.00,0.00,20,29,39,31.08,57.40,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:18:34,LinkIt_Smart_7688_Duo,384856520,0.00,0.00,0.00,22,30,36,31.09,57.49,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:19:33,LinkIt_Smart_7688_Duo,384915537,0.00,0.00,0.00,21,30,40,31.10,57.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:21:31,LinkIt_Smart_7688_Duo,385033564,0.00,0.00,0.00,23,32,46,31.12,57.28,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:22:31,LinkIt_Smart_7688_Duo,385092601,0.00,0.00,0.00,21,31,43,31.12,57.25,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:23:30,LinkIt_Smart_7688_Duo,385151621,0.00,0.00,0.00,21,30,41,31.13,57.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:24:29,LinkIt_Smart_7688_Duo,385210640,0.00,0.00,0.00,21,31,40,31.13,57.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:25:28,LinkIt_Smart_7688_Duo,385269655,0.00,0.00,0.00,21,30,37,31.15,57.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:26:27,LinkIt_Smart_7688_Duo,385328676,0.00,0.00,0.00,20,31,39,31.18,57.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:27:26,LinkIt_Smart_7688_Duo,385387692,0.00,0.00,0.00,21,31,44,31.20,57.28,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:28:25,LinkIt_Smart_7688_Duo,385446729,0.00,0.00,0.00,20,29,38,31.21,57.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:29:24,LinkIt_Smart_7688_Duo,385505767,0.00,0.00,0.00,21,30,39,31.22,57.40,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:30:23,LinkIt_Smart_7688_Duo,385564786,0.00,0.00,0.00,20,27,34,31.24,57.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:31:22,LinkIt_Smart_7688_Duo,385623844,0.00,0.00,0.00,20,29,39,31.25,57.40,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:47:07,LinkIt_Smart_7688_Duo,386568638,0.00,0.00,0.00,26,37,51,32.16,56.02,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:48:06,LinkIt_Smart_7688_Duo,386627674,0.00,0.00,0.00,28,40,51,32.24,56.05,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:49:05,LinkIt_Smart_7688_Duo,386686750,0.00,0.00,0.00,25,35,47,32.32,55.75,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,00:59:54,LinkIt_Smart_7688_Duo,387336263,0.00,0.00,0.00,20,29,35,33.18,53.40,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,01:05:49,LinkIt_Smart_7688_Duo,387690665,0.00,0.00,0.00,27,37,49,33.38,52.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,01:12:42,LinkIt_Smart_7688_Duo,388104108,0.00,0.00,0.00,20,29,40,33.40,52.80,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,01:13:41,LinkIt_Smart_7688_Duo,388163145,0.00,0.00,0.00,19,27,34,33.41,52.77,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,01:14:40,LinkIt_Smart_7688_Duo,388222181,0.00,0.00,0.00,19,27,34,33.41,52.53,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,01:35:20,LinkIt_Smart_7688_Duo,389461909,0.00,0.00,0.00,17,26,32,34.02,51.50,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-11-09,01:36:19,LinkIt_Smart_7688_Duo,389520963,0.00,0.00,0.00,19,26,34,34.07,51.33,23.7235,120.2102,1,15
