ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:01:10,LinkIt_Smart_7688_Duo,61195261,-145.69,48.11,249.73,23,34,40,33.49,49.03,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:02:09,LinkIt_Smart_7688_Duo,61254250,-145.69,48.12,243.56,22,32,40,33.49,49.17,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:03:08,LinkIt_Smart_7688_Duo,61313220,-145.69,48.09,249.09,23,34,42,33.48,48.96,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:04:07,LinkIt_Smart_7688_Duo,61372190,-145.69,48.39,257.98,23,34,40,33.50,48.93,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:07:04,LinkIt_Smart_7688_Duo,61549178,-145.69,47.48,236.94,23,35,45,33.49,48.89,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:08:03,LinkIt_Smart_7688_Duo,61608194,-145.69,47.07,234.24,23,34,43,33.49,48.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:11:59,LinkIt_Smart_7688_Duo,61844111,-145.69,47.14,235.53,26,39,47,33.47,48.73,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:12:58,LinkIt_Smart_7688_Duo,61903087,-145.69,46.93,241.79,26,40,48,33.48,48.42,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:13:57,LinkIt_Smart_7688_Duo,61962088,-145.69,47.00,236.68,27,39,47,33.49,48.59,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:14:56,LinkIt_Smart_7688_Duo,62021070,-145.69,46.94,238.07,28,41,50,33.49,48.49,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:15:55,LinkIt_Smart_7688_Duo,62080063,-145.69,46.54,235.93,28,41,52,33.48,48.31,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:16:54,LinkIt_Smart_7688_Duo,62139058,-145.69,46.67,234.56,28,43,53,33.48,48.49,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:19:51,LinkIt_Smart_7688_Duo,62316070,-145.69,46.28,231.60,28,43,53,33.49,48.38,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:20:50,LinkIt_Smart_7688_Duo,62375055,-145.69,46.22,230.62,27,41,52,33.49,48.35,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:21:49,LinkIt_Smart_7688_Duo,62434035,-145.69,46.37,233.40,26,39,48,33.49,48.28,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:22:48,LinkIt_Smart_7688_Duo,62493026,-145.69,46.26,230.08,28,43,54,33.49,48.31,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:23:47,LinkIt_Smart_7688_Duo,62552047,-145.69,46.26,229.55,28,42,50,33.50,48.37,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:30:40,LinkIt_Smart_7688_Duo,62965082,-145.69,47.12,246.19,26,38,48,33.56,48.28,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:31:39,LinkIt_Smart_7688_Duo,63024066,-145.69,46.85,235.51,26,39,49,33.56,48.28,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:32:38,LinkIt_Smart_7688_Duo,63083108,-145.69,46.59,240.78,26,38,48,33.57,48.14,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:33:37,LinkIt_Smart_7688_Duo,63142115,-145.69,46.96,241.13,25,38,51,33.58,48.10,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:34:36,LinkIt_Smart_7688_Duo,63201144,-145.69,46.68,241.83,26,40,55,33.59,48.00,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:35:35,LinkIt_Smart_7688_Duo,63260151,-145.69,47.37,244.62,26,38,47,33.60,48.24,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:37:33,LinkIt_Smart_7688_Duo,63378141,-145.69,46.33,233.13,27,40,49,33.62,48.17,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:38:32,LinkIt_Smart_7688_Duo,63437142,-145.69,47.07,246.25,27,41,50,33.64,48.00,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:39:31,LinkIt_Smart_7688_Duo,63496171,-145.69,47.07,240.75,27,39,50,33.64,48.14,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:50:20,LinkIt_Smart_7688_Duo,64145235,-145.69,46.35,224.70,26,39,49,33.73,48.30,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:52:18,LinkIt_Smart_7688_Duo,64263190,-145.69,46.56,231.49,27,40,50,33.73,48.02,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:53:17,LinkIt_Smart_7688_Duo,64322211,-145.69,46.23,226.38,26,38,47,33.74,47.99,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:57:13,LinkIt_Smart_7688_Duo,64558153,-145.69,46.59,235.48,26,40,51,33.77,47.89,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,00:58:12,LinkIt_Smart_7688_Duo,64617154,-145.69,46.76,231.53,28,41,51,33.78,48.02,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,01:01:09,LinkIt_Smart_7688_Duo,64794161,-145.69,46.23,230.94,26,38,48,33.80,47.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,01:04:06,LinkIt_Smart_7688_Duo,64971161,-145.69,46.15,225.39,27,40,50,33.83,47.82,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,01:06:04,LinkIt_Smart_7688_Duo,65089159,-145.69,46.51,233.22,26,39,49,33.82,47.76,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,01:10:00,LinkIt_Smart_7688_Duo,65325152,-145.69,46.81,236.76,26,39,50,33.81,47.99,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,01:11:58,LinkIt_Smart_7688_Duo,65443180,-145.69,47.01,236.98,26,39,51,33.82,47.96,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,01:12:57,LinkIt_Smart_7688_Duo,65502160,-145.69,47.32,242.81,26,38,47,33.83,47.92,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,01:13:56,LinkIt_Smart_7688_Duo,65561167,-145.69,47.09,230.36,28,41,51,33.83,48.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,01:14:55,LinkIt_Smart_7688_Duo,65620193,-145.69,47.65,245.21,26,40,51,33.83,48.19,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-11-11,01:15:54,LinkIt_Smart_7688_Duo,65679194,-145.69,47.59,240.08,26,39,48,33.83,48.30,23.958526,120.680830,1,15
